FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2000-03-18,CAJA DE LAPICEROS,5700,G,,
2000-03-18,ARTICULOS DE ASEO,26800,G,,
2000-03-18,ALMUERZOS 6 DIAS,54000,G,,
2000-03-18,VIGILANCIA,31500,G,,
2000-03-18,LIMOSNA,2000,G,,
2000-03-18,DIO ASP X ORO 3.6 GR,52000,E,,
2000-03-21,REEMPLAZO Y 2 DIAS,76000,G,,
2000-03-21,DIO ASP X ORO 2.2 GR,32000,E,,
2000-03-22,GASEOSA Y AGUA CRIST,10800,G,,
2000-03-22,CUCHILLA LIC VENTA,7000,G,,
2000-03-22,ARREGLO GRABADORA,4000,G,,
2000-03-22,DIO ASP X ORO 3.7 GR,56000,E,,
2000-03-23,HOJAS VENTA 100 COPI,7000,G,,
2000-03-23,TRANS,1000,G,,
2000-03-23,DIO ASP X ORO 1.1 GR,15000,E,,
2000-03-24,CUOTA TATA MARZO,400000,G,,
2000-03-24,TRANS,2000,G,,
2000-03-24,LINTERNA,5200,G,,
2000-03-24,DIO ASP X ORO 1.8 GR,27000,E,,
2000-03-25,COMIDA CELADOR,10000,G,,
2000-03-25,ARREGLO IMPRESORA,30000,G,,
2000-03-25,VIGILANCIA,31500,G,,
2000-03-25,ALMUERZOS 5 DIAS,45000,G,,
2000-03-27,CARNET FENACOVEN,2600,G,,
2000-03-27,CAMARA DE COMERCIO,394000,G,,
2000-03-27,TRANS,1000,G,,
2000-03-27,MONJAS,2000,G,,
2000-03-27,DIO ASP X ORO 1.8 GR,28000,E,,
2000-03-28,PANOLA ROJA,3500,G,,
2000-03-29,GASEOSA Y AGUA C.,10800,G,,
2000-03-29,ARREGLO TV A COLOR,20000,G,,
2000-03-29,DIO ASP X ORO 1.1 GR,16000,E,,
2000-03-30,IMPUESTOS C/VENTA,760000,G,,
2000-03-30,DIO ASP X ORO 2.8 GR,43000,E,,
2000-03-31,SR ALFONSO,184000,G,,
2000-03-31,YANERIS,143000,G,,
2000-03-31,JOSE,143000,G,,
2000-03-31,ELVIRA,300000,G,,
2000-03-31,ARREGLO PLANCHA,3000,G,,
2000-03-31,DIO ASP X ORO 2.4 GR,40000,E,,
2000-03-31,SR ALFONSO,-184000,G,,
2000-03-31,SR ALFONSO,148000,G,,
2000-04-01,REEMPAZO CELADOR,40000,G,,
2000-04-01,ALMUERZO 6 DIAS,54000,G,,
2000-04-01,VIGILANCIA,31500,G,,
2000-04-01,CUOTA JAST ABRIL,400000,G,,
2000-04-01,ARRIENDO LOCAL ABRIL,800000,G,,
2000-04-01,CUOTA J.C. ABRIL,100000,G,,
2000-04-01,ARREGLO 2 GRABADORAS,17000,G,,
2000-04-01,DIO ASP X ORO 9.9 GR,156000,E,,
2000-04-03,INT.SR ALVARO MARZO,810000,G,,
2000-04-03,INT. JASP MARZO,140000,G,,
2000-04-03,CUOTA ANA B. ABRIL,400000,G,,
2000-04-03,TRANS,2000,G,,
2000-04-03,DIO ASP X ORO 9.3,146000,E,,
2000-04-04,COMISION VENTAS MARZ,564400,G,,
2000-04-04,DOS BOMBILLOS C/VENT,1500,G,,
2000-04-05,GASEOSA Y AGUA,10800,G,,
2000-04-05,DIO ASP X ORO 1.4 GR,23000,E,,
2000-04-06,COMFENALCO,164400,G,,
2000-04-06,HUMANA,62400,G,,
2000-04-06,UNIMEC,72000,G,,
2000-04-06,ISS,179800,G,,
2000-04-06,FOTOCOPIAS,600,G,,
2000-04-06,TRANS,1000,G,,
2000-04-07,SERVIENTREGA,3900,G,,
2000-04-07,SERVILLETAS,900,G,,
2000-04-07,ACEITE 3EN1,2000,G,,
2000-04-07,CILICONA,3500,G,,
2000-04-07,RETIRO TATA ABRIL,400000,G,,
2000-04-08,COMIDA CELADOR,10000,G,,
2000-04-08,ARREGLO TV A COLOR,25000,G,,
2000-04-08,VIGILANCIA,31500,G,,
2000-04-08,ALMUERZOS 6 DIAS,54000,G,,
2000-04-08,DIO ASP X ORO 8.3 GR,134000,E,,
2000-04-10,FENACOVEN,35000,G,,
2000-04-11,TELEFONO,35000,G,,
2000-04-11,AGUACAR,35800,G,,
2000-04-11,LUZ,111900,G,,
2000-04-11,TV CABLE,8700,G,,
2000-04-11,DIO ASP X ORO 0.6 GR,10000,E,,
2000-04-12,TRANS,2000,G,,
2000-04-12,3 PAQ MENCHAS PEQ,3000,G,,
2000-04-12,DOS PAQ MENCHAS GRAN,6600,G,,
2000-04-12,DOS LIBRETAS CONTABI,13800,G,,
2000-04-12,GASEOSA Y AGUA,13500,G,,
2000-04-12,CREOLINA,2600,G,,
2000-04-12,DESINF.BA¥O,4200,G,,
2000-04-12,CLOROX Y JABON COCIN,4800,G,,
2000-04-13,DOS PAQ BOLSAS TV 20,4000,G,,
2000-04-13,TIQ MERCANCIA VENTA,2200,G,,
2000-04-13,BANDEJA ARETES DIJES,10000,G,,
2000-04-13,DIO ASP X ORO 2.2 GR,36000,E,,
2000-04-15,SR ALFONSO,184000,G,,
2000-04-15,REEMPLAZO,40000,G,,
2000-04-15,ABONO PREST.SR ALFON,40000,E,,
2000-04-15,ALMUERZO 6 DIAS,54000,G,,
2000-04-15,VIGILANCIA,31500,G,,
2000-04-15,JOSE BARRAZA,143000,G,,
2000-04-15,YANERIS CORTEZ,143000,G,,
2000-04-15,ELVIRA PE¥A,300000,G,,
2000-04-15,ARREGLO TV A COLOR,25000,G,,
2000-04-15,ARREGLO GRABADORA,8000,G,,
2000-04-15,DIO ASP X ORO 6.8 GR,103000,E,,
2000-04-17,CONTABILIDAD ABRIL,75000,G,,
2000-04-17,DIO ASP X ORO 6.3 GR,90000,E,,
2000-04-18,DIO ASP X ORO 3.4 GR,54000,E,,
2000-04-19,COMIDA CELADOR 4 DIA,40000,G,,
2000-04-19,GASEOSA Y AGUA C.,13500,G,,
2000-04-19,VIGILANCIA,31500,G,,
2000-04-19,DIO ASP X ORO 4.8,75000,E,,
2000-04-22,ALMUERZO 4 DIAS,36000,G,,
2000-04-24,3 DIAS CELADOR S/SAN,36600,G,,
2000-04-24,ARREGLO TV Y 2 GRAB.,37000,G,,
2000-04-24,DIO ASP X ORO 3.4 GR,57000,E,,
2000-04-25,ARREGLO TV BYN,15000,G,,
2000-04-25,DIO ASP X ORO 1.3 GR,22000,E,,
2000-04-26,GASEOSA Y AGUA C,13500,G,,
2000-04-26,CUADERNO,1000,G,,
2000-04-26,CITRONELA,1000,G,,
2000-04-26,2 PAQ DE SERVILLETAS,2000,G,,
2000-04-26,ARREGLO OLLA PLANCHA,8000,G,,
2000-04-26,MONJAS,2000,G,,
2000-04-27,FUMIGACION  C/VENTA,18000,G,,
2000-04-27,ARREGLO VHS,30000,G,,
2000-04-27,DIO ASP X ORO 4.8 GR,70000,E,,
2000-04-28,PAGO INT.ASP ABRIL,810000,G,,
2000-04-28,INT. JAST ABRIL,140000,G,,
2000-04-28,TRANS,2000,G,,
2000-04-29,REEMPLAZO CELADOR,50000,G,,
2000-04-29,SR ALFONSO,184000,G,,
2000-04-29,ABONO PRESTAMO SR AL,40000,E,,
2000-04-29,JOSE,143000,G,,
2000-04-29,YANERIS,143000,G,,
2000-04-29,VIGILANCIA,31500,G,,
2000-04-29,ALMUERZOS 6 DIAS,54000,G,,
2000-04-29,ELVIRA,300000,G,,
2000-04-29,GASOLINA PLANTA,8300,G,,
2000-04-29,ARREGLO TELEFONO,15000,G,,
2000-04-29,DIO ASP X ORO 8.7 GR,131000,E,,
2000-05-02,SERVIENTREGA,3000,G,,
2000-05-02,ARRIENDO LOCAL MAYO,800000,G,,
2000-05-02,CUOTA J.C. MAYO,100000,G,,
2000-05-02,CUOTA TATA MAYO,400000,G,,
2000-05-02,CUOTA JAST MAYO,400000,G,,
2000-05-02,COMISION VENTAS,435700,G,,
2000-05-02,DIO ASP X ORO 0.6 GR,11000,E,,
2000-05-02,ARREGLO VENT .,8000,G,,
2000-05-03,DIO ASP X ORO 1 GR,20000,E,,
2000-05-04,DOS CUCHILLAS LIC VE,12000,G,,
2000-05-04,CUOTA ANA B.MAYO,400000,G,,
2000-05-04,TRANS,2000,G,,
2000-05-04,BOLSAS PELUCHE 500,77500,G,,
2000-05-04,DIO ASP X ORO 1.4 GR,22000,E,,
2000-05-05,CONTABILIDAD MAYO,75000,G,,
2000-05-05,ARREGLO TV  BYN,10000,G,,
2000-05-05,CARTULINA Y MARCADOR,2400,G,,
2000-05-05,DIO ASP X ORO 4.9 GR,83000,E,,
2000-05-06,COMIDA CELADOR,10000,G,,
2000-05-06,ALMUERZOS 5 DIAS,45000,G,,
2000-05-06,VIGILANCIA,31500,G,,
2000-05-06,DIO ASP X ORO 4.4 GR,70000,E,,
2000-05-08,GRAMERA,160000,G,,
2000-05-08,VACACIONES ELVIRA,300000,G,,
2000-05-08,DIO ASP X ORO 4.9 GR,74000,E,,
2000-05-09,COMFENALCO,164300,G,,
2000-05-09,HUMANA,62400,G,,
2000-05-09,UNIMEC,72000,G,,
2000-05-09,FOTOCOPIAS,500,G,,
2000-05-09,TRANS,1000,G,,
2000-05-09,ISS,179800,G,,
2000-05-09,ARREGLO ARETES 2 PAR,4000,G,,
2000-05-10,DIO ASP X ORO 1.8 GR,29000,E,,
2000-05-10,FLORES DAR DIA MADRE,18000,G,,
2000-05-10,ARREGLO TV BYN,9000,G,,
2000-05-11,AGUA Y GASEOSA,13500,G,,
2000-05-11,AVISIO PROMOCION,6000,G,,
2000-05-12,ARREGLO TV BYN,5000,G,,
2000-05-12,AGUACAR,36200,G,,
2000-05-12,LUZ,109100,G,,
2000-05-12,TRANS,2000,G,,
2000-05-12,TELEFONO,30000,G,,
2000-05-12,ANTENAS TV VENTA 4,12000,G,,
2000-05-12,FENACOVEN,35000,G,,
2000-05-12,DIO ASP X ORO 4.1 GR,62000,E,,
2000-05-13,VIGILANCIA,31500,G,,
2000-05-13,ALMUERZOS 6 DIAS,54000,G,,
2000-05-13,DIO ASP X ORO 3.5 GR,63000,E,,
2000-05-15,REEMPLAZO CELADOR,40000,G,,
2000-05-15,SR ALFONSO,184000,G,,
2000-05-15,YANERIS CORTEZ,143000,G,,
2000-05-15,JOSE BARRAZA,143000,G,,
2000-05-15,ELVIRA PE¥A,300000,G,,
2000-05-15,DIO ASP X ORO 3.5 GR,53000,E,,
2000-05-16,DIO ASP X ORO 3.6 GR,60000,E,,
2000-05-17,GASEOSA Y AGUA CRIST,13500,G,,
2000-05-18,ACIDO,5000,G,,
2000-05-18,BOLSAS NEGRAS 10 PAQ,8500,G,,
2000-05-18,DIO ASP X ORO 2.1 GR,31000,E,,
2000-05-19,REPUETO TV BYN,5000,G,,
2000-05-19,ESCOBA,3500,G,,
2000-05-19,DIO ASP X ORO 1.6 GR,23000,E,,
2000-05-20,COMIDA CELADOR,10000,G,,
2000-05-20,VIGILANCIA,31500,G,,
2000-05-20,ALMUERZO 6 DIAS,54000,G,,
2000-05-20,BOLSAS TRANS 300,6600,G,,
2000-05-22,DONACION CIVICA EQUI,10000,G,,
2000-05-22,LICENCIA SANITARIA,15000,G,,
2000-05-22,DIO ASP X ORO 3.4 GR,56000,E,,
2000-05-24,AUA Y GASEOSA,13500,G,,
2000-05-24,ARTICULOS DE ASEO,14800,G,,
2000-05-24,PANOLA I METRO,3500,G,,
2000-05-24,TV CABLE,8700,G,,
2000-05-24,CEPILLO,3600,G,,
2000-05-24,DIO ASP X ORO 1.4 GR,25000,E,,
2000-05-25,BATERIAS LINTERNA,2400,G,,
2000-05-25,DIO ASP X ORO 1.5 GR,24000,E,,
2000-05-26,TRANS,2000,G,,
2000-05-26,DONACION MONJAS,2000,G,,
2000-05-26,DIO ASP X ORO 1 GR,17000,E,,
2000-05-27,REEMPLAZO CELADOR,40000,G,,
2000-05-27,VIGILANCIA,31500,G,,
2000-05-27,ALMUERZOS 5 DIAS,54000,G,,
2000-05-27,LIMOSNA,2000,G,,
2000-05-29,INT.SR ASP MAYO,810000,G,,
2000-05-29,INT. J.A. MAYO,140000,G,,
2000-05-29,TRANSPORTE MANDADOS,2000,G,,
2000-05-29,DIO ASP X ORO 0.4 GR,7000,E,,
2000-05-30,RETIRO JAST X PREST.,4000000,G,,
2000-05-31,DIO ASP X OEO 2.4 GR,34000,E,,
2000-05-31,SR ALFONSO,184000,G,,
2000-05-31,ABONO DEUDA SR ALFON,40000,E,,
2000-05-31,GASEOSA Y AGUA C.,13500,G,,
2000-05-31,ARREGLO 2 PLANCHAS,6000,G,,
2000-05-31,JOSE BARRAZA,143000,G,,
2000-05-31,YANERIS CORTES,143000,G,,
2000-05-31,ELVIRA,300000,G,,
2000-06-01,DIO ASP X ORO 6.1 GR,92000,E,,
2000-06-01,CUOTA TATA JUNIO,400000,G,,
2000-06-01,CUOTA JAIME A. JUNIO,400000,G,,
2000-06-01,ARRIENDO LOCAL JUNIO,800000,G,,
2000-06-01,CUOTA J.C. JUNIO,100000,G,,
2000-06-01,CUOTA ANA B. JUNIO,400000,G,,
2000-06-01,SOCALO Y BOMBILLO,3500,G,,
2000-06-02,COMISON VENTAS MAYO,435500,G,,
2000-06-02,TRANS,2000,G,,
2000-06-03,COMIDA CELADOR  FEST,20000,G,,
2000-06-03,VIGILANCIA,31500,G,,
2000-06-03,ALMUERZOS 6 DIAS,54000,G,,
2000-06-06,CONTABILIDAD,75000,G,,
2000-06-06,DIO ASP X ORO 2.1 GR,41000,E,,
2000-06-07,TV CABLE,8700,G,,
2000-06-07,CINTA ENMASCARAR,2000,G,,
2000-06-07,GASEOSA Y AGUA C.,13500,G,,
2000-06-08,TRANS,2000,G,,
2000-06-08,HUMANA,62400,G,,
2000-06-08,COMFENALCO,164400,G,,
2000-06-08,UNIMEC,72000,G,,
2000-06-08,ISS,179800,G,,
2000-06-08,COPIAS,500,G,,
2000-06-08,FENACOVEN,35000,G,,
2000-06-09,ARREGLO GRABADORA,30000,G,,
2000-06-10,VIGILANCIA,31500,G,,
2000-06-10,ALMUERZOS 5 DIAS,45000,G,,
2000-06-10,REEMPLAZO CELADOR,40000,G,,
2000-06-10,DIO ASP X ORO 0.6 GR,12000,E,,
2000-06-12,ABONO PRESTAMO A ASP,17000000,G,,
2000-06-13,ARTICULOS DE ASEO,13700,G,,
2000-06-13,TRANS,2000,G,,
2000-06-13,ARREGLO IMPRESORA,50000,G,,
2000-06-13,DIO ASP X ORO 0.9 GR,15000,E,,
2000-06-14,GASEOSA Y AGUA C.,13500,G,,
2000-06-14,TELEFONO,32000,G,,
2000-06-14,AVISO Y SELLO,27500,G,,
2000-06-14,DIO ASP X ORO 2 GR,33000,E,,
2000-06-15,SR ALFONSO,184000,G,,
2000-06-15,SR ALFONSO PRIMAS,184000,G,,
2000-06-15,CINTA TRANS 12 ROLLO,12000,G,,
2000-06-15,JOSE BARRAZA,143000,G,,
2000-06-15,JOSE BARRAZA PRIMAS,143000,G,,
2000-06-15,YANERIS CORTES,143000,G,,
2000-06-15,YANERIS CORTEZ PRIMA,143000,G,,
2000-06-15,ELVIRA,300000,G,,
2000-06-15,ELVIRA PRIMAS,300000,G,,
2000-06-15,SALDO DEUDA ELVIRA,100000,E,,
2000-06-15,TRANS,2000,G,,
2000-06-15,BOTONES IMPRESORA,2000,G,,
2000-06-15,DIO ASP X ORO 4.2 GR,58000,E,,
2000-06-16,DIO ASP X ORO 8.9 GR,140000,E,,
2000-06-16,DIO ASP X ORO 2.1 GR,36000,E,,
2000-06-17,COMIDA CELADOR,10000,G,,
2000-06-17,VIGILANCIA,31500,G,,
2000-06-17,ALMUERZOS 5 DIAS,54000,G,,
2000-06-17,DIO ASP X ORO 2.3 GR,37000,E,,
2000-06-19,LUZ,109100,G,,
2000-06-19,AGUACAR,35500,G,,
2000-06-19,TRANS,2000,G,,
2000-06-19,DIO ASP X ORO 1.9 GR,31000,E,,
2000-06-20,DIO ASP X ORO 3.6 GR,54000,G,,
2000-06-20,CINTA IMPRESORA,9200,G,,
2000-06-20,TRANS,2000,G,,
2000-06-20,,54000,,,
2000-06-20,,-54000,G,,
2000-06-21,GASEOSA Y AGUA C.,13500,G,,
2000-06-21,DIO ASP X ORO 3.3 GR,53000,E,,
2000-06-22,ARREGLO LIC Y VENT.,15000,G,,
2000-06-24,REEMPLAZO CELADOR,50000,G,,
2000-06-24,LAPICEROS Y BORRADOR,7300,G,,
2000-06-24,VIGILANCIA,31500,G,,
2000-06-24,BOLSAS MENCHAS 4 PAQ,10800,G,,
2000-06-24,CLAVOS Y BOMBILLO,1800,G,,
2000-06-24,ALMUERZOS 6 DIAS,54000,G,,
2000-06-24,DIO ASP X ORO 1 GR,18000,E,,
2000-06-27,MONJAS,5000,G,,
2000-06-27,REPUESTO IMPRESORA,3000,G,,
2000-06-27,TRANS,2000,G,,
2000-06-27,VACACIONES YANERIS,143000,G,,
2000-06-28,GASEOSA Y AGUA C.,13500,G,,
2000-06-28,TRANS,2000,G,,
2000-06-28,DOS FACTUREROS,1000,G,,
2000-06-28,ENGRASE PUERTAS,3000,G,,
2000-06-29,DIO ASP X ORO 7.9 GR,121000,E,,
2000-06-30,SR ALFONSO,184000,G,,
2000-06-30,ABONO SR ALFONSO DEU,40000,E,,
2000-06-30,ARREGLO GRABADORA,5000,G,,
2000-06-30,ELVIRA,300000,G,,
2000-06-30,INT SR ASP JUNIO,300000,G,,
2000-06-30,ARREGLO AIRE VENDIDO,10000,G,,
2000-06-30,JOSE BARRAZA,143000,G,,
2000-06-30,YANERIS,143000,G,,
2000-06-30,DIO ASP X ORO 2.9,43000,E,,
2000-06-20,DIO ASP X ORO  3.6 R,-54000,G,,
2000-06-20,DIO ASP X ORO 3.6 GR,54000,E,,
2000-07-01,COMIDA CELADOR,20000,G,,
2000-07-01,CUCHILLA LIC SAMURAI,5500,G,,
2000-07-01,CILICONA,3000,G,,
2000-07-01,VIGILANCIA,31500,G,,
2000-07-01,CONTABILIDAD JULIO,75000,G,,
2000-07-01,COMISION VENTA JUNIO,585500,G,,
2000-07-01,ALMUERZOS 5 DIAS,45000,G,,
2000-07-01,DIO ASP X ORO 2 GR,33000,E,,
2000-07-04,TRANS,2000,G,,
2000-07-04,ARRIENDO LOCAL,800000,G,,
2000-07-04,CUOTA ANA B. JULIO,400000,G,,
2000-07-04,CUOTA JAST JULIO,400000,G,,
2000-07-04,CUOTA J.C. JULIO,100000,F,,
2000-07-04,CUOTA TATA JULIO,400000,G,,
2000-07-04,ARREGLO AVISO NEON,65000,G,,
2000-07-04,CUOTA J.C. JULIO,-100000,E,,
2000-07-04,CUOTA J.C. JULIO,100000,G,,
2000-07-05,GASEOSA Y AGUA C.,13500,G,,
2000-07-05,3 VIDRIOS VITRINA,42000,G,,
2000-07-05,FENACOVEN,35000,G,,
2000-07-05,DIO ASP X ORO 1.2 GR,20000,E,,
2000-07-06,ARTICULOS DE ASEO,10000,G,,
2000-07-06,VACACIONES JOSE,143000,G,,
2000-07-06,DIO ASP X ORO 2.3 GR,39000,E,,
2000-07-07,ISS,179800,G,,
2000-07-07,UNIMEC,72000,G,,
2000-07-07,HUMANA,62400,G,,
2000-07-07,COMFENALCO,164400,G,,
2000-07-07,COPIAS ISS,4000,G,,
2000-07-07,DIO ASP X ORO 0.9 GR,16000,E,,
2000-07-08,TRANS,2000,G,,
2000-07-08,VIGILANCIA,31500,G,,
2000-07-08,ALMUERZO 5 DIAS,45000,G,,
2000-07-08,TV CABLE,8600,G,,
2000-07-08,DIO ASP X ORO 3.7 GR,58000,E,,
2000-07-10,REEMPLAZO CELADOR,40000,G,,
2000-07-10,VACACIONES SR ALFONO,184000,G,,
2000-07-10,VIDRIO VITRINA,23000,G,,
2000-07-10,TELEFONO,34000,G,,
2000-07-10,TRANS,2000,G,,
2000-07-10,DIO ASP X ORO 2.6 GR,41000,E,,
2000-07-11,DIO ASP X ORO 3.2 GR,48000,E,,
2000-07-12,GASEOSA Y AGUA C.,13500,G,,
2000-07-12,ARREGLO CADENA ARETE,5000,G,,
2000-07-12,ART ASEO Y PAPELERIA,9900,G,,
2000-07-13,ARREGLO PLANCHA,2000,G,,
2000-07-14,DIO ASP X ORO 1.4 GR,24000,E,,
2000-07-15,COMIDA CELADOR,10000,G,,
2000-07-15,SR ALFONSO,184000,G,,
2000-07-15,ABONO DEUDA SR ALFON,40000,E,,
2000-07-15,BOLSAS PELUCHE 500,77500,G,,
2000-07-15,CABLES GRAB. 6,6000,G,,
2000-07-15,VIGILANCIA,31500,G,,
2000-07-15,ALMUERZOS,57000,G,,
2000-07-15,YANERIS,143000,G,,
2000-07-15,JOSE,143000,G,,
2000-07-15,ELVIRA,300000,G,,
2000-07-15,CAJA SUICHE,1000,G,,
2000-07-15,PAGO ORO SR ASP,5737500,G,,
2000-07-15,DIO ASP X ORO 4.7 GR,77000,E,,
2000-07-17,DIO ASP X ORO 3.4 GR,59000,E,,
2000-07-18,AGUACAR,35800,G,,
2000-07-18,TRANS,2000,G,,
2000-07-18,ESPEJO BA¥O,6000,G,,
2000-07-18,CABLE LAMPARAS,2500,G,,
2000-07-18,CHASOS,350,G,,
2000-07-18,DOS LAMPARAS Y TUBO,49500,G,,
2000-07-18,INSTALACION LAMPARAS,10000,G,,
2000-07-18,DIO ASP X ORO 3.7 GR,53000,E,,
2000-07-19,COMIDA CELADOR,10000,G,,
2000-07-19,LIBRO DE CONTRATOS,40000,G,,
2000-07-19,TRANS,2000,G,,
2000-07-19,GASEOSA Y AGUA C.,13500,G,,
2000-07-19,PRESTAMO ELVIRA,200000,G,,
2000-07-21,TRANS,2000,G,,
2000-07-21,DIO ASP X ORO 1.7 GR,28000,E,,
2000-07-22,REEMPLAZO CELADOR,40000,G,,
2000-07-22,LAMPARA CABLE Y TUBO,24500,G,,
2000-07-22,TORNILLOS,1500,G,,
2000-07-22,VIGILANCIA,31500,G,,
2000-07-22,ALMUERZOS,45000,G,,
2000-07-22,DIO ASP X ORO 3.6 GR,57000,E,,
2000-07-24,DIO ASP X ORO 4.5 GR,78000,E,,
2000-07-25,SELLADA LIBRO CONTRA,14000,G,,
2000-07-25,TRANS,2000,G,,
2000-07-25,ARREGLO TV BYN,8000,G,,
2000-07-26,ARTICULOS DE ASEO,20000,G,,
2000-07-26,JARRA Y CANECA BA¥O,5600,G,,
2000-07-26,DIO ASP X ORO 1.1 GR,17000,E,,
2000-07-27,DIO ASP X ORO 1.7GRS,27000,E,,
2000-07-27,PAGO SE¥OR ASP,10000000,G,,
2000-07-27,INTERES ASP,300000,G,,
2000-07-27,TRANSPORTE,1000,G,,
2000-07-27,DONACION MONJAS,5000,G,,
2000-07-27,BOMBILLO,750,G,,
2000-07-27,PAPELERIA CONTABILID,11800,G,,
2000-07-27,TRANSPORTE TATA,8000,G,,
2000-07-28,TAXI TATA,8000,G,,
2000-07-28,CUOTA JUAN C. JULIO,200000,G,,
2000-07-29,LIMOSNA CAFE,3200,G,,
2000-07-29,COMIDA CELADOR,10000,G,,
2000-07-29,CONFITES Y TARROS,5000,G,,
2000-07-29,VIGILANCIA,31500,G,,
2000-07-29,ALMUERZOS,45000,G,,
2000-07-31,DIO ASP X ORO 18.5,297000,E,,
2000-07-31,SR ALFONSO,184000,G,,
2000-07-31,CONFITES,9600,G,,
2000-07-31,BOLSAS NEGRAS,10000,G,,
2000-07-31,LUZ,170000,G,,
2000-07-31,YANERIS,143000,G,,
2000-07-31,JOSE BARRAZA,143000,G,,
2000-07-31,ELVIRA PE¥A,300000,G,,
2000-07-31,DISCKET,10000,G,,
2000-08-01,CREOLINA,3000,G,,
2000-08-01,DESINFECTANTE,3650,G,,
2000-08-01,JABON FAB,5200,G,,
2000-08-01,DOS PAQ. SERVILLETAS,1800,G,,
2000-08-01,CLOROX,5350,G,,
2000-08-01,TAXI TATA,16000,G,,
2000-08-01,LIMPIA VIDRIO,3750,G,,
2000-08-01,REPARA GRAB. TV BYN,10000,G,,
2000-08-01,DIO ASP X ORO 1.3,22000,E,,
2000-08-02,AGUA GASEOSA,13600,G,,
2000-08-02,REPA GRABADORA,5000,G,,
2000-08-02,COMIDA CELADOR,10000,G,,
2000-08-02,REP TV LG,10500,G,,
2000-08-02,DIO ASP X ORO 1.6,26000,E,,
2000-08-02,CUOTA TATA,400000,G,,
2000-08-02,CUOTA JAS,400000,G,,
2000-08-02,ARRIENDO,400000,G,,
2000-08-04,TRANS NESTOR DIAN,10000,G,,
2000-08-04,COMISION VENTAS JULI,425000,G,,
2000-08-04,DIO ASP X ORO 2.7 GR,43000,E,,
2000-08-05,REEMPLAZO CELADOR,50000,G,,
2000-08-05,VIGILANCIA,31500,G,,
2000-08-05,LIMOSNA,2400,G,,
2000-08-05,ALMUERZOS,36000,G,,
2000-08-05,DIO ASP X ORO 2.8 GR,54000,E,,
2000-08-09,GASOLINA PLANTA,10500,G,,
2000-08-09,GASEOSA Y AGUA C.,13600,G,,
2000-08-09,ISS,179800,G,,
2000-08-09,UNIMEC,72000,G,,
2000-08-09,COMFENALCO,164400,G,,
2000-08-09,TELEFONO,37000,G,,
2000-08-09,ARREGLO GRABADORA,4000,G,,
2000-08-09,REPUESTO CEPILLO ELE,12000,G,,
2000-08-09,FOTOCOPIAS Y TRANS,5000,G,,
2000-08-09,DIO ASP X ORO 1.7 GR,23000,E,,
2000-08-10,AGUACAR,41900,G,,
2000-08-10,TRANS,3000,G,,
2000-08-10,HUMANA,62400,G,,
2000-08-10,CONTABILIDAD,75000,G,,
2000-08-10,DIO ASP X ORO 4.6 GR,73000,E,,
2000-08-11,CONFITES,4200,G,,
2000-08-11,BOLSAS EMPACAR 600,13200,G,,
2000-08-11,FENACOVEN,35000,G,,
2000-08-11,ARREGLO CEPILLO,5000,G,,
2000-08-12,DIO ASP X ORO 3.2 GR,40000,E,,
2000-08-12,COMIDA CELADOR,10000,G,,
2000-08-12,BOLSAS NEGRAS 10 PAQ,17000,G,,
2000-08-12,CUOTA J.C AGOSTO,100000,G,,
2000-08-12,SALDO ARRIENDO AGOST,200000,G,,
2000-08-12,CUOTA ANA B. AGOSTO,400000,G,,
2000-08-12,ALMUERZOS,45000,G,,
2000-08-12,VIGILANCIA,31500,G,,
2000-08-12,LIMOSNA,3000,G,,
2000-08-12,ARREGLO MAQ DE ESCRI,4000,G,,
2000-08-12,EXCEDENTE CUOTA FIA,800000,G,,
2000-08-12,DONACION CAI,3000,G,,
2000-08-14,DIO ASP X ORO 3.3 GR,57000,E,,
2000-08-15,TRANS,2000,G,,
2000-08-15,SR ALFONSO,184000,G,,
2000-08-15,ABONO PREST SR ALFON,40000,E,,
2000-08-15,CONFITES,4800,G,,
2000-08-15,YANERIS CORTES,143000,G,,
2000-08-15,JOSE BARRAZA,143000,G,,
2000-08-15,ELVIRA,300000,G,,
2000-08-15,DIO ASP X ORO 0.7 GR,10000,E,,
2000-08-16,T V CABLE,8700,G,,
2000-08-16,AGUA Y GASEOSA,13600,G,,
2000-08-16,TRANS,2000,G,,
2000-08-16,CERTIF.DE TRADICION,10000,G,,
2000-08-17,ARREGLO IMPRESORA,40000,G,,
2000-08-17,DIO ASP X ORO 2.4 GR,36000,E,,
2000-08-18,TRANS,2000,G,,
2000-08-18,TRANS,2000,G,,
2000-08-19,DIO ASP X ORO 1.2 GR,20000,E,,
2000-08-19,REEMPLAZO CELADOR,50000,G,,
2000-08-19,INCAPACIDAD TRABAJAD,220000,G,,
2000-08-19,MANTENIMIENTO CERRAD,12000,G,,
2000-08-19,ALMUERZOS,54000,G,,
2000-08-19,VIGILANCIA,31500,G,,
2000-08-19,LIMOSNA,3000,G,,
2000-08-19,DIO ASP X ORO 1.7 GR,29000,E,,
2000-08-22,MANTENIMIENTO PLANTA,21000,G,,
2000-08-22,ARREGLO VENT Y MOTOR,9000,G,,
2000-08-23,GASEOSA Y AGUA C.,13600,G,,
