BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
 40654,+OLLA A PRESION INDIA 6 LTOS USADA EN CAJA,0.0,15000,2003-02-21,2003-05-08,15000,15000,True,False,,,,,,
 40953,+PLAYSTACION CON CABLES AVERIADO EN CAJA,0.0,100000,2003-02-21,2004-06-14,100000,0,True,False,,,,,,
 40981,+LIC OSTERIZER DE TECLAS V.VIDRIO USADA,0.0,15000,2003-02-21,2003-04-09,15000,35000,True,False,,,,,,
 40986,+H CEPILLO UNIC ESTRIADO,0.0,7000,2003-02-21,2005-10-03,7000,8000,True,False,,,,,,
 41033,+LIC. UNIVERSAL EN CAJA,0.0,25000,2003-02-21,2003-03-13,25000,25000,True,False,,,,,,
 41045,+LAVADORA Y SECADORA LG WP-710N USADA PELADA,0.0,200000,2003-02-21,2004-06-14,200000,0,True,False,,,,,,
 41168,+ MAQ DE ESCRIBIR BROTHER EST. BCO USADA,0.0,20000,2003-02-21,2003-03-08,20000,25000,True,False,,,,,,
 41281,+GRABADORA AIWA CD 1 CASSET CABLE USADA,0.0,100000,2003-02-21,2003-03-03,100000,80000,True,False,,,,,,
 41356,"+TV A COLOR SANKEY 14"" MOD.CT148 ANT. CONTROL AVDO USAD",0.0,140000,2003-02-21,2003-02-26,140000,110000,True,False,,,,,,
 41383,+GRABADORA PEQ WISON 1 CASET CABLE USADA,0.0,20000,2003-02-21,2003-03-05,20000,20000,True,False,,,,,,
 41388,+OLLA A PRESION INDIA SPRES 4 LTOS USADA,0.0,15000,2003-02-21,2003-03-31,15000,10000,True,False,,,,,,
 41448,+MAQUINA DE ESCRIBIR BROTHER 300 EST. AMARILLO USADA,0.0,20000,2003-02-21,2004-07-24,20000,10000,True,False,,,,,,
 41475,+MAQUINA DE SOSER SENCILLA SINGER,0.0,80000,2003-02-21,2004-08-11,80000,30000,True,False,,,,,,
 41775,+ PLANCHA B.D A VAPOR EN CAJA,0.0,20000,2003-02-21,2003-03-01,20000,12000,True,False,,,,,,
 41845,+MAQUINA DE ESCRIBIR REAL USADA,0.0,20000,2003-02-21,2003-05-02,20000,18000,True,False,,,,,,
 41910,+PLACHA OSTER USADA DIRECTA USADA,0.0,10000,2003-02-21,2003-05-09,10000,10000,True,False,,,,,,
42277D,+ MOTOR DE LIC USADA,0.0,10000,2002-01-01,2003-02-21,10000,15000,True,True,,,,,,
41890C,+H PALAUSTRE,0.0,1000,2002-01-01,2003-02-21,1000,1000,True,True,,,,,,
41319B,*ANILLO PM SENCILLO,0.0,20000,2002-01-01,2003-02-22,20000,18000,True,True,,,,,,
 EST08,*ESTUCHE PRENDAS,0.0,1000,2002-01-01,2003-02-22,1000,1000,True,True,,,,,,
  OQ51,*ORO QUEBRADO UTILIDAD,0.0,0,2002-01-01,2003-02-24,0,884000,True,True,,,,,,
99849A,*DIJE TRS GRACIAS,0.0,5000,2002-01-01,2003-08-06,5000,25000,True,True,,,,,,
99849B,*ARETES DE ARGOLLA LISAS,0.0,5000,2002-01-01,2003-03-25,5000,20000,True,True,,,,,,
10460A,*ANILLO P/VERDES SENCILLO,0.0,5000,2002-01-01,2003-04-15,5000,0,True,True,,,,,,
10460B,*ANILLO PM M/LUNA AVDO,0.0,5000,2002-01-01,2003-02-24,5000,0,True,True,,,,,,
21221A,*ANILLO Y DIJE AVDOS,0.0,20000,2002-01-01,2003-02-24,20000,0,True,True,,,,,,
24340A,*ANILLO PM FIG TRENZA,0.0,10000,2002-01-01,2003-02-28,10000,0,True,True,,,,,,
24340B,*CADENA PARTIDA Y ARGOLLITA,0.0,10000,2002-01-01,2003-02-24,10000,0,True,True,,,,,,
25962A,*DIJE P/VERDE BCAS,0.0,25000,2002-01-01,2003-04-04,25000,32000,True,True,,,,,,
25962B,*DIJE FIG FLOR,0.0,15000,2002-01-01,2003-12-30,15000,0,True,True,,,,,,
25962C,*ANILLO PM P/NEGRAS,0.0,10000,2002-01-01,2003-02-24,10000,0,True,True,,,,,,
26004A,*DOS ANILLOS Y LETRA K,0.0,15000,2002-01-01,2003-02-24,15000,0,True,True,,,,,,
26004B,*ARETES TOPOS COMBINADOS,0.0,15000,2002-01-01,2004-05-17,15000,20000,True,True,,,,,,
26004C,*CADENA Y DIJE P/BCA,0.0,30000,2002-01-01,2003-03-18,30000,0,True,True,,,,,,
27115A,*DIJE CACHITO,0.0,2000,2002-01-01,2003-03-18,2000,10000,True,True,,,,,,
28480A,*DOS DIJES AVDOS,0.0,10000,2002-01-01,2003-02-24,10000,0,True,True,,,,,,
32589A,*DOS DIJES P/VERDES,0.0,15000,2002-01-01,2003-02-24,15000,0,True,True,,,,,,
35372A,*PEDAZO DE DIJE,0.0,5000,2002-01-01,2003-02-24,5000,0,True,True,,,,,,
35438A,* CADENA CUADRADA,0.0,10000,2002-01-01,2003-03-18,10000,0,True,True,,,,,,
35438B,*DIJE MANO,0.0,0,2002-01-01,2003-02-24,0,0,True,True,,,,,,
37488A,*ANILLO P/BCAS COMB.,0.0,50000,2002-01-01,2003-02-28,50000,0,True,True,,,,,,
37488B,*ANILLO PM P/BCAS,0.0,18000,2002-01-01,2003-03-07,18000,0,True,True,,,,,,
38029,,0.0,0,,2000-01-01,0,0,True,True,,,,,,
38029B,*ANILLO PM P/VERDE BCAS,0.0,30000,2002-01-01,2003-02-28,30000,0,True,True,,,,,,
38029C,*DIJE P/VERDE BCAS,0.0,13000,2002-01-01,2003-04-05,13000,24000,True,True,,,,,,
38029D,*DIJE BOLSA DE VALORES,0.0,3000,2002-01-01,2003-12-30,3000,0,True,True,,,,,,
38029E,*BOLA AVDA,0.0,0,2002-01-01,2003-02-24,0,0,True,True,,,,,,
38033A,*ANILLO PM P/BCA VERDES,0.0,10000,2002-01-01,2003-02-28,10000,0,True,True,,,,,,
38819A,*DOS DIJES AVDOS,0.0,5000,2002-01-01,2003-02-24,5000,0,True,True,,,,,,
39273A,*DIJE PLACA,0.0,3000,2002-01-01,2003-02-24,3000,0,True,True,,,,,,
40165A,*ANILLO PM AVDO,0.0,15000,2002-01-01,2003-02-24,15000,0,True,True,,,,,,
40485A,*PLACA FIG CRISTO,0.0,10000,2002-01-01,2003-02-24,10000,0,True,True,,,,,,
 43653,+ MAQ DE ESCRIBIR USADA,0.0,0,2002-01-01,2014-08-26,0,0,True,True,0,0,,,,
22149A,*ANILLO PM P/BCAS,0.0,10000,2002-01-01,2003-03-07,10000,0,True,True,,,,,,
 43765,* ARETES DE ARGOLLA P/BCAS,0.0,0,2002-01-01,2014-08-26,0,0,True,True,0,0,,,,
  OQ52,* UTILIDAD ORO QUEBRADO,0.0,0,2002-01-01,2003-02-28,0,1064000,True,True,,,,,,
 41650,+ GRABADORA PROSONIC USADA,0.0,15000,2002-01-01,2003-02-28,15000,17000,True,True,,,,,,
 43788,+ MAQUINA DE ESCRIBIR BROTHER ELECTRICA USADA,0.0,0,2002-01-01,2014-08-26,0,0,True,True,0,0,,,,
 43132,+ PLANCHA CELECTRIC USADA,0.0,10000,2002-01-01,2003-03-03,10000,8000,True,True,,,,,,
38209A,+ OLLA  A PRESION INDIA,0.0,20000,2002-01-01,2003-03-04,20000,15000,True,True,,,,,,
42777A,+ PLANCHA  USADA,0.0,10000,2002-01-01,2003-03-05,10000,5000,True,True,,,,,,
 EST07,ESTUCHE PRENDAS,0.0,1000,2003-03-06,2003-03-06,1000,1000,True,True,,,,,,
 EST09,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 EST10,+ESTUCHE PRENDAS,0.0,1000,2003-03-06,2003-04-05,1000,1000,True,True,,,,,,
 EST11,+ESTUCHE PRENDAS,0.0,1000,2003-03-06,2003-04-09,1000,1000,True,True,,,,,,
 EST12,+ESTUCHE PRENDAS,0.0,1000,2003-03-06,2007-08-03,1000,2000,True,True,,,,,,
 EST13,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 EST14,ESTUCHE,0.0,1000,2003-03-06,2007-09-28,1000,2000,True,True,,,,,,
 EST15,ESTUCHE,0.0,1000,2003-03-06,2008-08-15,1000,2000,True,True,,,,,,
 EST16,ESTUCHE,0.0,1000,2003-03-06,2007-11-17,1000,2000,True,True,,,,,,
 EST17,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 EST18,ESTUCHE,0.0,1500,2003-03-06,2007-10-13,1500,1500,True,True,,,,,,
 EST19,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 EST20,ESTUCHE,0.0,1000,2003-03-06,2008-09-18,1000,2000,True,True,,,,,,
 EST21,ESTUCHE,0.0,1000,2003-03-06,2003-12-10,1000,1000,True,True,,,,,,
 EST22,ESTUCHE,0.0,1000,2003-03-06,2003-12-10,1000,1500,True,True,,,,,,
EST23,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
 EST23,ESTUCHE,0.0,1000,2003-03-06,2003-12-11,1000,1000,True,True,,,,,,
 EST24,ESTUCHE,0.0,1000,2003-03-06,2003-12-11,1000,1000,True,True,,,,,,
 EST25,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
 EST26,ESTUCHE,0.0,1000,2003-03-06,2003-12-13,1000,1500,True,True,,,,,,
 EST27,ESTUCHE,0.0,1000,2003-03-06,2003-12-13,1000,1500,True,True,,,,,,
EST28,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
 EST28,ESTUCHE,0.0,1000,2003-03-06,2003-12-17,1000,1000,True,True,,,,,,
 EST29,ESTUCHE,0.0,1000,2003-03-06,2003-12-23,1000,1500,True,True,,,,,,
 EST30,ESTUCHE,0.0,1000,2003-03-06,2003-12-20,1000,1000,True,True,,,,,,
 EST31,ESTUCHE,0.0,1000,2003-03-06,2003-12-23,1000,1000,True,True,,,,,,
 42493,* PULSERA MELCOCHA,0.0,100000,2002-01-01,2003-03-06,100000,90000,True,True,,,,,,
26983A,*ANILLO FIG IMAGEN,0.0,11000,2002-01-01,2003-03-21,11000,34000,True,True,,,,,,
28138A,*ANILLO PM P/BCAS TRENZA,0.0,20000,2002-01-01,2003-03-07,20000,0,True,True,,,,,,
15698A,*ESCLAVA MARCADA,0.0,20000,2002-01-01,2003-12-31,20000,50000,True,True,,,,,,
31166A,*DIJE HERRADURA P/VERDE,0.0,7000,2002-01-01,2003-07-03,7000,11000,True,True,,,,,,
31116B,*DIJE CACHO,0.0,8000,2002-01-01,2003-01-23,8000,0,True,True,,,,,,
33288A,*DIJE DIOSA,0.0,0,2002-01-01,2003-04-11,0,22000,True,True,,,,,,
38029A,*ARETES DE ARGOLLA MELCOCHAS MED.,0.0,25000,2002-01-01,2003-04-15,25000,0,True,True,,,,,,
37644A,*DIJE TRES GRACIAS,0.0,3000,2002-01-01,2003-01-23,3000,0,True,True,,,,,,
39260A,*ARETES DEARGOLLA ACANALADAS,0.0,5000,2002-01-01,2003-06-28,5000,20000,True,True,,,,,,
40023A,*CADENA SOLA,0.0,25000,2002-01-01,2003-03-18,25000,0,True,True,,,,,,
41395A,*DIJE IMAGEN,0.0,5000,2002-01-01,2003-03-18,5000,0,True,True,,,,,,
41687A,*ESCLAVITA TEJIDO CHINO,0.0,0,2002-01-01,2003-04-11,0,35000,True,True,,,,,,
 41378,*ANILLO PM P/BCAS VERDES,0.0,20000,2002-01-01,2003-03-07,20000,0,True,True,,,,,,
  OQ53,* ORO QUEBRADO,0.0,0,2002-01-01,2003-03-07,0,248200,True,True,,,,,,
 42836,+ MICROMOTOR USADO,0.0,60000,2002-01-01,2003-03-07,60000,20000,True,True,,,,,,
 43546,*ARETES DE ARGOLLA MELCOCHAS,0.0,0,2002-01-01,2014-08-25,0,0,True,True,0,0,,,,
 42812,+ MAQ DE ESCRIBIR BROTHER,0.0,22000,2002-01-01,2003-03-10,22000,13000,True,True,,,,,,
44081A,+H LLAVE DE TUBO,0.0,3000,2002-01-01,2003-08-23,3000,5000,True,True,,,,,,
44081B,+H LLAVE DE TUBO,0.0,4000,2002-01-01,2003-10-01,4000,1000,True,True,,,,,,
 42667,+ NEVERA MABE 10 PIES USADA,0.0,200000,2002-01-01,2003-03-11,200000,120000,True,True,,,,,,
41540C,+H FORMON,0.0,500,2002-01-01,2003-03-11,500,1500,True,True,,,,,,
 42575,+ CELULAR NOKIA SIN CARGADOR,0.0,40000,2002-01-01,2003-03-12,40000,20000,True,True,,,,,,
  4453,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 41179,*ANILLO PM P/VERDES BCA,0.0,10000,2002-07-30,2002-08-14,10000,0,True,False,,,,,,
 41187,*ANILLO PH P/NEGRA P/BLANCA AVD,0.0,35000,2002-07-30,2003-01-23,35000,0,True,False,,,,,,
 41203,*TRES ANILLOS PM P/NEGRA DELFIN PALMA AVDOS,0.0,35000,2002-07-30,2002-08-31,35000,0,True,False,,,,,,
 41206,LICUADORA SAMURAI LT 402 USADA,0.0,20000,2002-07-31,2002-08-01,20000,0,True,False,,,,,,
 41211,+PLANCHA UNIVERSAL MANCHADA,0.0,8000,2002-07-31,2002-08-12,8000,0,True,False,,,,,,
 41212,+OLLA A PRESION INDIA 6LTS EN CAJA,0.0,20000,2002-07-31,2002-09-02,20000,0,True,False,,,,,,
 41218,+MAQUINA DE ESCRIBIR BROTHER USADA,0.0,20000,2002-07-31,2002-08-12,20000,0,True,False,,,,,,
 41222,*ANILLO PH P/VERDE FIG PALMA AVD,0.0,30000,2002-07-30,2002-09-03,30000,0,True,False,,,,,,
 41225,++H C/ENCHAPE INC Y CEPILLO STANLEY N6 ESTRIADO,0.0,30000,2002-07-31,2002-08-13,30000,0,True,False,,,,,,
 41232,+GRABADORA PANASOUND 1 CASSET CABLE USADA,0.0,30000,2002-07-31,2002-10-08,30000,0,True,False,,,,,,
 41252,+LIC. OSTERIZER BOTON V.M.VIDRIO ESTILLADO AVDA,0.0,25000,2002-07-31,2002-09-07,25000,0,True,False,,,,,,
 41262,*ANILLO PM COMBINADO,0.0,35000,2002-07-30,2002-09-10,35000,0,True,False,,,,,,
 41279,*ANILLO PM CAMAFEO ABIERTO AVD,0.0,25000,2002-07-30,2003-01-14,25000,0,True,False,,,,,,
 41282,+GRABADORA SILVER 1CASSET SIN CABLE USADA,0.0,20000,2002-07-31,2003-12-03,20000,30000,True,False,,,,,,
 41301,+H NIVEL 2 GOTAS USADO,0.0,5000,2002-07-31,2004-06-18,5000,5000,True,False,,,,,,
 41303,"*CADENA CUADRADA,PULSERA ESLABONES INC AVD",0.0,70000,2002-07-30,2002-08-20,70000,0,True,False,,,,,,
 41304,*ANILLO PM P/BCA AVDO,0.0,13000,2002-07-30,2002-09-02,13000,0,True,False,,,,,,
 41306,+VENTILADOR PATTON 3VEL DE PIE USADO,0.0,40000,2002-07-31,2002-08-17,40000,0,True,False,,,,,,
 41307,+VENTILADOR CROWN DE MESA USADA,0.0,20000,2002-07-31,2002-08-23,20000,0,True,False,,,,,,
 41308,*ESCLVITA TEJ CHINO MACHCADA AVD,0.0,10000,2002-07-30,2002-08-17,10000,0,True,False,,,,,,
 41319,*CUATRO ANILLOS PM DIF PS/BLANCAS-VERDES AVD,0.0,60000,2002-07-30,2002-11-21,60000,0,True,False,,,,,,
 41322,*ANILLO PM M/LUNA GRABADO,0.0,65000,2002-07-30,2002-09-10,65000,0,True,False,,,,,,
 41327,*ANILLO PM P/NEGRA TUB,0.0,20000,2002-07-30,2002-08-17,20000,0,True,False,,,,,,
 41329,+LIC UNIVERSAL DE PASTA 2 VASOS EN CAJA,0.0,30000,2002-07-31,2002-08-08,30000,0,True,False,,,,,,
 41331,+LIC OSTERIZER 3 VEL VASO M DE VIDRIO USADA,0.0,25000,2002-07-31,2002-09-10,25000,0,True,False,,,,,,
 41335,*CADENA ESLABONES DIJE CRISTO EN PLATA AVDS,0.0,15000,2002-07-30,2002-09-07,15000,0,True,False,,,,,,
 41353,"+TV A COLOR 14"" DAEWOO CONTROL Y ANT MOD DTQ 14V1FC",0.0,120000,2002-07-31,2002-08-08,120000,0,True,False,,,,,,
 41355,+OLLA ARROCERA OSTER RAYADA,0.0,20000,2002-07-31,2002-09-07,20000,0,True,False,,,,,,
 41358,+PLANCHA ROYAL USADA,0.0,12000,2002-07-31,2003-01-07,12000,0,True,False,,,,,,
 41359,+OLLA A PRESION INDIA 6LTS USADA VIEJA,0.0,5000,2002-07-31,2002-12-03,5000,0,True,False,,,,,,
 41362,*DIJE P-BLANCA FIG.GOTA,0.0,10000,2002-07-30,2002-12-07,10000,0,True,False,,,,,,
 41363,*ANILLO PM FIG IMAGEN AVD,0.0,20000,2002-07-30,2002-09-10,20000,0,True,False,,,,,,
 41371,*CADENA Y DOS DIJES,0.0,30000,2002-07-30,2002-08-21,30000,0,True,False,,,,,,
 41378,*ANILLO PM PS-BLANCAS-VERDES AVDO,0.0,22000,2003-03-13,,0,0,False,False,,,,,,
 41390,*ANILLO PM PS/VERDES AVD,0.0,15000,2002-07-30,2002-08-12,15000,0,True,False,,,,,,
 41391,+SADWICHERA MARCA CARIOCA USADA INCOMPL.,0.0,15000,2002-07-31,2003-05-03,15000,10000,True,False,,,,,,
 41394,"+TC A COLOR SONY 14"" MECANICO AVDO",0.0,60000,2002-07-31,2002-10-29,60000,0,True,False,,,,,,
 41401,"*ESCLAVA ESLABONES 3X1 DIJE LETRA ""S"" AVDS",0.0,40000,2002-07-30,2002-05-08,40000,0,True,False,,,,,,
 41402,+FILETEADORA UNIVERSAL 2000 24351 1400649 USADA,0.0,150000,2002-07-31,2002-09-07,150000,0,True,False,,,,,,
 41409,+H PISTOLA DE PINTAR GONI USADA,0.0,12000,2002-08-10,2002-08-17,12000,0,True,False,,,,,,
 41410,+GRABADORA SONIVOX CABLE PEQ.,0.0,20000,2002-08-10,2002-09-10,20000,0,True,False,,,,,,
 41438,+CABEZOTE DE MAQ DE COSER PFAFF MOD 730062596 EST.BLANC,0.0,50000,2002-08-10,2002-08-17,50000,0,True,False,,,,,,
 41442,*PULSERA PS-BLANCAS REVENTADA AVDA,0.0,35000,2002-08-10,2002-08-22,35000,0,True,False,,,,,,
 41446,+OLLA ARROCERA ALTON PEQ USADA EN CAJA,0.0,20000,2002-08-10,2002-08-24,20000,0,True,False,,,,,,
 41458,*ANILLO PM P/NEGRA TUB AVD,0.0,15000,2002-08-10,2002-09-10,15000,0,True,False,,,,,,
 41464,*ANILLO PM CARTIER P/BCAS,0.0,66000,2003-03-13,,0,0,False,False,,,,,,
 41472,*ANILLO PM P-MORADA Y ARETES CORTOS P-CAFE CORTOS AVDS,0.0,20000,2002-08-10,2002-08-22,20000,0,True,False,,,,,,
 41476,+LIC SHIMASU USADA,0.0,20000,2002-08-10,2002-08-17,20000,0,True,False,,,,,,
 41481,+H PRENSA DE BANCO PINTADA,0.0,50000,2002-08-10,2002-10-16,50000,0,True,False,,,,,,
 41484,*CADENA SINGAPUR Y DOS CORAZON-D.NI¥O AVD,0.0,70000,2002-08-10,2003-01-02,70000,0,True,False,,,,,,
 41499,+H TALADRO CROWN 3/8 LLA VE USADO,0.0,20000,2002-08-10,2002-12-03,20000,0,True,False,,,,,,
 41512,+GRABADORA SONIVOX 1 CASET USADA ABLE,0.0,22000,2003-03-13,,0,0,False,False,,,,,,
 41514,*DIJE PLACA FIG BUDA AVD,0.0,20000,2002-08-10,2002-08-22,20000,0,True,False,,,,,,
 41519,+GRABADORA SONY 1CASSET CABLE USADA,0.0,35000,2002-08-10,2002-08-17,35000,0,True,False,,,,,,
 41527,*ANILLITO P-VERDE FIG.CHIBCHA AVDO,0.0,15000,2002-08-10,2002-09-05,15000,0,True,False,,,,,,
 41528,+FILETEADORA SINGER 14U444/454 ULTRA USADA,0.0,200000,2002-08-10,2003-09-22,200000,190000,True,False,,,,,,
 41531,*CADENA FIG CORAZONES,0.0,25000,2002-08-10,2002-09-10,25000,0,True,False,,,,,,
 41538,*CADENA ESLABONES DOBLES SOLA,0.0,90000,2002-08-10,2002-09-14,90000,0,True,False,,,,,,
 41540,+H CEPILLO GRIPWELL,0.0,10000,2002-08-10,2002-08-17,10000,0,True,False,,,,,,
 41550,*DOS CADENAS CINCO DIJES Y ANILLO PM COMB.,0.0,180000,2002-08-10,2002-08-23,180000,0,True,False,,,,,,
 41556,*ANILLO PM PS-BLANCA-VERDE AVDO,0.0,40000,2002-08-10,2003-04-11,40000,40000,True,False,,,,,,
 41560,+FILETEADORA HUANAN PEQ USADA,0.0,40000,2002-08-10,2002-09-26,40000,0,True,False,,,,,,
 41564,*PULSERA PLASNA PS/BLANCAS-PLACA AVD,0.0,45000,2002-08-10,2002-08-20,45000,0,True,False,,,,,,
 41568,*PULSERA ESLABONES DOBLES SOLA,0.0,80000,2002-08-10,2002-09-25,80000,0,True,False,,,,,,
 41577,*ANILLO PM P/BCAS,0.0,15000,2002-08-10,2002-10-28,15000,0,True,False,,,,,,
 41579,+H REGULADORES DE VOLTAJE PC,0.0,25000,2002-08-10,2002-05-25,25000,0,True,False,,,,,,
 41581,*ARETES TOPOS INCOM P/BCA,0.0,7700,2003-03-13,,0,0,False,False,,,,,,
 41582,*CADENA TEJ CHINO Y DIJE PLACA FIG CRISTO AVD,0.0,200000,2002-08-10,2002-08-20,200000,0,True,False,,,,,,
 41583,+PLANCHA CELECTRIC EN CAJA,0.0,15000,2002-08-10,2002-08-21,15000,0,True,False,,,,,,
 41590,*ANILLO PM FIG RARA,0.0,33000,2003-03-13,,0,0,False,False,,,,,,
 41595,+VENTILASDOR SANKEY DE PARED USADO SUCIO,0.0,20000,2002-08-21,2002-10-21,20000,0,True,False,,,,,,
 41597,*ANILLO PM M/LUNA P/VERDES,0.0,25000,2002-08-21,2002-09-10,25000,0,True,False,,,,,,
 41598,*CADENA ESLABONES SOLA AVDA,0.0,40000,2002-08-21,2002-08-22,40000,0,True,False,,,,,,
 41599,+LIC OSTERIZER 3 VEL VASO M DE VIDRIO USADA,0.0,35000,2002-08-21,2002-09-02,35000,0,True,False,,,,,,
 41604,+MOTOR DE LIC. OSTERIZER 3VEL USADO,0.0,30000,2002-08-21,2003-12-10,30000,10000,True,False,,,,,,
 41606,+OLLA A PRESION INDIA 6 LTOS INCOM USADA,0.0,10000,2002-08-23,2002-08-23,10000,0,True,False,,,,,,
 41609,*ANILLO PM FIG AVD,0.0,25000,2002-08-21,2002-11-28,25000,0,True,False,,,,,,
 41610,+TV ByN PROSONIC USADO AVD,0.0,30000,2002-08-21,2003-01-03,30000,0,True,False,,,,,,
 41615,*ANILLO PM PS-BLANCA AVDO,0.0,20000,2002-08-21,2002-09-11,20000,0,True,False,,,,,,
 41623,"*ARETES DE ARG.ENTORCHADA,ANILLO PM SENCILLO AVD",0.0,35000,2002-08-21,2002-09-10,35000,0,True,False,,,,,,
 41625,+BATIDORA MARCA SANKEY USADA,0.0,10000,2002-08-21,2002-08-27,10000,0,True,False,,,,,,
 41647,"+DISCMAN SONY AUDIFONOS,ADAPTADOR USADO",0.0,60000,2002-08-21,2002-09-09,60000,0,True,False,,,,,,
 41650,+GRABADORA PRECISION 1CASSET AVDO USDA,0.0,16500,2003-03-13,,0,0,False,False,,,,,,
 41652,*ANILLO PM PS/ROSADA-MORADAS AVD,0.0,15000,2002-08-21,2002-09-10,15000,0,True,False,,,,,,
 41654,*ANILLO PH P/VERDE FIG PALMA AvD,0.0,25000,2002-08-21,2002-08-22,25000,0,True,False,,,,,,
 41689,+LICUADORA OSTERIZER 3 VEL 1 AVD V.VIDRIO USADA,0.0,35000,2002-08-21,2002-09-04,35000,0,True,False,,,,,,
 41690,*ARETES ARGOLLA HILO PEQ. AVDS,0.0,7000,2002-08-21,2003-01-03,7000,0,True,False,,,,,,
 41707,+UPS STAR EN CAJA,0.0,125000,2002-08-21,2004-06-14,125000,0,True,False,,,,,,
 41711,*CADENA Y DIJE PEZ,0.0,30000,2002-08-21,2002-09-02,30000,0,True,False,,,,,,
 41724,,0.0,0,2002-08-21,2014-08-26,0,0,True,False,,,,,,
 41732,*TRES CADENAS 4 DIJES ARGOLLA NUP. 18KTS Y ARGOLLA 10K,0.0,40000,2002-08-21,2002-08-22,40000,0,True,False,,,,,,
 41734,*ARETES DE ARGOLLAS LISAS,0.0,20000,2002-08-21,2002-08-28,20000,0,True,False,,,,,,
 41737,*RELOJ DE PULSO PH DORADO,0.0,70000,2002-08-21,2003-08-27,70000,10000,True,False,,,,,,
 41740,+CABEZOTE MAQUINA DE COSER BROTHER MOD.VX1120 USADA,0.0,100000,2002-08-21,2002-09-14,100000,0,True,False,,,,,,
 41746,+CAFETERA UNIVERSAL USADA EN CAJA,0.0,15000,2002-08-21,2002-09-21,15000,0,True,False,,,,,,
 41748,+GRABADORA SILVER AVDA CABLE BM,0.0,60000,2002-08-21,2002-11-12,60000,0,True,False,,,,,,
 41752,+LIC SAMURAI USADA,0.0,25000,2002-08-21,2003-01-25,25000,0,True,False,,,,,,
 41762,+CEPILLO SATNLEY 3 ESTRIADO,0.0,8000,2002-08-21,2002-08-26,8000,0,True,False,,,,,,
 41764,+PLANCHA CELECTRIC USADA,0.0,15000,2002-08-21,2002-08-30,15000,0,True,False,,,,,,
 41776,+ MAQUINA DE ESCRIBIR SANKEY TAPA NEGRA USADA,0.0,20000,2002-08-21,2002-08-23,20000,0,True,False,,,,,,
 41778,*ANILLO PM SENCILLO PM AVD,0.0,22000,2002-08-21,2002-09-10,22000,0,True,False,,,,,,
 41784,*DOS ANILLOS PM AVDOS,0.0,12000,2002-08-21,2002-08-22,12000,0,True,False,,,,,,
 41785,*ANILLO PH P-VERDE FIG.PALMA TUBULAR AVDO,0.0,25000,2002-08-21,2002-10-01,25000,0,True,False,,,,,,
 41794,+H CEPILLO UNIC EN CAJA USADO,0.0,15000,2002-08-21,2002-08-23,15000,0,True,False,,,,,,
 41806,*CADENA REDONDA Y DIJE LETRA P,0.0,35000,2002-08-30,2002-09-04,35000,0,True,False,,,,,,
 41810,*ARETES ARGOLLA LISAS CON DIJES AVDS,0.0,30000,2002-08-30,2002-08-31,30000,0,True,False,,,,,,
 41814,+CABEZOTE DE MAQ. DE COSER BROTHER VX-1120 INCOMPL USAD,0.0,80000,2003-03-13,2003-04-16,80000,80000,True,False,,,,,,
 41837,+VENTILADOR PATON DE PIE USADO AVD,0.0,30000,2002-08-30,2006-03-25,30000,15000,True,False,,,,,,
 41840,*DOS ANILLOS PM PS/VERDES-BLANCAS AVDS,0.0,40000,2002-08-30,2002-09-10,40000,0,True,False,,,,,,
 41842,*ARETE ARGOLLA LISA SOLA TUBULAR AVDO,0.0,10000,2002-08-30,2002-10-28,10000,0,True,False,,,,,,
 41843,+OLLAA A PRESION INDIA SPRES 6 LTOS EN CAJA,0.0,25000,2002-08-30,2002-10-19,25000,0,True,False,,,,,,
 41846,* CADENA PLANA COMBINADDA SOLA,0.0,80000,2002-08-30,2002-08-22,80000,0,True,False,,,,,,
 41850,*CADENA TEJIDA DOBLE SOLA,0.0,100000,2003-03-13,2003-01-23,100000,0,True,False,,,,,,
 41851,+TV RADIO INTERNATIONAL USADO PEQ  SIN ANT,0.0,15000,2002-08-30,2003-05-12,15000,17000,True,False,,,,,,
 41853,*DIJE CORAZON AVDO,0.0,5000,2002-08-30,2002-10-28,5000,0,True,False,,,,,,
 41857,*ESCLAVITA.ARETES TOPOS AVDS,0.0,40000,2002-08-30,2002-10-25,40000,0,True,False,,,,,,
 41866,+GRABADORA SIN MARCA USADA CABLE D/CASSET,0.0,30000,2002-08-21,2002-12-13,30000,0,True,False,,,,,,
 41868,*ANILLO PM P-AZUL AVDO,0.0,22000,2003-03-13,,0,0,False,False,,,,,,
 41869,*ANILLO PM PS-BCAS-VERDES AVDO,0.0,20000,2002-08-30,2002-09-18,20000,0,True,False,,,,,,
