FECHAABONO,VALORABONO,BOLETANUM
2003-02-17,6500,41657
2003-02-17,2500,45646
2003-02-17,2000,46368
2002-08-30,4000,28039
2002-10-28,20000,41924
2002-09-11,21000,42628
2003-02-17,7000,32714
2003-02-17,40000,25357
2003-02-17,20000,44486
2003-02-17,9000,45030
2003-02-17,12000,41739
2003-02-17,12000,44362
2003-02-17,12000,42077
2003-02-17,12000,37292
2003-02-17,24000,45715
2003-02-17,10000,42932
2003-02-17,10000,45694
2003-02-17,12000,45689
2003-02-17,6000,43819
2003-02-17,11000,34772
2003-02-17,5000,41483
2003-02-17,5000,38800
2003-02-17,5000,38960
2003-02-18,5000,35630
2003-02-18,16000,38504
2003-02-18,14000,44491
2003-02-18,20000,44457
2002-08-30,0,28039
2002-09-03,3000,38655
2002-11-06,10000,37350
2002-10-05,3000,43730
2003-02-18,15000,18200
2003-02-18,4000,42914
2003-02-18,3000,44511
2003-02-18,2500,45979
2003-02-18,15000,45194
2002-08-10,20000,34226
2002-10-01,1500,36605
2002-09-19,5000,41859
2002-10-02,5000,41859
2002-10-31,5000,41859
2002-11-20,5000,41859
2002-08-13,3000,42530
2002-10-24,1500,42530
2002-11-29,1500,42530
2002-09-11,6000,42711
2002-08-20,2000,42725
2002-10-15,2000,42725
2002-09-30,20000,43244
2002-11-02,20000,43244
2002-11-01,6000,44192
2003-02-18,3000,47310
2002-08-01,12000,27671
2002-09-03,12000,27671
2002-10-05,12000,27671
2002-11-05,12000,27671
2002-08-03,2000,35402
2002-10-31,9000,39363
2002-08-05,2000,42346
2002-10-22,4000,42346
2002-11-22,2000,42346
2002-10-03,15000,44142
2002-11-02,15000,44142
2002-08-20,1500,34643
2002-09-19,1500,34643
2002-10-18,1500,34643
2002-11-18,1500,34643
2002-08-20,1500,36074
2002-09-19,1500,36074
2002-10-18,1500,36074
2002-11-18,1500,36074
2002-08-20,2000,38715
2002-09-19,2000,38715
2002-10-18,2000,38715
2002-11-18,2000,38715
2002-08-24,6000,38046
2002-10-05,6000,38046
2002-08-24,15000,39404
2002-10-01,15000,39404
2002-10-30,15000,39404
2002-11-19,15000,39404
2002-08-14,3000,42598
2002-11-01,12000,42598
2002-08-03,3500,36237
2002-09-03,3500,36237
2002-10-15,7000,36237
2002-08-05,4000,37571
2002-10-03,4000,37571
2002-10-03,50000,39653
2002-08-13,9000,39665
2003-02-18,10000,46533
2002-08-03,3000,40330
2002-08-21,16000,41122
2002-11-15,16000,41122
2002-08-05,30000,42677
2002-10-21,15000,42677
2002-09-06,7000,42726
2002-10-08,7000,42726
2002-11-09,7000,42726
2002-11-27,2000,44156
2003-02-18,2400,44913
2003-02-18,2000,44862
2003-02-18,3500,46882
2003-02-18,1000,41379
2003-02-18,1300,36341
2003-02-18,2000,40979
2003-02-18,2000,40982
2003-02-18,4000,44766
2003-02-18,12000,42603
2003-02-18,3000,45026
2003-02-18,2000,45463
2003-02-18,2000,45494
2003-02-18,2500,44527
2003-02-18,4000,42995
2003-02-19,3500,43073
2003-02-19,3500,47179
2003-02-19,2500,45034
2003-02-19,3000,45691
2003-02-19,6000,45259
2003-02-19,3000,36136
2003-02-19,6000,47098
2003-02-19,3000,42693
2003-02-19,1500,44031
2003-02-19,1000,44083
2003-02-19,4000,36681
2003-02-19,1500,45021
2003-02-19,5000,45906
2003-02-19,3000,38537
2003-02-19,12000,40552
2003-02-19,10000,41888
2003-02-19,17500,43186
2003-02-19,10000,40384
2003-02-19,7200,25198
2003-02-19,2000,23722
2003-02-19,5000,45669
2003-02-19,8000,40539
2003-02-19,8000,45727
2003-02-19,3000,45802
2002-08-29,20000,40230
2002-11-20,10000,42454
2002-09-09,5000,42454
2002-10-10,5000,42454
2002-09-05,5000,42615
2002-09-04,3000,42691
2002-10-11,6000,42691
2003-02-19,2500,45106
2003-02-19,1800,44950
2002-08-27,5000,38863
2002-09-18,2500,38863
2002-10-24,2500,38863
2002-11-06,0,43501
2002-11-13,8000,43868
2002-09-03,9000,39743
2002-08-28,800,39930
2002-10-29,1600,39930
2002-08-26,6000,41234
2002-07-26,2000,41234
2002-08-26,9000,42241
2002-10-17,9000,42241
2002-11-21,3500,43767
2002-09-16,5000,36580
2002-11-20,5000,36580
2002-07-30,5000,40593
2002-08-30,5000,40593
2002-10-12,5000,40593
2002-11-15,5000,40593
2002-09-30,20000,40726
2002-08-12,5000,40816
2002-10-28,5000,40816
2002-11-18,12000,42324
2002-11-29,12000,44409
2003-02-19,1000,32070
2002-09-14,12000,41728
2002-08-17,11000,42065
2002-09-28,11000,42065
2002-11-18,22000,42065
2002-09-10,6000,42331
2002-08-01,3000,42521
2002-09-03,3000,42521
2002-10-05,3000,42521
2002-11-06,3000,42521
2002-09-09,40000,42963
2002-10-21,20000,42963
2002-11-16,20000,42963
2003-02-19,6000,42366
2003-02-20,6000,44281
2003-02-20,6500,45078
2003-02-20,2500,45141
2002-07-30,24000,31231
2002-08-20,2500,36540
2002-09-20,2500,36540
2002-10-18,2500,36540
2002-11-21,2500,36540
2003-02-20,20000,44572
2002-08-02,7000,41183
2002-09-05,7000,41183
2002-10-12,21000,41183
2003-02-20,7500,42832
2002-08-23,2800,28525
2002-08-16,4000,40460
2002-10-17,2000,40460
2002-11-16,2000,40460
2002-08-24,3000,41264
2002-09-24,3000,41264
2002-10-25,3000,41264
2002-11-27,3000,41264
2002-09-28,2000,42217
2002-11-15,4000,42217
2002-10-01,3000,9475
2002-10-30,3000,9475
2002-08-10,4000,40312
2002-10-17,4000,40312
2002-08-10,-4000,40312
2002-10-17,-4000,40312
2002-08-02,5000,43077
2002-11-30,5000,43077
2002-11-02,44000,43605
2002-11-02,-44000,43605
2002-10-12,1000,43758
2002-11-23,2000,43758
2002-08-21,12000,34441
2002-10-22,4000,34441
2002-12-13,4000,34441
2002-08-20,5000,42375
2002-09-20,5000,42375
2002-10-19,5000,42375
2002-08-15,51000,35540
2003-02-20,3000,27265
2002-08-23,7500,37212
2002-11-15,2500,37212
2002-10-23,4000,40796
2002-11-20,8000,40796
2003-02-20,16000,39721
2003-02-20,12000,40809
2003-02-20,7500,45225
2003-02-20,3000,45177
2003-02-20,3500,44009
2003-02-20,7000,44487
2003-02-21,8000,44212
2003-02-21,12000,41254
2003-02-21,3000,45800
2003-02-21,6800,46579
2003-02-21,5200,46580
2003-02-21,9000,30166
2003-02-21,15000,45762
2003-02-21,3500,36710
2003-02-21,4000,46255
2003-02-21,3000,46608
2003-02-21,3500,45965
2003-02-21,10000,39983
2003-02-21,3000,42705
2003-02-21,4000,45234
2003-02-21,6000,44963
2003-02-22,4000,44187
2003-02-22,5000,46139
2003-02-22,6000,44365
2003-02-22,3000,41864
2003-02-21,2500,43581
2003-02-21,3000,45115
2003-02-22,5000,44582
2003-02-22,3000,36624
2003-02-22,2000,45712
2003-02-22,4000,42552
2003-02-22,1500,45267
2003-02-22,3000,43542
2003-02-22,3000,44999
2003-02-22,1000,45241
2003-02-22,2000,45456
2003-02-22,4000,44699
2003-02-22,5000,44636
2003-02-22,18000,42586
2003-02-22,4000,45504
2003-02-22,10000,45299
2003-02-22,1500,19897
2003-02-24,2500,38782
2003-02-24,8000,46188
2003-02-24,5000,45920
2003-02-24,6000,45909
2003-02-24,8000,44673
2003-02-24,1500,47367
2003-02-24,36000,45819
2003-02-24,1000,44111
2003-02-24,15000,44896
2003-02-24,3000,45854
2003-02-24,10000,32868
2003-02-24,12000,41793
2003-02-24,12000,41236
2003-02-24,12000,41139
2003-02-24,2000,41754
2003-02-24,2000,28357
2003-02-24,14000,41863
2003-02-24,4500,44596
2003-02-24,4000,43042
2003-02-24,3000,41827
2003-02-24,1000,43627
2003-02-24,1000,45246
2003-02-24,1000,45408
2003-02-24,3000,22102
2003-02-24,3000,46223
2003-02-25,10000,44720
2003-02-25,3000,40838
2003-02-25,24000,45325
2003-02-25,6000,45771
2003-02-25,8000,43178
2003-02-25,6000,44137
2003-02-25,4000,45256
2003-02-25,3000,47133
2003-02-26,5000,18992
2003-02-26,3500,41718
2003-02-26,65000,43475
2003-02-26,4000,44610
2003-02-26,9000,45737
2003-02-26,12000,45792
2003-02-26,7000,39390
2003-02-26,5000,46186
2002-08-09,2000,35746
2002-09-10,2000,35746
2002-10-08,2000,35746
2002-11-12,2000,35746
2002-12-10,2000,35746
2002-08-31,3000,39813
2002-10-19,1500,39813
2002-11-19,1500,39813
2002-08-08,6000,40526
2002-11-07,4000,40526
2003-02-26,3000,45011
2002-08-08,4000,40998
2002-11-07,4000,40998
2002-10-05,7500,42160
2002-10-03,2000,43157
2003-02-26,10000,45892
2003-02-26,9000,45874
2003-02-26,8000,44577
2003-02-26,5000,45890
2003-02-26,40000,45495
2003-02-26,20000,42699
2003-02-26,32000,45496
2003-02-26,20000,45758
2003-02-26,8000,46487
2003-02-26,24000,42353
2003-02-27,3000,42568
2003-02-27,6000,46055
2003-02-27,6000,39790
2003-02-27,7000,44745
2003-02-27,15000,46256
2003-02-27,1500,40632
2003-02-27,3000,39112
2003-02-27,10000,32314
2002-07-26,8000,41884
2002-08-27,8000,41884
2002-09-25,8000,41884
2002-10-25,8000,41884
2002-11-26,8000,41884
2002-08-12,5000,42169
2002-09-11,5000,42169
2002-10-11,5000,42169
2002-11-14,5000,42169
2002-12-09,5000,42169
2002-08-30,18000,42754
2002-10-30,9000,42754
2002-09-05,4000,42852
2002-11-01,16000,44300
2002-09-06,3000,39171
2002-11-22,4500,39171
2002-09-28,4000,43137
2002-11-30,4000,43137
2003-02-27,12000,45795
2002-08-31,3000,43423
2002-11-06,3000,43423
2002-11-20,6000,43423
2002-12-16,6000,43423
2003-02-05,-3000,44581
2002-02-05,3000,44851
2003-02-05,3000,44851
2002-02-25,-3000,44851
2002-08-29,28000,40168
2002-08-24,20000,41288
2002-09-30,20000,41288
2002-11-05,20000,41288
2002-08-24,30000,41289
2002-09-30,30000,41289
2002-11-05,30000,41289
2002-08-26,20000,42249
2002-12-30,4000,43218
2003-02-27,10000,45595
2003-02-27,12000,45532
2002-11-02,0,5938
2002-08-10,2500,40265
2002-09-10,2500,40265
2002-10-15,2500,40265
2002-11-13,2500,40265
2002-12-11,2500,40265
2002-09-13,20000,40538
2002-11-01,15000,42188
2002-09-16,15000,42188
2002-09-16,3000,42382
2002-09-06,2400,42622
2002-12-18,4800,42622
2003-02-27,30000,42968
2003-02-27,2000,39889
2003-02-27,36000,44794
2003-02-27,4000,44710
2003-02-28,2000,44144
2003-02-28,3000,43540
2003-02-28,3000,36117
2003-02-28,7000,19866
2003-02-28,2000,44741
2003-02-28,4500,43711
2003-02-28,6000,46021
2003-02-28,6000,45984
2003-02-28,5000,45516
2003-02-28,5000,43145
2003-01-31,5000,43145
2003-02-28,2000,45986
2003-02-28,18000,45940
2003-02-28,4000,46222
2003-02-28,3000,21374
2003-02-28,3500,44623
2003-02-28,4000,45679
2003-02-28,6000,45497
2003-02-28,-6000,45497
2003-02-28,3000,45947
2003-02-28,10000,44746
2003-03-01,2000,45956
2003-03-01,6000,44244
2003-03-01,9000,36004
2003-03-01,7500,43906
2003-03-01,4000,45836
2003-03-01,5000,30516
2003-03-01,2000,44814
2003-03-01,2000,45630
2003-03-01,3000,42010
2003-03-01,3000,45910
2003-03-01,16000,44811
2003-03-01,5000,44750
2003-03-01,2000,43722
2003-03-01,5000,46304
2003-03-01,3500,45878
2003-03-01,3000,45885
2003-03-01,32000,45658
2003-03-01,56000,43410
2003-03-01,20000,40742
2003-03-01,4500,40977
2003-03-01,2500,41031
2003-03-01,13000,38767
2003-03-01,6000,45901
2003-03-01,2000,44801
2003-03-01,1500,47559
2003-03-01,1000,42705
2003-03-01,1000,45824
2003-03-01,3400,45828
2003-03-01,9500,44805
2003-03-01,5000,43698
2003-03-01,32000,44747
2003-03-01,8000,30584
2003-03-01,4000,37739
2003-03-01,3000,45759
2003-03-01,20000,46866
2003-03-01,2000,43539
2003-03-01,36000,36743
2003-03-01,2500,42449
2003-03-01,1000,42450
2003-03-01,16500,45353
2003-03-01,13000,43952
2003-03-01,2000,43149
2003-03-01,11000,28824
2003-03-01,3000,26911
2003-03-03,12000,26343
2003-03-03,2000,46194
2003-03-03,4000,40760
2003-03-03,3000,45338
2003-03-03,2000,35513
2003-03-03,3000,45029
2003-03-03,14000,45999
2003-03-03,3000,41485
2003-03-03,2100,45231
2003-03-03,2000,44159
2003-03-03,8000,42782
2003-03-03,1000,47541
2003-03-03,21000,31320
2003-03-03,36000,42810
2003-03-03,9000,33243
2003-03-03,2500,47337
2003-03-03,12000,45449
2003-03-03,6000,43879
2003-03-03,8000,38744
2003-03-03,6000,40206
2003-03-03,2000,36287
2003-03-03,2500,39775
2003-03-03,7000,45266
2003-03-03,3000,42660
2003-03-03,12000,31120
2003-03-03,12000,39149
2003-03-03,3000,45462
2003-03-03,12000,45476
2003-03-03,1500,40810
2003-03-03,3000,37194
2003-03-03,4000,26481
2003-03-03,14000,44817
2003-03-03,20000,46517
2003-03-03,6000,30733
2003-03-03,30000,43391
2002-12-20,4000,44737
2003-03-03,4000,44737
2003-03-03,3000,46144
2003-03-03,2000,37460
2003-03-03,4000,40000
2003-03-03,15000,46485
2003-03-03,3000,38391
2003-03-03,5000,30607
2003-03-03,2500,37551
2003-03-03,30000,41166
2003-03-03,15000,41338
2003-03-03,4000,44398
2003-03-03,3000,42034
2003-03-03,3000,44743
2003-03-04,16000,45469
2003-03-04,8000,38104
2003-03-04,9000,40050
2003-03-04,3000,28871
2003-03-04,20000,40856
2003-03-04,4000,42438
2003-03-04,30000,32883
2003-03-04,28000,44874
2003-03-04,6000,46022
2003-03-04,5000,46728
2003-03-04,2000,44898
2003-03-04,6000,45812
2003-03-04,2000,44422
2003-03-04,8000,47248
2003-03-04,5000,38800
2003-03-04,5000,41483
2003-03-04,11000,34772
2003-03-04,8000,44264
2003-03-04,5000,45779
2003-03-04,16000,44253
2003-03-04,10000,44810
2003-03-04,3000,39999
2003-03-04,16000,44706
2003-03-04,5500,46025
2003-03-04,4500,42939
2003-03-04,12800,45775
2003-03-04,2000,44274
2003-03-04,3000,96932
2003-03-04,5000,44813
2003-03-04,2000,41605
2003-03-04,2000,41605
2003-03-04,3000,45314
2003-03-04,4000,45704
2003-03-04,4000,45520
2003-03-04,2000,46029
2003-03-04,2000,46009
2003-03-04,6000,44172
2003-03-04,12000,45084
2003-03-04,3000,42494
2003-03-04,2000,38173
2003-03-04,10000,40431
2003-03-04,3000,45927
2003-03-04,6000,41509
2003-03-04,8000,44748
2003-03-04,4000,44216
2003-03-05,4000,44396
2003-03-05,6000,43528
2003-03-05,48000,30631
2003-03-05,7000,31020
2003-03-05,3000,43064
2003-03-05,2000,35001
2003-03-05,1000,44881
2003-03-05,3000,37424
2003-03-05,9000,45893
2003-03-05,4500,40462
2003-03-05,26000,41051
2003-03-05,10000,46512
2003-03-05,10500,39481
2003-03-05,12000,42018
2003-03-05,4000,46051
2003-03-05,8000,47032
2003-03-05,3000,37856
2003-03-05,7000,46616
2003-03-06,2000,45463
2003-03-06,2000,45494
2003-03-06,25000,45850
2003-03-06,2200,44938
2003-03-06,1000,30431
2003-03-06,16000,44213
2003-03-06,4500,44050
2003-03-06,9000,45660
2003-03-06,3500,15647
2003-03-06,4500,45209
2003-03-06,3000,42489
2003-03-06,14400,46215
2003-03-06,5500,44754
2003-03-06,6000,44101
2003-03-06,10000,43797
2003-03-06,2400,37618
2003-03-06,10000,46960
2003-03-06,2000,36880
2003-03-06,2000,46125
2003-03-06,3000,46059
2003-03-06,1400,24999
2003-03-07,5000,36342
2003-03-07,18000,41200
2003-03-07,9000,32593
2003-03-07,6000,33051
2003-03-07,5000,44450
2003-03-07,7200,44891
2003-03-07,8000,44990
2003-03-07,24000,44601
2003-03-07,35000,45655
2003-03-07,50000,46097
2003-03-07,16000,42225
2003-03-07,8500,45914
2003-03-07,1500,44944
2003-03-07,3000,43288
2003-03-07,4000,46313
2003-03-07,18000,46540
2003-03-07,3000,38737
2003-03-07,4000,16914
2003-03-07,6000,35101
2003-03-07,3000,42862
2003-03-07,2000,45001
2003-03-07,15000,35118
2003-03-07,3000,43503
2003-03-08,25000,42714
2003-03-08,2000,46206
2003-03-08,10000,44705
2003-03-08,2000,28709
2003-03-08,30000,43826
2003-03-08,2500,38484
2003-03-08,2000,38990
2003-03-08,12000,40565
2003-03-08,2000,39567
2003-03-08,20000,47371
2003-03-08,2000,42419
2003-03-08,7000,37803
2003-03-08,1500,42133
2003-03-08,8000,46288
2003-03-08,35000,32956
2003-03-08,6000,45629
2003-03-08,20000,41180
2003-03-10,6000,44544
2003-03-10,16000,46303
2003-03-10,8000,43897
2003-03-10,4800,43229
2003-03-10,3000,44134
2003-03-10,2000,42712
2003-03-10,6000,46727
2003-03-10,8000,35267
2003-03-10,2000,33725
2003-03-10,3000,44996
2003-03-10,24000,44924
2003-03-10,3000,45210
2003-03-10,2500,43844
2003-03-10,5000,46104
2003-03-10,28000,42991
2003-03-10,8000,46161
2003-03-10,3000,47561
2003-03-10,1500,7236
2003-03-10,4500,41336
2003-03-10,64000,44793
2003-03-10,30000,39631
2003-03-10,4500,46049
2002-12-04,2500,44272
2003-03-11,12000,45439
2003-03-11,10500,39484
2003-03-11,15000,36294
2003-03-11,2000,46107
2003-03-11,7000,46117
2003-03-11,40000,43892
2003-03-11,2000,46092
2003-03-11,4000,12272
2003-03-11,4000,46091
2003-03-11,5000,41271
2003-03-11,12000,45146
2003-03-11,9000,42101
2003-03-11,30000,40835
2003-03-11,4000,33965
2003-03-11,10000,44786
2003-03-11,6000,44693
2003-03-11,3000,40282
2003-03-11,4000,45157
2003-03-11,32000,44984
2003-03-11,30000,44339
2003-03-11,6000,46136
2003-03-11,3000,44936
2003-03-11,4000,45605
2003-03-11,1500,46134
2003-03-11,5000,43380
2003-03-11,7000,47369
2003-03-11,8000,36913
2003-03-12,1500,44427
2003-03-12,9000,33243
2003-03-12,5500,45089
2003-03-12,2000,45121
2003-03-12,2000,45122
2003-03-12,2500,45037
2003-03-12,3000,44017
2003-03-12,2000,45668
2003-03-12,10000,45370
2003-03-12,1500,43377
2002-08-30,8000,42043
2002-10-21,16000,42043
2002-08-17,3000,42090
2003-03-12,4000,40952
2002-08-21,16000,40594
2002-10-22,8000,40594
2002-11-22,16000,40594
2002-09-03,3000,40825
2002-11-05,3000,40825
2002-09-19,6000,40958
2002-09-02,6000,41524
2002-10-04,6000,41524
2002-11-05,6000,41524
2002-12-05,6000,41524
2002-09-14,8000,42843
2002-08-21,3000,42989
2002-12-09,1000,42989
2002-08-12,3000,42110
2002-09-23,3000,42110
2002-10-15,3000,42110
2002-11-13,3000,42110
2002-12-16,3000,42110
2002-08-29,90000,40777
2002-08-16,500,40855
2002-09-12,1000,40855
2002-11-12,5000,40855
2002-11-12,-5000,40855
2002-11-12,500,40855
2002-12-05,500,40855
2002-09-09,6000,42674
2002-11-12,6000,42674
2002-11-29,3600,44472
2003-03-12,1200,34321
2003-03-12,30000,41048
2003-03-12,14000,44270
2002-10-15,4000,42319
2002-11-13,4000,42319
2002-12-16,4000,42319
2003-03-12,6000,47682
2002-08-12,5000,42238
2002-08-20,5000,42238
2003-03-12,9900,45470
2003-03-12,8000,46185
2002-10-04,6000,42686
2002-08-31,1000,42967
2003-03-12,10000,44452
2002-09-21,15000,42937
2002-10-08,4500,42340
2002-08-15,6000,30471
2002-11-05,9000,30471
2002-08-03,4000,42804
2002-12-16,4000,42804
2003-03-12,2000,29346
2003-03-12,8000,40149
2003-03-12,6000,43191
2003-03-12,6000,45837
2003-03-12,7500,45341
2003-03-13,4000,40154
2003-03-13,3000,39019
2003-03-13,4000,40579
2003-03-13,5000,45602
2003-03-13,6000,45459
2003-03-13,16000,46142
2003-03-13,5000,36533
2003-03-13,4000,37348
2003-03-13,7500,31952
2003-03-13,5000,45041
2003-03-13,2500,45042
2003-03-13,20000,42604
2003-03-13,6000,44519
2003-03-13,5500,43908
2003-03-13,3600,42152
2003-03-14,7000,44433
2003-03-14,6000,43375
2003-03-14,3500,45961
2003-03-14,5000,35939
2003-03-14,20000,45333
2003-03-14,92000,40510
2003-03-14,4500,46722
2003-03-14,6000,45627
2003-03-14,4000,45628
2003-03-14,4000,37247
2003-03-14,2000,44932
2003-03-14,6000,44430
2003-03-14,3000,46250
2003-03-15,3500,43073
2003-03-15,1600,26881
2003-03-15,3000,45170
2003-03-15,3000,42908
2003-03-15,9000,30961
2003-03-15,4000,45985
2003-03-15,24000,44448
2003-03-15,3000,43283
2003-03-15,14000,45006
2003-03-15,12000,42018
2003-03-15,8000,46203
2003-03-15,20000,45685
2003-03-15,20000,44486
2003-03-15,6000,45113
2003-03-15,5000,43107
2003-03-15,6000,42901
2003-03-15,6000,42902
2003-03-15,25000,43472
2003-03-15,3600,44650
2003-03-15,4000,45128
2003-03-15,3000,30867
2003-03-15,4000,45678
2003-03-15,2000,41807
2003-03-15,1500,46176
2003-03-15,5000,45516
2003-03-15,4000,45128
2003-03-17,1500,40278
2003-03-17,5000,35630
2003-03-17,10000,42971
2003-03-17,4000,42914
2003-03-17,5000,42809
2003-03-17,3000,36053
2003-03-17,3500,46178
2003-03-17,3000,41680
2003-03-17,2500,43965
2003-03-17,8000,44513
2003-03-17,34000,26888
2003-03-17,18000,39674
2003-03-17,9000,32613
2003-03-17,3000,47068
2003-03-17,16000,45063
2003-03-17,3400,46579
2003-03-17,2600,46580
2003-03-17,9000,46719
2003-03-17,20000,45746
2003-03-17,20000,45981
2003-03-17,8000,44411
2003-03-17,5000,44354
2003-03-17,3000,46182
2003-03-17,25000,33402
2003-03-17,5000,46054
2003-03-17,3000,44963
2003-03-17,14000,43872
2003-03-18,10500,39949
2003-03-18,2200,30340
2003-03-18,5000,32884
2003-03-18,10000,47157
2003-03-18,7000,32714
2003-03-18,6000,42322
2003-03-18,3000,45169
2003-03-18,30000,41638
2003-03-18,20000,41639
2003-03-18,6500,42067
2003-03-18,6000,36558
2003-03-18,13000,38767
2003-03-18,9000,44163
2003-03-18,6000,43390
2003-03-18,14000,43407
2003-03-18,10000,40228
2003-03-18,16000,45705
2003-03-18,5000,46060
2003-03-19,1000,32070
2003-03-19,6000,42366
2003-03-19,10500,42973
