FECHAABONO,VALORABONO,BOLETANUM
2008-03-18,600000,175994
2008-03-18,6000,172558
2008-03-19,30000,163136
2008-03-19,11000,175052
2008-03-19,10000,172923
2008-03-19,45000,155853
2008-03-19,40000,174789
2008-03-19,10000,174696
2008-03-19,20000,171355
2008-03-19,30000,175456
2008-03-19,20000,175457
2008-03-19,20000,174072
2008-03-19,24000,174196
2008-03-19,20000,174603
2008-03-19,7000,174583
2008-03-19,10000,173800
2008-03-19,24000,171479
2008-03-19,15000,174773
2008-03-19,3500,173082
2008-03-19,4000,172764
2008-03-19,5000,173079
2008-03-19,50000,174494
2008-03-19,20000,175936
2008-03-19,24000,173961
2008-03-19,6000,167773
2008-03-19,4000,158942
2008-03-19,12000,170447
2008-03-19,100000,173838
2008-03-19,60000,175326
2008-03-19,140000,175157
2008-03-19,7500,167552
2008-03-19,5000,175105
2008-03-19,6000,152362
2008-03-25,8000,174827
2008-03-25,20000,174756
2008-03-25,20000,174757
2008-03-25,20000,174758
2008-03-25,8000,172014
2008-03-25,15000,172449
2008-03-25,3000,175504
2008-03-25,20000,174767
2008-03-25,4500,154766
2008-03-25,4500,154766
2008-03-25,15000,175069
2008-03-25,5000,170819
2008-03-25,6000,173472
2008-03-25,11000,171152
2008-03-25,25000,172732
2008-03-25,15000,172800
2008-03-25,12000,174433
2008-03-25,24000,172014
2008-03-25,-24000,172014
2008-03-25,8000,167786
2008-03-25,15000,172063
2008-03-25,20000,169026
2008-03-25,6000,166783
2008-03-25,20000,170821
2008-03-25,5000,170116
2008-03-25,20000,175417
2008-03-25,8000,167988
2008-03-25,10000,166924
2008-03-25,25000,173818
2008-03-25,9000,175477
2008-03-25,10000,174379
2008-03-25,10000,174798
2008-03-25,4000,174305
2008-03-25,10000,173874
2008-03-25,4000,173490
2008-03-25,25000,174502
2008-03-25,10000,174024
2008-03-25,8000,175372
2008-03-25,20000,174861
2008-03-25,6000,164353
2008-03-25,4000,140194
2008-03-25,30000,174616
2008-03-25,4000,172749
2008-03-25,40000,175511
2008-03-25,15000,172161
2008-03-25,12000,174802
2008-03-25,10000,175124
2008-03-25,10000,166805
2008-03-25,22000,174744
2008-03-25,9000,162570
2008-03-25,30000,174626
2008-03-25,9000,164687
2008-03-25,7500,172939
2008-03-25,5000,174410
2008-03-25,4000,172338
2008-03-25,5000,120888
2008-03-25,6000,122718
2008-03-25,2500,131668
2008-03-26,12000,174470
2008-03-26,60000,174450
2008-03-26,20000,174481
2008-03-26,20000,172031
2008-03-26,20000,170440
2008-03-26,4000,162460
2008-03-26,16000,171713
2008-03-26,8000,172933
2008-03-26,3000,171300
2008-03-26,3000,174617
2008-03-26,3000,174619
2008-03-26,3000,174618
2008-03-26,9000,175525
2008-03-26,6000,175445
2008-03-26,15000,173528
2008-03-26,12000,171618
2008-03-26,10000,168315
2008-03-26,10000,175528
2008-03-26,2000,168352
2008-03-26,2000,165993
2008-03-26,9000,175383
2008-03-26,5000,165865
2008-03-26,30000,175527
2008-03-26,7000,175503
2008-03-27,20000,174539
2008-03-27,4000,172631
2008-03-27,3000,158245
2008-03-27,6000,153041
2008-03-27,16000,175029
2008-03-27,7000,173912
2008-03-27,2000,172809
2008-03-27,2500,173166
2008-03-27,15000,170539
2008-03-27,7000,165994
2008-03-27,10000,174345
2008-03-27,12000,174346
2008-03-27,10000,174344
2008-03-27,12000,174343
2008-03-27,26000,173792
2008-03-27,10000,175505
2008-03-27,8000,173465
2008-03-27,12000,173085
2008-03-27,5000,171076
2008-03-27,6000,155484
2008-03-27,8000,170691
2008-03-27,25000,174173
2008-03-27,2500,172349
2008-03-27,15000,174982
2008-03-27,14000,151557
2008-03-27,18000,151969
2008-03-28,60000,164679
2008-03-28,20000,170133
2008-03-28,4000,169799
2008-03-28,20000,176326
2008-03-28,30000,176486
2008-03-28,12000,170235
2008-03-28,16000,175575
2008-03-28,6000,175570
2008-03-28,7500,175541
2008-03-28,10000,171971
2008-03-28,60000,173872
2008-03-28,6000,174598
2008-03-28,35000,168227
2008-03-28,12000,173516
2008-03-28,3000,164231
2008-03-28,5500,157886
2008-03-28,7000,158983
2008-03-28,6000,170583
2008-03-28,11000,172187
2008-03-28,5000,171487
2008-03-28,7000,171116
2008-03-28,24000,175572
2008-03-28,10000,175526
2008-03-28,136000,175665
2008-03-28,-136000,175665
2008-03-28,68000,175665
2008-03-28,8000,175168
2008-03-28,25000,175499
2008-03-28,9000,175451
2008-03-28,6000,166657
2008-03-28,12000,174522
2008-03-29,60000,169477
2008-03-29,35000,162639
2008-03-29,12000,162232
2008-03-29,5000,171291
2008-03-29,4000,171320
2008-03-29,4000,171445
2008-03-29,5000,173084
2008-03-29,12000,172928
2008-03-29,6000,173229
2008-03-29,4000,174290
2008-03-29,10000,174613
2008-03-29,5000,174782
2008-03-29,10000,174164
2008-03-29,35000,175088
2008-03-29,18000,174103
2008-03-29,15000,174880
2008-03-29,180000,159445
2008-03-29,55000,175616
2008-03-29,10000,172962
2008-03-29,4000,174188
2008-03-29,5000,172794
2008-03-29,30000,175589
2008-03-29,12000,175119
2008-03-29,21000,174161
2008-03-29,15000,175170
2008-03-29,5000,174721
2008-03-29,4000,175545
2008-03-29,8000,140331
2008-03-29,5000,175443
2008-03-29,3000,175458
2008-03-29,15000,172362
2008-03-31,15000,175577
2008-03-31,2000,163638
2008-03-31,12000,173611
2008-03-31,10000,174596
2008-03-31,12000,173498
2008-03-31,6000,173193
2008-03-31,10000,175576
2008-03-31,7000,173392
2008-03-31,6000,175220
2008-03-31,80000,168131
2008-03-31,10000,172115
2008-03-31,10000,174888
2008-03-31,3000,170894
2008-03-31,12500,173114
2008-03-31,12500,173115
2008-04-01,5500,175217
2008-04-01,5000,138816
2008-04-01,12000,165283
2008-04-01,3000,175967
2008-04-01,30000,175556
2008-04-01,5000,175141
2008-04-01,30000,171798
2008-04-01,10000,175695
2008-04-01,6000,173264
2008-04-01,16000,167470
2008-04-01,6000,172450
2008-04-01,5000,168860
2008-04-01,12000,173673
2008-04-01,13000,175187
2008-04-01,13000,175188
2008-04-01,4000,172802
2008-04-01,6500,166741
2008-04-01,10000,176203
2008-04-01,5500,175277
2008-04-01,30000,169136
2008-04-01,5000,175202
2008-04-01,45000,169445
2008-04-01,21000,169446
2008-04-02,5000,166565
2008-04-02,23000,173312
2008-04-02,7000,172722
2008-04-02,10000,168138
2008-04-02,10000,175137
2008-04-02,20000,175521
2008-04-02,12000,174267
2008-04-02,10000,175249
2008-04-02,60000,175751
2008-04-02,6000,157101
2008-04-02,12000,157101
2008-04-02,1500,165633
2008-04-02,20000,176570
2008-04-02,20000,173920
2008-04-02,18000,174516
2008-04-02,12500,173905
2008-04-02,10000,169887
2008-04-02,21000,161050
2008-04-02,10000,173142
2008-04-02,8000,175432
2008-04-03,5000,169499
2008-04-03,4000,170846
2008-04-03,76000,171772
2008-04-03,8000,169583
2008-04-03,18000,162124
2008-04-03,15000,174588
2008-04-03,12500,174589
2008-04-03,7500,174590
2008-04-03,20000,175592
2008-04-03,24000,175453
2008-04-03,10000,175206
2008-04-03,13000,171275
2008-04-03,11000,174312
2008-04-03,6000,176332
2008-04-03,22000,175246
2008-04-04,7000,173648
2008-04-04,8000,174559
2008-04-04,12000,175275
2008-04-04,16000,175644
2008-04-04,5000,173526
2008-04-04,1200,102719
2008-04-04,2000,111637
2008-04-04,10000,167777
2008-04-04,16000,175373
2008-04-04,60000,176018
2008-04-04,26000,173936
2008-04-04,5000,175579
2008-04-04,8000,175730
2008-04-04,5000,169362
2008-04-04,45000,174303
2008-04-04,40000,174911
2008-04-04,8000,174825
2008-04-04,8000,159494
2008-04-04,2000,168720
2008-04-04,1500,168452
2008-04-04,2000,163626
2008-04-04,4000,163951
2008-04-04,1500,168774
2008-04-04,30000,175065
2008-04-04,14000,173348
2008-04-04,3000,151937
2008-04-04,4500,159167
2008-04-04,45000,174504
2008-04-05,7000,168412
2008-04-05,12000,153842
2008-04-05,20000,174957
2008-04-05,30000,175705
2008-04-05,25000,175643
2008-04-05,20000,174252
2008-04-05,36000,168877
2008-04-05,4000,167559
2008-04-05,19000,173624
2008-04-05,15000,171745
2008-04-05,25000,171746
2008-04-05,6000,167466
2008-04-05,48000,174761
2008-04-05,-48000,174761
2008-04-05,36000,174761
2008-04-05,40000,173105
2008-04-05,19000,176312
2008-04-05,7000,170926
2008-04-05,5000,167080
2008-04-05,12000,174688
2008-04-05,9000,172156
2008-04-05,1500,172519
2008-04-05,1500,172132
2008-04-07,20000,173582
2008-04-07,20000,174101
2008-04-07,7000,162024
2008-04-07,10000,175591
2008-04-07,40000,169587
2008-04-07,15000,171801
2008-04-07,35000,175338
2008-04-07,15000,175324
2008-04-07,6500,172797
2008-04-07,6500,172796
2008-04-07,14000,174223
2008-04-07,2000,141319
2008-04-07,3000,160525
2008-04-07,2000,167164
2008-04-07,3500,175623
2008-04-07,20000,168916
2008-04-07,4000,172795
2008-04-07,20000,173679
2008-04-07,30000,173717
2008-04-07,20000,172897
2008-04-07,40000,171321
2008-04-07,10000,173949
2008-04-07,20000,175607
2008-04-07,40000,173529
2008-04-07,10000,171293
2008-04-07,4000,174313
2008-04-07,15000,174908
2008-04-08,16000,170863
2008-04-08,8000,175469
2008-04-08,6000,175942
2008-04-08,8000,168164
2008-04-08,14000,170335
2008-04-08,6000,167773
2008-04-08,16000,174145
2008-04-08,5000,173986
2008-04-08,10000,173985
2008-04-08,7000,173987
2008-04-08,64000,173422
2008-04-08,10000,173187
2008-04-08,4000,154914
2008-04-08,6000,170949
2008-04-08,20000,172504
2008-04-08,10000,173933
2008-04-08,7000,174631
2008-04-08,25000,163739
2008-04-08,20000,175620
2008-04-08,7000,163666
2008-04-08,11000,174113
2008-04-08,5000,167596
2008-04-08,5000,170742
2008-04-08,2000,171573
2008-04-08,10000,175244
2008-04-08,14000,174949
2008-04-09,8000,169962
2008-04-09,25000,171666
2008-04-09,6000,173413
2008-04-09,60000,175813
2008-04-09,60000,174451
2008-04-09,12000,173297
2008-04-09,8000,174993
2008-04-09,18000,172959
2008-04-09,1800,175233
2008-04-09,22000,169781
2008-04-09,12500,173642
2008-04-09,20000,175319
2008-04-10,10000,175662
2008-04-10,25000,174255
2008-04-10,6000,166369
2008-04-10,10000,173960
2008-04-10,40000,174658
2008-04-10,10000,174895
2008-04-10,11000,172997
2008-04-10,8000,159541
2008-04-10,11000,171835
2008-04-10,40000,175336
2008-04-10,25000,176952
2008-04-10,-25000,176952
2008-04-10,6000,171651
2008-04-10,15000,175807
2008-04-10,10000,169703
2008-04-10,20000,175145
2008-04-10,7000,175410
2008-04-10,17000,175411
2008-04-10,10000,175656
2008-04-10,50000,174660
2008-04-11,10000,171609
2008-04-11,3000,175019
2008-04-11,20000,175669
2008-04-11,50000,174427
2008-04-11,12000,176188
2008-04-11,12000,173217
2008-04-11,10000,165311
2008-04-11,9000,166335
2008-04-11,10000,174468
2008-04-11,9000,171357
2008-04-11,40000,174653
2008-04-11,6000,165003
2008-04-11,8000,175272
2008-04-11,7000,175756
2008-04-11,44000,159910
2008-04-12,50000,173577
2008-04-12,20000,173620
2008-04-12,10000,175057
2008-04-12,10000,175041
2008-04-12,15000,171878
2008-04-12,15000,172982
2008-04-12,10000,169687
2008-04-12,10000,173385
2008-04-12,4000,172485
2008-04-12,20000,175689
2008-04-12,8000,175016
2008-04-12,25000,176050
2008-04-12,10000,176183
2008-04-12,20000,174265
2008-04-12,5000,174641
2008-04-12,25000,175232
2008-04-12,15000,175590
2008-04-12,30000,175176
2008-04-12,10000,174936
2008-04-12,10000,174937
2008-04-12,6000,175320
2008-04-12,20000,174001
2008-04-14,35000,175262
2008-04-14,50000,175789
2008-04-14,20000,160737
2008-04-14,20000,174603
2008-04-14,111000,175698
2008-04-14,12000,172241
2008-04-14,3000,175624
2008-04-14,8000,168886
2008-04-14,22000,173983
2008-04-14,40000,175697
2008-04-14,8000,175711
2008-04-14,7000,174467
2008-04-14,10000,173826
2008-04-14,8500,173794
2008-04-14,50000,174711
2008-04-14,10000,175352
2008-04-14,18000,175302
2008-04-14,10000,173746
2008-04-14,7000,170388
2008-04-14,16000,172274
2008-04-14,17000,175010
2008-04-15,10000,174725
2008-04-15,5000,171636
2008-04-15,30000,175723
2008-04-15,60000,159834
2008-04-15,4000,176728
2008-04-15,5000,176455
2008-04-15,20000,175713
2008-04-15,2500,174698
2008-04-15,20000,176651
2008-04-15,100000,175379
2008-04-15,13000,175629
2008-04-15,2500,172217
2008-04-15,60000,167112
2008-04-15,5000,174703
2008-04-15,14000,167537
2008-04-15,18000,164687
2008-04-15,15000,172939
2008-04-15,20000,174386
2008-04-15,5000,172055
2008-04-15,35000,170859
2008-04-15,6000,173626
2008-04-15,160000,175716
2008-04-15,15000,175361
2008-04-15,9000,175362
2008-04-15,9000,175363
2008-04-15,5000,176374
2008-04-16,12000,171930
2008-04-16,32000,175772
2008-04-16,10000,175055
2008-04-16,13000,174283
2008-04-16,10000,175392
2008-04-16,25000,172287
2008-04-16,30000,159445
2008-04-16,60000,175393
2008-04-16,28000,175394
2008-04-16,30000,175395
2008-04-16,30000,175396
2008-04-16,22000,175397
2008-04-16,10000,172839
2008-04-16,10000,172937
2008-04-16,6000,172640
2008-04-16,8000,172947
2008-04-16,1500,173017
2008-04-16,7000,175097
2008-04-16,6000,175096
2008-04-16,4000,163280
2008-04-16,8500,162138
2008-04-16,60000,172678
2008-04-17,30000,175518
2008-04-17,18000,173542
2008-04-17,5000,174443
2008-04-17,30000,175727
2008-04-17,6000,175737
2008-04-17,20000,175401
2008-04-17,17000,173433
2008-04-17,35000,175615
2008-04-17,6000,172558
2008-04-17,10000,175648
2008-04-17,24000,174478
2008-04-17,18000,174479
2008-04-17,7500,175094
2008-04-18,25000,174403
2008-04-18,8000,163593
2008-04-18,12000,173519
2008-04-18,4000,172864
2008-04-18,6000,169829
2008-04-18,8000,172734
2008-04-18,3000,175079
2008-04-18,3000,172305
2008-04-18,10000,174696
2008-04-18,54000,172533
2008-04-19,5000,175435
2008-04-19,20000,175110
2008-04-19,30000,174750
2008-04-19,23000,135181
2008-04-19,20000,151377
2008-04-19,15000,174738
2008-04-19,10000,175398
2008-04-19,15000,175353
2008-04-19,20000,174072
2008-04-19,20000,174756
2008-04-19,20000,174757
2008-04-19,20000,174758
2008-04-19,35000,174944
2008-04-19,13000,170917
2008-04-19,12000,174581
2008-04-19,8000,172985
2008-04-19,150000,171433
2008-04-19,69000,173312
2008-04-19,4000,158942
2008-04-19,10000,175124
2008-04-19,8000,175423
2008-04-19,40000,174789
2008-04-19,9000,169255
2008-04-21,5000,171463
2008-04-21,30000,163136
2008-04-21,50000,173491
2008-04-21,30000,173801
2008-04-21,10000,173800
2008-04-21,6000,175258
2008-04-21,80000,168131
2008-04-21,25000,175748
2008-04-21,12000,172204
2008-04-21,30000,174055
2008-04-21,20000,174767
2008-04-21,20000,175463
2008-04-21,35000,174056
2008-04-21,43000,175646
2008-04-21,20000,174274
2008-04-21,20000,170440
2008-04-21,100000,175405
2008-04-21,2000,168352
2008-04-21,20000,175949
2008-04-21,15000,174773
2008-04-21,12000,174433
2008-04-21,11000,171152
2008-04-21,3500,173082
2008-04-21,4000,173910
2008-04-21,7000,173392
2008-04-21,30000,175761
2008-04-21,28000,172728
2008-04-21,22000,174744
2008-04-22,55000,175764
2008-04-22,15000,175658
2008-04-22,8000,172014
2008-04-22,15000,172449
2008-04-22,22000,174043
2008-04-22,20000,175365
2008-04-22,20000,175366
2008-04-22,20000,175367
2008-04-22,20000,175368
2008-04-22,20000,175369
2008-04-22,5000,171076
2008-04-22,10000,174024
2008-04-22,6000,175765
2008-04-22,30000,175456
2008-04-22,20000,175457
2008-04-22,10000,174798
2008-04-22,12000,170447
2008-04-22,2500,168226
2008-04-22,4000,172764
2008-04-22,5000,173079
2008-04-22,4000,169799
2008-04-22,5000,174786
2008-04-22,10000,174062
2008-04-22,90000,175418
2008-04-22,15000,172161
2008-04-22,10000,166805
2008-04-22,20000,175417
2008-04-22,12000,171618
2008-04-22,20000,173660
2008-04-22,12000,174802
2008-04-23,12000,173811
2008-04-23,4000,140194
2008-04-23,60000,176387
2008-04-23,6000,175782
2008-04-23,40000,174539
2008-04-24,60000,171836
2008-04-24,12000,176323
2008-04-24,12000,176039
2008-04-24,3000,175004
2008-04-24,4000,172749
2008-04-24,8000,173655
2008-04-24,5000,170116
2008-04-24,20000,169026
2008-04-24,20000,175155
2008-04-24,7000,175503
2008-04-24,25000,172732
2008-04-24,15000,172800
2008-04-24,4000,175073
2008-04-25,3000,175504
2008-04-25,4000,173490
2008-04-25,4000,174305
2008-04-25,20000,174861
2008-04-25,12000,174470
2008-04-25,20000,174481
2008-04-25,40000,175511
2008-04-26,12000,173611
2008-04-26,10000,174596
2008-04-26,20000,175276
2008-04-26,20000,175729
2008-04-26,5000,161300
2008-04-26,30000,175527
2008-04-26,25000,174173
2008-04-26,8000,176668
2008-04-26,80000,163797
2008-04-26,3000,175809
2008-04-26,13000,175325
2008-04-26,6000,168692
2008-04-26,7000,173477
2008-04-26,15000,173122
2008-04-26,10000,173874
2008-04-28,24000,173193
2008-04-28,10000,176623
2008-04-28,16000,175816
2008-04-28,6000,166657
2008-04-28,12000,174522
2008-04-28,24000,176053
2008-04-28,4000,172338
2008-04-28,5000,176035
2008-04-28,10000,175526
2008-04-28,3000,168963
2008-04-28,3000,170465
2008-04-28,56000,173402
2008-04-28,10000,174164
2008-04-28,12000,173516
2008-04-28,10000,172382
2008-04-28,9000,162570
2008-04-28,4000,174157
2008-04-29,14000,173912
2008-04-29,6000,166783
2008-04-29,35000,162639
2008-04-29,6000,166783
2008-04-29,12000,162232
2008-04-29,-12000,166783
2008-04-29,6000,166783
2008-04-29,20000,172698
2008-04-29,3000,164231
2008-04-29,5500,157886
2008-04-29,7000,158983
2008-04-29,6000,170583
2008-04-29,11000,172187
2008-04-29,5000,171487
2008-04-29,7000,171116
2008-04-29,5000,120888
2008-04-29,6000,122718
2008-04-29,40000,175825
2008-04-29,5000,171291
2008-04-29,4000,171320
2008-04-29,4000,171445
2008-04-29,5000,173084
2008-04-29,12000,172928
2008-04-29,6000,173229
2008-04-29,2000,165993
2008-04-29,25000,175149
2008-04-29,4000,172631
2008-04-29,3000,158245
2008-04-29,20000,175780
2008-04-29,1200,102719
2008-04-29,2000,111637
2008-04-29,10000,167777
2008-04-29,6000,175570
2008-04-30,8000,173465
2008-04-30,15000,175823
2008-04-30,8000,176827
2008-04-30,4000,175545
2008-04-30,4000,174290
2008-04-30,10000,174613
2008-04-30,15000,175577
2008-04-30,10000,171971
2008-04-30,5000,175537
2008-04-30,4000,173579
2008-04-30,8000,175715
2008-04-30,6000,172450
2008-04-30,10000,175505
2008-04-30,6000,175220
2008-04-30,4000,174229
2008-04-30,4000,174625
2008-04-30,10000,172115
2008-04-30,10000,173024
2008-04-30,10000,173025
2008-04-30,2500,131668
2008-05-02,20000,175576
2008-05-02,6000,173264
2008-05-02,6000,168002
2008-05-02,5000,166565
2008-05-02,16000,175575
2008-05-02,20000,175521
2008-05-02,12000,165283
2008-05-02,3000,175967
2008-05-02,8000,172933
2008-05-02,3000,171300
2008-05-02,3000,174617
2008-05-02,3000,174619
2008-05-02,3000,174618
2008-05-02,6000,153041
2008-05-02,10500,173239
2008-05-02,12500,173905
2008-05-02,6000,164353
2008-05-02,20000,170133
2008-05-02,7500,167552
2008-05-02,5000,175105
2008-05-02,20000,172031
2008-05-02,20000,173920
