FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2005-06-14,ALMUERZO.,4500,G,,
2005-06-15,SERVILLETAS.,7200,G,,
2005-06-15,ALMUERZO.,4500,G,,
2005-06-16,CERA.,3200,G,,
2005-06-16,ALMUERZO.,4500,G,,
2005-06-17,ALMUERZO.,4500,G,,
2005-06-18,PRIMA LISANDRO 1ER.,221650,G,,
2005-06-18,PRIMA LALO 1ER SEMES,263050,G,,
2005-06-18,ALMUERZO.,4500,G,,
2005-06-20,DECADA LISANDRO.,147750,G,,
2005-06-20,DECADA LUIS ANGEL.,160000,G,,
2005-06-20,VACACIONES LIS.10JUL,295500,G,,
2005-06-20,DIO LISANDRO PRESTAM,10000,E,,
2005-06-21,ANPROCOM.,30000,G,,
2005-06-21,ALMUERZOS (20 Y 21).,9000,G,,
2005-06-22,ALMUERZO.,4500,G,,
2005-06-23,TOMO ASP. (LALO).,240000,G,,
2005-06-23,ALMUERZO.,4500,G,,
2005-06-23,RESALTADOR.,1100,G,,
2005-06-24,CODENSA.,39150,G,,
2005-06-24,ALMUERZO.,4500,G,,
2005-06-25,CUADERNO 5M.,7500,G,,
2005-06-25,ARREGLO CERRAJERIA.,14000,G,,
2005-06-25,ALMUERZO.,4500,G,,
2005-06-27,ALMUERZO.,4500,G,,
2005-06-28,ACUEDUCTO.,83550,G,,
2005-06-28,ETB (4133636).,30100,G,,
2005-06-28,ETB (2985088).,33900,G,,
2005-06-28,ALMUERZO.,4500,G,,
2005-06-29,ALMUERZO.,4500,G,,
2005-06-30,DIO LA JOYERIA (ORO),5492700,E,,
2005-06-30,DECADA LUIS ANGEL.,158850,S,,
2005-06-30,ALMUERZO.,4500,G,,
2005-06-30,X ERROR DECADA LUIS,-158850,E,,
2005-06-30,DECADA LUIS ANGEL.,158850,G,,
2005-06-30,DIO EL DORADO.,1019000,E,,
2005-07-01,ALMUERZO.,4500,G,,
2005-07-02,ALMUERZO.,4500,G,,
2005-07-05,ARRIENDO.,450000,G,,
2005-07-05,ALMUERZO.,4500,G,,
2005-07-06,ALMUERZO.,4500,G,,
2005-07-07,ADMINISTRACION.,23000,G,,
2005-07-07,ALMUERZO.,4500,G,,
2005-07-08,ALMUERZO.,4500,G,,
2005-07-09,ALMUERZO.,4500,G,,
2005-07-09,LIMPIAVIDRIOS.,4500,G,,
2005-07-11,DECADA LUIS ANGEL.,160000,G,,
2005-07-11,CABLECENTRO.,9350,G,,
2005-07-11,ALMUERZO.,4500,G,,
2005-07-12,ALMUERZO.,4500,G,,
2005-07-13,ALMUERZO.,4500,G,,
2005-07-14,ALMUERZO.,4500,G,,
2005-07-14,TOMO ASP.(LALO).,240000,G,,
2005-07-15,ALMUERZO.,4500,G,,
2005-07-16,VELAS.,2000,G,,
2005-07-16,ALMUERZO.,4500,G,,
2005-07-18,ANPROCOM.,4500,G,,
2005-07-18,ALMUERZO.,30000,G,,
2005-07-19,DECADA LISANDRO.,147750,G,,
2005-07-19,DECADA LUIS ANGEL.,160000,G,,
2005-07-19,ALMUERZO.,4500,G,,
2005-07-21,ALMUERZO.,4500,G,,
2005-07-22,COMCEL (2982735).,193300,G,,
2005-07-22,ALMUERZO.,4500,G,,
2005-07-23,BOLSAS BASURA.,5000,G,,
2005-07-23,ALMUERZO.,4500,G,,
2005-07-25,PILAS.,2000,G,,
2005-07-25,ALMUERZO.,4500,G,,
2005-07-26,ALMUERZO.,4500,G,,
2005-07-27,CODENSA.,39150,G,,
2005-07-27,ALMUERZO.,4500,G,,
2005-07-28,COLBON.,1500,G,,
2005-07-28,ALMUERZO.,4500,G,,
2005-07-29,ETB (4133636).,61550,G,,
2005-07-29,ETB (2985088).,46850,G,,
2005-07-29,ALMUERZO.,4500,G,,
2005-07-30,FORMAS CONTINUAS.,2800,G,,
2005-07-30,DECADA LISANDRO.,147750,G,,
2005-07-30,DECADA LUIS ANGEL.,158850,G,,
2005-07-30,ALMUERZO.,4500,G,,
2005-07-30,DIO JOYERIA (ORO).,5865600,E,,
2005-07-30,DIO EL DORADO.,1867500,E,,
2005-08-01,TOMO ASP.,10000000,G,,
2005-08-01,ALMUERZO.,4500,G,,
2005-08-01,MARCADOR.,2000,G,,
2005-08-02,ARRIENDO.,450000,G,,
2005-08-02,PAQUETE SOBRES.,1500,G,,
2005-08-02,ALMUERZO.,4500,G,,
2005-08-04,ADMINISTRACION.,23000,G,,
2005-08-04,ALMUERZOS (03 Y 04).,9000,G,,
2005-08-06,ALMUERZOS (05 Y 06).,9000,G,,
2005-08-08,CABLECENTRO.,9350,G,,
2005-08-08,ALMUERZO.,4500,G,,
2005-08-10,DECADA LISANDRO.,147750,G,,
2005-08-10,DECADA LUIS ANGEL.,160000,G,,
2005-08-10,ALMUERZOS (09 Y 10).,9000,G,,
2005-08-11,ALMUERZO.,4500,G,,
2005-08-12,FECHERO.,2600,G,,
2005-08-12,CAFE Y AZUCAR.,3700,G,,
2005-08-12,ALMUERZO.,4500,G,,
2005-08-13,TOMO ASP. (LALO).,240000,G,,
2005-08-13,ALMUERZO.,4500,G,,
2005-08-16,ANPROCOM.,30000,G,,
2005-08-16,ALMUERZO.,4500,G,,
2005-08-17,ALMUERZO.,4500,G,,
2005-08-18,ALMUERZO.,4500,G,,
2005-08-19,ALMUERZO.,4500,G,,
2005-08-20,DECADA LISANDRO.,147750,G,,
2005-08-20,DECADA LUIS ANGEL.,160000,G,,
2005-08-20,ALMUERZO.,4500,G,,
2005-08-22,COMCEL (2982735).,153150,G,,
2005-08-22,ALMUERZO.,4500,G,,
2005-08-23,ALMUERZO.,4500,G,,
2005-08-24,ARTICULOS DE ASEO.,22650,G,,
2005-08-24,ALMUERZO.,4500,G,,
2005-08-25,ACUEDUCTO.,210050,G,,
2005-08-25,CODENSA.,38550,G,,
2005-08-25,ALMUERZO.,4500,G,,
2005-08-25,FORMAS CONTINUAS.,3800,G,,
2005-08-26,ALMUERZO.,4500,G,,
2005-08-29,ALMUERZOS (27 Y 29).,9000,G,,
2005-08-30,PAPEL HIGIENICO.,16150,G,,
2005-08-30,ALMUERZO.,4500,G,,
2005-08-31,DECADA LISANDRO.,140000,G,,
2005-08-31,DECADA LUIS ANGEL.,158850,G,,
2005-08-31,ALMUERZO.,4500,G,,
2005-08-31,DIO JOYERIA (ORO).,4684150,E,,
2005-08-31,SALDO DECA.LISANDRO,7750,G,,
2005-08-31,DIO ELDORADO.,1610000,E,,
2005-09-02,ALMUERZOS (01 Y 02).,9000,G,,
2005-09-02,ARRIENDO.,450000,G,,
2005-09-03,ALMUERZO.,4500,G,,
2005-09-05,ADMINISTRACION.,23000,G,,
2005-09-05,CINTA SCOTCH.,10450,G,,
2005-09-05,ALMUERZO.,4500,G,,
2005-09-06,ALMUERZO.,4500,G,,
2005-09-07,ALMUERZO.,4500,G,,
2005-09-08,TOMO ASP.,5000000,G,,
2005-09-08,ALMUERZO.,4500,G,,
2005-09-09,CABLECENTRO.,9350,G,,
2005-09-09,ALMUERZO.,4500,G,,
2005-09-10,DECADA LISANDRO.,147750,G,,
2005-09-10,DECADA LUIS ANGEL.,160000,G,,
2005-09-10,ALMUERZO.,4500,G,,
2005-09-10,DIO LISANDRO PRESTAM,10000,E,,
2005-09-12,GRAPAS COSEDORA.,1800,G,,
2005-09-12,ALMUERZO.,4500,G,,
2005-09-13,TARJETERO.,7000,G,,
2005-09-13,ALMUERZO.,4500,G,,
2005-09-14,ETB (2985088).,44500,G,,
2005-09-14,ETB (4133636).,39500,G,,
2005-09-14,ALMUERZO.,4500,G,,
2005-09-15,ALMUERZO.,4500,G,,
2005-09-16,ALMUERZO.,4500,G,,
2005-09-17,ALMUERZO.,4500,G,,
2005-09-19,ANPROCOM.,30000,G,,
2005-09-19,ALMUERZO.,4500,G,,
2005-09-20,DIO LA JOYERIA (ORO),5000000,E,,
2005-09-20,ALMUERZO.,4500,G,,
2005-09-20,DECADA LISANDRO.,147750,G,,
2005-09-20,DECADA LUIS ANGEL.,160000,G,,
2005-09-21,ALMUERZO.,4500,G,,
2005-09-22,ALMUERZO.,4500,G,,
2005-09-23,TOMO ASP.(LALO).,240000,G,,
2005-09-23,CODENSA.,40600,G,,
2005-09-23,ALMUERZO.,4500,G,,
2005-09-24,ALMUERZO.,4500,G,,
2005-09-26,COMCEL (2982735).,160400,G,,
2005-09-26,ALMUERZO.,4500,G,,
2005-09-27,CERA.,3900,G,,
2005-09-27,ALMUERZO.,4500,G,,
2005-09-28,FORMAS CONTINUAS.,12700,G,,
2005-09-28,ALMUERZO.,4500,G,,
2005-09-29,ALMUERZO.,4500,G,,
2005-09-30,LIMPIAVIDRIOS.,4550,G,,
2005-09-30,ALMUERZO.,4500,G,,
2005-09-30,DECADA LISANDRO.,147750,G,,
2005-09-30,DECADA LUIS ANGEL.,158850,G,,
2005-09-30,DIO JOYERIA (ORO).,6231700,E,,
2005-09-30,DIO EL DORADO.,1160500,E,,
2005-10-01,ALMUERZO.,4500,G,,
2005-10-03,ARRIENDO.,450000,G,,
2005-10-03,TUBO FLUORECENTE.,4000,G,,
2005-10-03,CINTA DOBLE FAZ.,2500,G,,
2005-10-03,ALMUERZO.,4500,G,,
2005-10-04,ADMINISTRACION.,23000,G,,
2005-10-04,ALMUERZO.,4500,G,,
2005-10-05,ALMUERZO.,4500,G,,
2005-10-06,DISKETTS (3).,3000,G,,
2005-10-06,ALMUERZOS.,4500,G,,
2005-10-07,ALMUERZO.,4500,G,,
2005-10-18,ALMUERZO.,4500,G,,
2005-10-08,DIO LISANDRO PRESTAM,10000,E,,
2005-10-08,ALMUERZO.,4500,G,,
2005-10-10,SEGUETA.,3500,G,,
2005-10-10,DECADA LISANDRO.,147750,G,,
2005-10-10,DECADA LUIS ANGEL.,160000,G,,
2005-10-10,ALMUERZO.,4500,G,,
2005-10-11,ALMUERZO.,4500,G,,
2005-10-12,PEGANTE INSTANTANEO.,3000,G,,
2005-10-12,ALMUERZO.,4500,G,,
2005-10-13,CABLECENTRO.,9350,G,,
2005-10-13,DESINFECTANTE.,6500,G,,
2005-10-13,ALMUERZO.,4500,G,,
2005-10-14,ALMUERZO.,4500,G,,
2005-10-15,ANPROCOM.,30000,G,,
2005-10-15,ALMUERZO.,4500,G,,
2005-10-19,PASAJE.,1000,G,,
2005-10-19,"VELAS,FRAGAN.COLADOR",4600,G,,
2005-10-19,VINIPEL.,1850,G,,
2005-10-19,ALMUERZO.,4500,G,,
2005-10-20,DISKETT.,1000,G,,
2005-10-20,DECADA LISANDRO.,147750,G,,
2005-10-20,DECADA LUIS ANGEL.,160000,G,,
2005-10-20,ALMUERZO.,4500,G,,
2005-10-21,ALMUERZO.,4500,G,,
2005-10-22,ALMUERZO.,4500,G,,
2005-10-24,ETB (4133636).,63450,G,,
2005-10-24,ETB (2985088).,39050,G,,
2005-10-24,CODENSA.,42000,G,,
2005-10-24,ALMUERZO.,4500,G,,
2005-10-25,COMCEL (2982735).,208450,G,,
2005-10-25,TOMO ASP (LALO).,240000,G,,
2005-10-25,ALMUERZO.,4500,G,,
2005-10-26,ALMUERZO.,4500,G,,
2005-10-27,ALMUERZO.,4500,G,,
2005-10-28,ALMUERZO.,4500,G,,
2005-10-31,ALMUERZOS (29 Y 31).,9000,G,,
2005-10-31,DECADA LISANDRO.,147750,G,,
2005-10-31,DECADA LUIS ANGEL.,158850,G,,
2005-10-31,AGUA.,57800,G,,
2005-10-31,DIO JOYERIA (ORO).,7843400,E,,
2005-10-31,DULCES.,20000,G,,
2005-10-31,DILO EL DORADO.,1366500,E,,
2005-11-01,ALMUERZO.,4500,G,,
2005-11-02,ARRIENDO.,450000,G,,
2005-11-02,ALMUERZO.,4500,G,,
2005-11-03,ALMUERZO.,4500,G,,
2005-11-04,ADMINISTRACION.,23000,G,,
2005-11-04,ALMUERZO.,4500,G,,
2005-11-05,ALMUERZO.,4500,G,,
2005-11-08,ALMUERZO.,4500,G,,
2005-11-09,ALMUERZO.,4500,G,,
2005-11-10,TOMO (ASP).,15000000,G,,
2005-11-10,CABLECENTRO.,9350,G,,
2005-11-10,DECADA LISANDRO.,147750,G,,
2005-11-10,DECADA LUIS ANGEL.,160000,G,,
2005-11-10,ALMUERZO.,4500,G,,
2005-11-10,DIO LISANDRO PRESTAM,10000,E,,
2005-11-11,ALMUERZO.,4500,G,,
2005-11-12,ALMUERZO.,4500,G,,
2005-11-15,ALMUERZO.,4500,G,,
2005-11-16,TOMO ASP.(LALO).,240000,G,,
2005-11-16,ALMUERZO.,4500,G,,
2005-11-17,ALMUERZO.,4500,G,,
2005-11-18,ANPROCOM.,30000,G,,
2005-11-18,ESFEROS.,6500,G,,
2005-11-18,ALMUERZO.,4500,G,,
2005-11-19,ALMUERZO.,4500,G,,
2005-11-19,BOMBILLO.,1000,G,,
2005-11-21,ETB (2985088).,30900,G,,
2005-11-21,ETB (4133636).,51700,G,,
2005-11-21,ALMUERZO.,4500,G,,
2005-11-21,DECADA LISANDRO.,147750,G,,
2005-11-21,DECADA LUIS ANGEL.,160000,G,,
2005-11-22,ALMUERZO.,4500,G,,
2005-11-23,ALMUERZO,4500,G,,
2005-11-24,ALMUERZO,4500,G,,
2005-11-25,CODENSA.,40100,G,,
2005-11-25,ALMUERZO.,4500,G,,
2005-11-25,DECORACION NAVIDAD.,5000,G,,
2005-11-26,BOLSAS BASURA.,5000,G,,
2005-11-26,ALMUERZO.,4500,G,,
2005-11-28,DIO LA JOYERIA (ORO),2000000,E,,
2005-11-28,ALMUERZO.,4500,G,,
2005-11-29,FRAGANCIA AROMATICA.,2000,G,,
2005-11-29,PEGANTE INSTANTANEO.,3000,G,,
2005-11-29,ALMUERZO.,4500,G,,
2005-11-30,ARTICULOS ASEO.,24750,G,,
2005-11-30,GANCHOS Y TUBO SLENG,9500,G,,
2005-11-30,DECADA LISANDRO.,147750,G,,
2005-11-30,DECADA LUIS ANGEL.,158850,G,,
2005-11-30,DIO JOYERIA (ORO).,4359400,E,,
2005-11-30,ALMUERZO.,4500,G,,
2005-11-30,DIO EL DORADO.,722500,E,,
2005-12-01,GUIRNALDA.,5000,G,,
2005-12-01,ALMUERZO.,4500,G,,
2005-12-02,ARRIENDO.,450000,G,,
2005-12-02,ALMUERZO.,4500,G,,
2005-12-03,CINTA NAVIDENA.,15000,G,,
2005-12-03,ALMUERZO.,4500,G,,
2005-12-05,ADMINISTRACION.,23000,G,,
2005-12-05,ESCOBA Y RECOGEDOR.,6000,G,,
2005-12-05,ALMUERZO.,4500,G,,
2005-12-06,CABLECENTRO.,9350,G,,
2005-12-06,ALMUERZO.,4500,G,,
2005-12-07,TOMO ASP. (PEPA).,4000000,G,,
2005-12-07,ALMUERZO.,4500,G,,
2005-12-09,ALMUERZO.,4500,G,,
2005-12-10,DECADA LISANDRO.,147750,G,,
2005-12-10,DECADA LUIS ANGEL.,160000,G,,
2005-12-10,ALMUERZO.,4500,G,,
2005-12-12,ALMUERZO.,4500,G,,
2005-12-13,ANPROCOM.,30000,G,,
2005-12-13,ALMUERZO.,4500,G,,
2005-12-14,ALMUERZO.,4500,G,,
2005-12-15,ALMUERZO.,4500,G,,
2005-12-16,ALMUERZO.,4500,G,,
2005-12-17,PRIMA LISANDRO.,221650,G,,
2005-12-17,PRIMA LUIS ANGEL.,263000,G,,
2005-12-17,TOMO ASP.,484650,G,,
2005-12-17,ALMUERZO.,4500,G,,
2005-12-19,MARCADOR PAPEL FOSFO,2500,G,,
2005-12-19,ALMUERZO.,4500,G,,
2005-12-20,DECADA LISANDRO.,147750,G,,
2005-12-20,DECADA LUIS ANGEL.,160000,G,,
2005-12-20,TOMO ASP. (LALO).,240000,G,,
2005-12-20,ALMUERZO.,4500,G,,
2005-12-21,DIO LISANDRO PRESTAM,10000,E,,
2005-12-21,ALMUERZO.,4500,G,,
2005-12-22,CODENSA.,42750,G,,
2005-12-22,ETB (2985088).,31550,G,,
2005-12-22,ETB (4133636).,59450,G,,
2005-12-22,ALMUERZO.,4500,G,,
2005-12-22,GANCHOS LEGAJADORES,1500,G,,
2005-12-23,COMCEL (2982735).,117450,G,,
2005-12-23,TACO PAPEL Y ESPEJO.,3500,G,,
2005-12-23,ALMUERZO.,4500,G,,
2005-12-26,ALMUERZOS (24 Y 26).,9000,G,,
2005-12-27,ALMUERZO.,4500,G,,
2005-12-28,ALMUERZO.,4500,G,,
2005-12-28,VELAS AROMATICAS.,2000,G,,
2005-12-29,ALMUERZO.,4500,G,,
2005-12-30,ALMUERZO.,4500,G,,
2005-12-31,DECADA LISANDRO.,147750,G,,
2005-12-31,DECADA LUIS ANGEL.,158850,G,,
2005-12-31,ALMUERZO.,4500,G,,
2005-12-31,DIO JOYERIA (ORO).,20448600,E,,
2005-12-31,DIO EL DORADO.,1635500,E,,
2006-01-02,PAPEL HIGIENICO.,16150,G,,
2006-01-02,ALMUERZO.,4500,G,,
2006-01-03,ARRIENDO.,450000,G,,
2006-01-03,ALMUERZO.,4500,G,,
2006-01-03,DIO LISANDRO PRESTAM,10000,E,,
2006-01-04,AGUA.,55050,G,,
2006-01-04,ADMINISTRACION.,9350,G,,
2006-01-04,CABLECENTRO.,28000,G,,
2006-01-04,ALMUERZO.,4500,G,,
2006-01-05,ALMUERZO.,4500,G,,
2006-01-06,LAPICERO.,1000,G,,
2006-01-07,ALMUERZOS 06 Y 07.,9000,G,,
2006-01-07,DIO JOYERIA (ORO).,3538000,E,,
2006-01-07,VACACIONES LALO.2005,263000,G,,
2006-01-07,DECADA LUIS ANGEL.,160000,G,,
2006-01-10,TINER.,2000,G,,
2006-01-10,DEC. LISANDRO,147750,G,,
2006-01-10,ALMUERZO,4500,G,,
2006-01-10,DIO LISANDRO P/TAMO.,10000,E,,
2006-01-11,CINTA Y BOLSAS,11450,G,,
2006-01-11,ALMUERZO,4500,G,,
2006-01-12,ALMUERZO,4500,G,,
2006-01-13,EPM 4042499,66000,G,,
2006-01-13,ALMUERZO,4500,G,,
2006-01-14,ALMUERZO,4500,G,,
2006-01-16,ALMUERZO,4500,G,,
2006-01-17,ALMUERZO,4500,G,,
2006-01-18,ALMUERZO,4500,G,,
2006-01-18,ETB 100X32,100800,G,,
2006-01-18,ANPROCOM,32000,G,,
2006-01-19,ALMUERZO,4500,G,,
2006-01-20,DIO LISANDRO PRESTAM,10000,E,,
2006-01-20,ALMUERZO.,4500,G,,
2006-01-20,DECADA LISANDRO.,147750,G,,
2006-01-21,ALMUERZO.,4500,G,,
2006-01-23,ALMUERZO.,4500,G,,
2006-01-24,COMCEL (2982735).,137000,G,,
2006-01-24,CODENSA.,38500,G,,
2006-01-24,TOMO ASP (LALO).,240000,G,,
2006-01-24,ALMUERZO.,4500,G,,
2006-01-25,ARTICULOS DE ASEO.,9750,G,,
2006-01-25,ALMUERZO.,4500,G,,
2006-01-26,ALMUERZO.,4500,G,,
2006-01-27,TACO PAPEL.,2700,G,,
2006-01-27,ALMUERZO.,4500,G,,
2006-01-28,ALMUERZO.,4500,G,,
2006-01-30,ALMUERZO.,4500,G,,
2006-01-31,DECADA LISANDRO.,147750,G,,
2006-01-31,DECADA LUIS ANGEL.,158850,G,,
2006-01-31,ALMUERZO.,4500,G,,
2006-01-31,DIO JOYERIA (ORO).,5830300,E,,
2006-01-31,ABONO LISANDRO PRES.,10000,E,,
2006-01-31,DIO EL DORADO.,691000,E,,
2006-02-01,CORRECTOR Y CINTA.,4300,G,,
2006-02-01,ALMUERZO.,4500,G,,
2006-02-02,ALMUERZO.,4500,G,,
2006-02-03,ALMUERZO.,4500,G,,
2006-02-03,ARRIENDO.,450000,G,,
2006-02-04,TOMO ASP.(HELENA C.),2000000,G,,
2006-02-04,ADMINISTRACION.,28000,G,,
2006-02-04,ALMUERZO.,4500,G,,
2006-02-07,ALMUERZOS (06 Y 07).,9000,G,,
2006-02-08,ALMUERZO.,4500,G,,
2006-02-09,ALMUERZO.,4500,G,,
2006-02-10,DECADA LISANDRO.,147750,G,,
2006-02-10,DECADA LUIS ANGEL.,160000,G,,
2006-02-10,ALMUERZO.,4500,G,,
2006-02-10,RESALTADOR.,1000,G,,
2006-02-11,ALMUERZO.,4500,G,,
2006-02-13,ANPROCOM.,32000,G,,
2006-02-13,ALMUERZO.,4500,G,,
2006-02-13,ETB. (4133636).,71600,G,,
2006-02-13,ETB.(2985088).,31350,G,,
2006-02-14,ALMUERZO.,4500,G,,
2006-02-15,ALMUERZO.,4500,G,,
2006-02-16,ALMUERZO.,4500,G,,
2006-02-16,PORTAMINAS.,1500,G,,
2006-02-17,ALMUERZO.,4500,G,,
2006-02-18,ALMUERZO.,4500,G,,
2006-02-20,DECADA LISANDRO.,147750,G,,
2006-02-20,DECADA LUIS ANGEL.,160000,G,,
2006-02-20,TOMO ASP. (LALO).,240000,G,,
2006-02-20,ALMUERZO.,4500,G,,
2006-02-21,ALMUERZO.,4500,G,,
2006-02-22,ALMUERZO.,4500,G,,
2006-02-23,ALMUERZO.,4500,G,,
2006-02-24,CODENSA.,36300,G,,
2006-02-24,CODENSA.,18950,G,,
2006-02-24,ALMUERZO.,4500,G,,
2006-02-25,ALMUERZO.,4500,G,,
2006-02-27,CERA.,8900,G,,
2006-02-27,ALMUERZO.,4500,G,,
2006-02-28,DECADA LISANDRO.,147750,G,,
2006-02-28,DECADA LUIS ANGEL.,158850,G,,
2006-02-28,ALMUERZO.,4500,G,,
2006-02-28,DIO JOYERIA (ORO).,8775000,E,,
2006-02-28,DIO EL DORADO.,617000,E,,
2006-03-01,ALMUERZO.,4500,G,,
2006-03-02,ARRIENDO.,450000,G,,
2006-03-02,ALMUERZO.,4500,G,,
2006-03-03,ALMUERZO.,4500,G,,
2006-03-04,GRAPAS.,2000,G,,
2006-03-04,ADMINISTRACION.,56000,G,,
2006-03-04,ALMUERZO.,4500,G,,
2006-03-06,CABLECENTRO.,19400,G,,
2006-03-06,AGUA.,48850,G,,
2006-03-06,AGUA.,48850,G,,
2006-03-06,FORRO COMPUTADOR.,2000,G,,
2006-03-06,ALMUERZO.,4500,G,,
2006-03-07,ALMUERZO.,4500,G,,
2006-03-08,ALMUERZO.,4500,G,,
2006-03-09,ALMUERZO.,4500,G,,
2006-03-10,DECADA LISANDRO.,147750,G,,
2006-03-10,DECADA LUIS ANGEL.,160000,G,,
2006-03-10,ALMUERZO.,4500,G,,
2006-03-11,ALMUERZO.,4500,G,,
2006-03-13,ALMUERZO.,4500,G,,
2006-03-14,ANPROCOM.,32000,G,,
2006-03-14,ALMUERZO.,4500,G,,
2006-03-15,EPM JOYERIA UNICA.,86750,G,,
2006-03-15,ALMUERZO.,4500,G,,
2006-03-16,ALMUERZO.,4500,G,,
2006-03-17,TOMO ASP. (LALO).,240000,G,,
2006-03-18,ALMUERZOS 17 Y 18.,9000,G,,
2006-03-21,DECADA LISANDRO.,147750,G,,
2006-03-21,DECADA LUIS ANGEL.,160000,G,,
2006-03-21,ALMUERZO.,4500,G,,
2006-03-22,ALMUERZO.,4500,G,,
2006-03-23,ALMUERZO.,4500,G,,
2006-03-24,CODENSA,37400,G,,
2006-03-24,CODENSA.,300,G,,
2006-03-24,ALMUERZO.,3500,G,,
2006-03-25,ALMUERZO.,4500,G,,
2006-03-27,ALMUERZO.,4500,G,,
2006-03-28,ALMUERZO.,4500,G,,
2006-03-28,TOMO ASP.(PRES.PEPA),10000000,G,,
2006-03-29,FUMIGACION.,25000,G,,
2006-03-29,PEGANTE BOXER.,2000,G,,
2006-03-29,ALMUERZO.,4500,G,,
2006-03-30,ETB (4133636).,47250,G,,
2006-03-30,ETB (2985088).,53400,G,,
2006-03-30,ALMUERZO.,4500,G,,
2006-03-31,FORMAS CONTINUAS.100,3000,G,,
2006-03-31,DECADA LISANDRO.,147750,G,,
2006-03-31,DECADA LUIS ANGEL.,158850,G,,
2006-03-31,ALMUERZO.,4500,G,,
2006-03-31,CLAVIJA.,1000,G,,
2006-03-31,DIO LA JOYERIA (ORO),7800000,E,,
2006-03-31,DIO EL DORADO.,1864000,E,,
2006-04-01,EXEDENTE LISANDRO.,74250,G,,
2006-04-01,EXEDENTE LUIS ANGEL.,228450,G,,
2006-04-01,ALMUERZO.,4500,G,,
2006-04-03,ALMUERZO.,4500,G,,
2006-04-04,ARRIENDO.,450000,G,,
2006-04-04,ALMUERZO.,4500,G,,
2006-04-05,ALMUERZO.,4500,G,,
2006-04-06,ALMUERZO.,4500,G,,
2006-04-07,AD/MON Y POLIZA,53000,G,,
2006-04-07,ADMON. Y POLIZA.,53000,G,,
2006-04-07,ALMUERZO.,4500,G,,
2006-04-08,ALMUERZO.,4500,G,,
2006-04-10,DECADA LISANDRO.,156000,G,,
2006-04-10,DECADA LUIS ANGEL.,160000,G,,
2006-04-10,ALMUERZO.,4500,G,,
2006-04-11,CABLECENTRO.,19350,G,,
2006-04-11,EPM.(4042499).,15250,G,,
2006-04-11,ALMUERZO.,4500,G,,
2006-04-12,ARREGLO CONTADOR LUZ,5000,G,,
2006-04-12,ALMUERZO.,4500,G,,
2006-04-17,TOMO ASP (LALO).,240000,G,,
2006-04-17,ANPROCOM.,32000,G,,
2006-04-17,ALMUERZO.,4500,G,,
2006-04-18,ETIQUETAS AUTOADHESI,3800,G,,
2006-04-18,ALMUERZO.,4500,G,,
2006-04-19,ALMUERZO.,4500,G,,
2006-04-20,DECADA LISANDRO.,156000,G,,
2006-04-20,DECADA LUIS ANGEL.,160000,G,,
2006-04-20,MATERIALES ELECTRIC.,31500,G,,
2006-04-20,MANO DE OBRA DON JOS,20000,G,,
2006-04-20,ALMUERZO.,4500,G,,
2006-04-21,DESINFECTANTE.,7000,G,,
2006-04-21,ALMUERZO.,4500,G,,
2006-04-22,ALMUERZO.,4500,G,,
2006-04-24,ALMUERZO.,4500,G,,
2006-04-25,CODENSA.,31900,G,,
2006-04-25,CODENSA.,300,G,,
2006-04-25,ALMUERZO.,4500,G,,
2006-04-26,ALMUERZO.,4500,G,,
2006-04-27,ALMUERZO.,4500,G,,
2006-04-28,almuerzo.,4500,G,,
2006-04-29,DECADA LISANDRO.,156000,G,,
2006-04-29,DECADA LUIS ANGEL.,235000,G,,
2006-04-29,ALMUERZO.,4500,G,,
2006-04-29,DIO EL DOROADA.,2770000,E,,
2006-04-29,DIO JOYERIA (ORO).,4533000,E,,
2006-05-02,ARRIENDO.,450000,G,,
2006-05-02,ALMUERZO.,4500,G,,
2006-05-02,DIO LOCAL #5 POLIZA,28000,E,,
2006-05-03,ALMUERZO.,4500,G,,
2006-05-04,ALMUERZO.,4500,G,,
2006-05-04,VELAS.,2000,G,,
2006-05-05,AGUA.,52650,G,,
2006-05-05,ETB. (2985088).,37500,G,,
2006-05-05,ETB. (4133636).,48350,G,,
2006-05-05,ALMUERZO.,4500,G,,
2006-05-06,ADMINISTRACION.,56000,G,,
2006-05-06,ALMUERZO.,4500,G,,
2006-05-08,AGUA LOCAL # 5.,40350,G,,
2006-05-08,CABLECENTRO.,19350,G,,
2006-05-08,EPM (4042499).,10750,G,,
2006-05-08,ALMUERZO.,4500,G,,
2006-05-09,LIMPIAVIDRIOS.,4350,G,,
2006-05-09,ALMUERZO.,4500,G,,
2006-05-10,DECADA LISANDRO.,156000,G,,
2006-05-10,DECADA LUIS ANGEL.,160000,G,,
2006-05-10,FORMAS CONTINUASX200,6500,G,,
2006-05-10,ALMUERZO.,4500,G,,
2006-05-11,PAPEL HIGIENICO.,17150,G,,
2006-05-11,ALMUERZO.,4500,G,,
2006-05-12,ALMUERZO.,4500,G,,
2006-05-13,ALMUERZO.,4500,G,,
2006-05-15,ANPROCOM.,32000,G,,
2006-05-15,DOTACION (LISANDRO).,80000,G,,
2006-05-15,ALMUERZO.,4500,G,,
2006-05-16,TOMO ASP.(LALO).,240000,G,,
2006-05-16,ALMUERZO.,4500,G,,
