FECHAABONO,VALORABONO,BOLETANUM
2004-11-23,8000,11958
2004-11-23,2000,10028
2004-11-23,4000,11331
2004-11-24,10000,10796
2004-11-24,20000,11066
2004-11-24,15000,10902
2004-11-24,15000,10841
2004-11-24,10000,10806
2004-11-24,10000,11469
2004-11-24,3000,11483
2004-11-25,3000,3804
2004-11-25,10000,2757
2004-11-25,5000,11068
2004-11-25,15000,11006
2004-11-25,5000,10961
2004-11-26,10000,11311
2004-11-26,10000,11402
2004-11-26,5000,10198
2004-11-26,4000,8327
2004-11-26,10000,8672
2004-11-26,7000,11650
2004-11-26,20000,11324
2004-11-26,7000,10948
2004-11-27,25000,11651
2004-11-27,40000,11932
2004-11-27,6000,9909
2004-11-27,11000,10554
2004-11-27,10500,10624
2004-11-27,4000,8519
2004-11-27,8000,11605
2004-11-27,8000,11317
2004-11-27,8000,8708
2004-11-27,12000,8660
2004-11-27,12000,11622
2004-11-27,5000,11168
2004-11-29,20000,11346
2004-11-29,14000,11082
2004-11-29,20000,10943
2004-11-29,7000,7547
2004-11-29,20000,10767
2004-11-29,28000,11751
2004-11-29,7000,11642
2004-11-30,15000,10805
2004-11-30,6000,10939
2004-11-30,20000,11489
2004-11-30,20000,10297
2004-11-30,8000,11364
2004-11-30,3500,11603
2004-11-30,6000,11613
2004-11-30,7000,7663
2004-11-30,5000,10167
2004-12-01,2000,11122
2004-12-01,15000,10756
2004-12-01,7000,10738
2004-12-01,3000,10729
2004-12-01,16000,10723
2004-12-01,4000,9656
2004-12-01,10000,11495
2004-12-01,20000,11071
2004-12-01,30000,11058
2004-12-01,15000,10781
2004-12-01,12000,9956
2004-12-01,10000,9958
2004-12-01,3500,10304
2004-12-02,10000,11496
2004-12-02,1000,12491
2004-12-02,3000,10712
2004-12-02,26000,11689
2004-12-02,8000,11716
2004-12-03,7000,12069
2004-12-03,7000,12125
2004-12-03,26000,11305
2004-12-03,14000,11878
2004-12-03,36000,11220
2004-12-03,10000,10645
2004-12-03,15000,11679
2004-12-03,9000,11525
2004-12-04,16000,10977
2004-12-04,10000,11696
2004-12-04,30000,11063
2004-12-04,8000,10608
2004-12-04,3500,11695
2004-12-04,5000,12179
2004-12-06,4000,9674
2004-12-06,5000,11674
2004-12-06,10000,8934
2004-12-06,16000,11654
2004-12-06,7000,11687
2004-12-06,23000,11741
2004-12-06,3000,4809
2004-12-06,5000,11682
2004-12-06,3000,9546
2004-12-06,4000,9241
2004-12-06,6000,9077
2004-12-06,8000,11653
2004-12-06,32000,11524
2004-12-07,7000,11227
2004-12-07,10000,11464
2004-12-07,14000,11719
2004-12-07,8000,11720
2004-12-07,14000,11719
2004-12-07,8000,11720
2004-12-07,6000,10353
2004-12-07,25000,11913
2004-12-07,10000,11824
2004-12-07,19000,11534
2004-12-07,7000,10560
2004-12-07,10000,9961
2004-12-07,30000,11094
2004-12-09,7000,11347
2004-12-09,70000,11704
2004-12-09,20000,11548
2004-12-09,2500,10065
2004-12-09,3000,9955
2004-12-09,5000,11210
2004-12-09,5000,6561
2004-12-09,15000,10841
2004-12-09,4000,11338
2004-12-09,5000,11630
2004-12-10,5000,9232
2004-12-10,7000,3812
2004-12-10,12000,1068
2004-12-10,4000,10288
2004-12-10,6000,11541
2004-12-10,4000,4586
2004-12-10,10000,10123
2004-12-10,5000,10589
2004-12-10,2500,8595
2004-12-10,3000,8645
2004-12-10,4000,8939
2004-12-10,3000,9484
2004-12-10,7000,9111
2004-12-10,20000,11703
2004-12-10,6000,11613
2004-12-10,7000,7663
2004-12-10,5000,10167
2004-12-10,6000,11409
2004-12-11,52000,10351
2004-12-11,15000,10883
2004-12-11,5000,11736
2004-12-11,1500,9234
2004-12-13,15000,10281
2004-12-13,5000,10342
2004-12-13,3000,11758
2004-12-13,8000,11724
2004-12-13,5000,3706
2004-12-13,8000,11012
2004-12-13,9000,11749
2004-12-13,9000,11750
2004-12-13,18000,4493
2004-12-13,15000,10902
2004-12-13,10000,11277
2004-12-13,30000,10575
2004-12-13,8000,11561
2004-12-13,2000,11010
2004-12-13,25000,11572
2004-12-13,15000,10484
2004-12-13,5000,11743
2004-12-14,14000,11753
2004-12-14,5000,11569
2004-12-14,92000,11741
2004-12-14,-92000,11741
2004-12-14,40000,11791
2004-12-15,40000,10753
2004-12-15,11000,11754
2004-12-15,4000,11873
2004-12-15,10000,11086
2004-12-15,6000,11486
2004-12-15,-6000,11486
2004-12-15,17000,11121
2004-12-15,5000,11136
2004-12-16,1000,6928
2004-12-16,20000,12365
2004-12-16,15000,11571
2004-12-16,20000,11396
2004-12-17,30000,11770
2004-12-17,8000,9867
2004-12-18,7000,10498
2004-12-18,45000,11368
2004-12-18,6000,11531
2004-12-18,5000,11846
2004-12-18,20000,11448
2004-12-18,6000,11435
2004-12-18,8000,11436
2004-12-18,12000,11302
2004-12-20,10000,11708
2004-12-20,6000,4658
2004-12-20,17000,11587
2004-12-20,17000,12025
2004-12-20,6000,12026
2004-12-20,10000,11787
2004-12-20,12000,12005
2004-12-21,26000,11817
2004-12-21,15000,10893
2004-12-21,60000,9830
2004-12-21,13000,11600
2004-12-21,2000,11591
2004-12-22,15000,10816
2004-12-22,100000,12544
2004-12-22,-100000,12544
2004-12-22,2000,10028
2004-12-22,10000,10796
2004-12-22,25000,11318
2004-12-22,26000,11278
2004-12-22,4000,9771
2004-12-22,9000,12066
2004-12-22,10000,11989
2004-12-22,7000,11607
2004-12-22,26000,11377
2004-12-22,16000,11267
2004-12-23,4000,11250
2004-12-23,5000,10198
2004-12-23,4000,8327
2004-12-23,10000,8672
2004-12-23,25000,11805
2004-12-23,3000,11804
2004-12-23,12000,11174
2004-12-23,6000,11812
2004-12-23,4000,11331
2004-12-23,180000,11757
2004-12-23,10000,12446
2004-12-23,7000,11823
2004-12-23,14000,11835
2004-12-24,10000,10901
2004-12-24,5000,11016
2004-12-24,5000,10929
2004-12-24,6000,7819
2004-12-24,6000,10437
2004-12-24,7000,10498
2004-12-24,10500,10624
2004-12-24,11000,10554
2004-12-24,5000,11268
2004-12-24,7000,11434
2004-12-24,15000,11441
2004-12-24,7000,11773
2004-12-24,8000,11653
2004-12-24,10000,10679
2004-12-24,8000,10418
2004-12-24,8000,10570
2004-12-24,4000,10577
2004-12-24,6000,11373
2004-12-24,16000,11527
2004-12-24,5000,11837
2004-12-24,15000,10805
2004-12-27,5000,11168
2004-12-27,7000,10914
2004-12-27,6000,11481
2004-12-27,13000,12464
2004-12-27,5000,11068
2004-12-27,7000,11650
2004-12-27,10000,2757
2004-12-27,12000,11547
2004-12-27,16000,11570
2004-12-27,11000,11148
2004-12-27,7000,10948
2004-12-27,6000,9909
2004-12-28,14000,11248
2004-12-28,20000,11324
2004-12-28,7000,7547
2004-12-28,20000,12195
2004-12-28,12000,11622
2004-12-29,20000,11346
2004-12-29,10000,11856
2004-12-29,30000,11056
2004-12-29,20000,9803
2004-12-29,15000,11679
2004-12-29,5000,9842
2004-12-29,4500,9259
2004-12-29,10000,11683
2004-12-29,10000,11636
2004-12-29,20000,10297
2004-12-29,25000,11651
2004-12-29,20000,11867
2004-12-30,12000,10532
2004-12-30,10000,11559
2004-12-31,3000,10712
2005-01-03,1000,12068
2005-01-03,10000,11876
2005-01-03,15000,12074
2005-01-03,6000,11612
2005-01-03,6000,11901
2005-01-03,3000,4809
2005-01-03,9000,11525
2005-01-03,10000,12179
2005-01-03,20000,11646
2005-01-03,30000,11094
2005-01-03,16000,10977
2005-01-03,50000,11889
2005-01-04,7000,3812
2005-01-04,12000,1068
2005-01-04,60000,11940
2005-01-04,10000,11696
2005-01-04,6000,11745
2005-01-04,24000,11198
2005-01-04,10000,8934
2005-01-04,16000,12204
2005-01-05,4000,9674
2005-01-05,5000,9232
2005-01-05,10000,11311
2005-01-05,10000,11402
2005-01-05,6000,11613
2005-01-05,14000,7663
2005-01-05,5000,10167
2005-01-05,3500,10304
2005-01-05,12000,11908
2005-01-05,20000,11529
2005-01-05,26000,11689
2005-01-06,20000,11460
2005-01-06,7000,11687
2005-01-06,12000,11909
2005-01-06,25000,11936
2005-01-06,7000,11695
2005-01-06,20000,11520
2005-01-06,30000,11960
2005-01-06,20000,11564
2005-01-06,7000,10560
2005-01-06,10000,9961
2005-01-07,2500,10065
2005-01-07,3000,9955
2005-01-07,5000,11210
2005-01-07,32000,11524
2005-01-07,50000,11985
2005-01-07,9000,11203
2005-01-07,30000,11927
2005-01-07,10000,11496
2005-01-07,3000,9546
2005-01-07,4000,9241
2005-01-07,6000,9077
2005-01-08,10000,11277
2005-01-08,7000,11227
2005-01-08,-10000,11277
2005-01-08,5000,9947
2005-01-08,10000,11365
2005-01-08,20000,11066
2005-01-08,15000,10841
2005-01-08,2000,11122
2005-01-08,15000,10756
2005-01-08,8000,11561
2005-01-08,3000,11899
2005-01-08,4000,9656
2005-01-08,7000,10738
2005-01-08,16000,10723
2005-01-08,3000,10729
2005-01-08,6000,11613
2005-01-08,7000,7663
2005-01-08,5000,10167
2005-01-11,1500,9234
2005-01-11,10000,10476
2005-01-11,5000,6561
2005-01-11,10000,11931
2005-01-11,23000,11741
2005-01-11,5000,3706
2005-01-11,10000,11086
2005-01-11,17000,11216
2005-01-11,18000,11224
2005-01-11,20000,11703
2005-01-11,6000,11409
2005-01-11,6000,10939
2005-01-12,12000,11910
2005-01-12,7000,11911
2005-01-12,5000,11569
2005-01-12,4000,10288
2005-01-12,15000,11956
2005-01-12,6000,12053
2005-01-12,6000,10353
2005-01-13,20000,11071
2005-01-13,8000,11724
2005-01-13,4000,4586
2005-01-13,10000,11966
2005-01-13,5000,11576
2005-01-13,25000,11572
2005-01-13,6000,10362
2005-01-14,8000,11012
2005-01-14,10000,11736
2005-01-14,20000,11978
2005-01-14,30000,11063
2005-01-14,6000,11494
2005-01-14,6000,12081
2005-01-14,10000,11277
2005-01-14,20000,11548
2005-01-14,15000,11571
2005-01-15,2000,11988
2005-01-15,15000,10484
2005-01-15,15000,10281
2005-01-15,5000,10342
2005-01-17,4000,11926
2005-01-17,5000,11990
2005-01-17,14000,11248
2005-01-17,12000,11706
2005-01-17,30000,11770
2005-01-17,2000,11010
2005-01-17,6000,11541
2005-01-17,6000,10633
2005-01-17,10000,10628
2005-01-17,8000,10896
2005-01-18,12000,11302
2005-01-18,20000,12343
2005-01-18,5000,10589
2005-01-18,10000,10123
2005-01-18,3000,9484
2005-01-18,7000,9111
2005-01-18,4000,8939
2005-01-18,3000,8645
2005-01-18,2500,8595
2005-01-18,4000,12014
2005-01-18,15000,11970
2005-01-18,2000,11822
2005-01-18,11000,11754
2005-01-18,1000,6928
2005-01-18,6000,11435
2005-01-18,8000,11436
2005-01-19,6000,4658
2005-01-19,380000,12028
2005-01-19,23000,10947
2005-01-19,8000,11626
2005-01-20,20000,10730
2005-01-20,15000,10902
2005-01-20,6000,10274
2005-01-20,3000,9203
2005-01-20,3000,7374
2005-01-20,2000,11973
2005-01-20,2000,12022
2005-01-20,6000,12001
2005-01-20,3000,12035
2005-01-20,26000,12000
2005-01-20,3000,12032
2005-01-20,20000,11396
2005-01-21,5000,11818
2005-01-21,5000,11630
2005-01-21,20000,11495
2005-01-21,6000,12024
2005-01-21,39000,12030
2005-01-22,15000,12042
2005-01-22,28000,12039
2005-01-22,14000,11753
2005-01-22,150000,12252
2005-01-22,5000,11469
2005-01-22,5000,11469
2005-01-22,56000,12046
2005-01-22,25000,11318
2005-01-24,5000,12063
2005-01-24,5000,11268
2005-01-24,7000,11434
2005-01-24,15000,11441
2005-01-24,7000,11773
2005-01-24,50000,12038
2005-01-24,12000,12067
2005-01-24,8000,11338
2005-01-24,10000,12446
2005-01-24,4000,11250
2005-01-24,12000,12248
2005-01-24,38000,11534
2005-01-25,10000,2757
2005-01-25,2000,10028
2005-01-25,15000,10893
2005-01-25,10000,11813
2005-01-25,5000,11846
2005-01-25,2000,11591
2005-01-25,10000,11559
2005-01-25,14000,11030
2005-01-25,12000,11622
2005-01-26,25000,11805
2005-01-26,7000,12052
2005-01-26,13000,12464
2005-01-26,3000,4809
2005-01-26,10000,12602
2005-01-26,7000,10498
2005-01-26,10500,10624
2005-01-26,11000,10554
2005-01-26,5000,11068
2005-01-26,5000,11464
2005-01-26,5000,10679
2005-01-26,4000,10418
2005-01-26,4000,10570
2005-01-26,2000,10577
2005-01-27,16000,11654
2005-01-27,7000,11650
2005-01-27,3000,11984
2005-01-27,4000,8327
2005-01-27,10000,8672
2005-01-27,5000,11837
2005-01-27,20000,11867
2005-01-28,6000,9909
2005-01-28,20000,11346
2005-01-28,2000,12020
2005-01-28,7000,7547
2005-01-28,10000,12070
2005-01-28,12000,12089
2005-01-28,34000,11121
2005-01-28,10000,11136
2005-01-28,3000,12092
2005-01-29,10000,11856
2005-01-29,20000,10297
2005-01-29,3000,12076
2005-01-29,6000,10939
2005-01-31,7000,10948
2005-01-31,6000,11612
2005-01-31,25000,11651
2005-01-31,10000,11345
2005-01-31,9000,10967
2005-01-31,6000,12084
2005-02-01,16000,12506
2005-02-01,7000,11603
2005-02-01,8000,10608
2005-02-01,7000,11607
2005-02-01,6000,11613
2005-02-01,7000,7663
2005-02-01,5000,10167
2005-02-01,4000,11364
2005-02-01,12000,11547
2005-02-01,16000,11570
2005-02-01,11000,11148
2005-02-01,15000,11067
2005-02-01,15000,6767
2005-02-01,15000,9882
2005-02-01,12000,9002
2005-02-01,10000,12245
2005-02-01,6000,12336
2005-02-01,45000,12129
2005-02-01,4000,12048
2005-02-02,20000,11324
2005-02-02,18000,7000
2005-02-02,3500,10304
2005-02-02,3000,10712
2005-02-02,3000,9955
2005-02-02,2500,10065
2005-02-03,9000,11525
2005-02-03,10000,11006
2005-02-03,24000,12116
2005-02-03,50000,11889
2005-02-03,10000,11311
2005-02-03,10000,11402
2005-02-03,20000,12365
2005-02-03,2500,11682
2005-02-03,20000,12232
2005-02-03,10000,11496
2005-02-03,10000,11646
2005-02-03,6000,11494
2005-02-03,6000,12081
2005-02-04,18000,12118
2005-02-04,16000,12128
2005-02-04,4000,11873
2005-02-04,20000,11841
2005-02-04,7000,11687
2005-02-04,16000,10977
2005-02-05,60000,12085
2005-02-05,10000,10796
2005-02-05,10000,11708
2005-02-05,40000,12132
2005-02-05,15000,11679
2005-02-05,6000,11901
2005-02-07,5000,12126
2005-02-07,10000,11696
2005-02-07,3000,11373
2005-02-07,6000,11541
2005-02-07,3000,3804
2005-02-07,12000,11909
2005-02-07,8000,12268
2005-02-07,6000,11409
2005-02-07,4000,4586
2005-02-07,6000,10353
2005-02-07,40000,12181
2005-02-07,5000,11210
2005-02-08,17000,11963
2005-02-08,7000,3812
2005-02-08,12000,1068
2005-02-08,17000,11216
2005-02-08,6000,9077
2005-02-08,80000,12565
2005-02-08,10000,11489
2005-02-08,10000,11876
2005-02-08,6000,11821
2005-02-08,25000,12139
2005-02-08,7000,10560
2005-02-08,10000,9961
2005-02-08,20000,11564
2005-02-08,30000,11960
2005-02-08,7000,11227
2005-02-08,5000,6561
2005-02-09,8000,11724
2005-02-09,15000,12212
2005-02-09,26000,10351
2005-02-09,1000,12068
2005-02-09,5000,12162
2005-02-09,25000,11936
2005-02-09,3000,12189
2005-02-09,9000,12148
2005-02-09,5000,11168
2005-02-10,5000,10589
2005-02-10,10000,10123
2005-02-10,3000,9484
2005-02-10,7000,9111
2005-02-10,4000,8939
2005-02-10,3000,8645
2005-02-10,2500,8595
2005-02-10,1500,9234
2005-02-10,12000,11910
2005-02-10,7000,11911
2005-02-10,6000,11613
2005-02-10,7000,7663
2005-02-10,5000,10167
2005-02-10,10000,12137
2005-02-10,14000,11719
2005-02-10,8000,11720
2005-02-11,8000,12161
2005-02-11,4500,11404
2005-02-11,8000,11392
2005-02-11,32000,11524
2005-02-11,8000,11653
2005-02-11,6000,11706
2005-02-11,20000,11703
2005-02-12,3000,9546
2005-02-12,4000,9241
2005-02-12,5000,3706
2005-02-12,24000,9956
2005-02-12,30000,10781
2005-02-12,60000,11058
2005-02-12,10000,11685
2005-02-14,16000,11527
2005-02-14,10000,11966
2005-02-14,23000,11741
2005-02-14,13000,11278
2005-02-14,10000,11277
2005-02-15,20000,11978
2005-02-15,2000,12168
2005-02-15,24000,12067
2005-02-15,25000,11572
2005-02-15,30000,11770
2005-02-15,15000,10484
2005-02-16,5000,11569
2005-02-16,14000,11248
2005-02-16,7000,12215
2005-02-16,1000,6928
2005-02-16,5000,10901
2005-02-16,2500,11016
2005-02-16,2500,10929
2005-02-16,3000,7819
2005-02-16,3000,10437
2005-02-16,9000,12066
2005-02-16,10000,11989
2005-02-16,10000,11345
2005-02-17,4000,12184
2005-02-17,30000,12085
2005-02-17,2000,11010
2005-02-17,2000,11988
2005-02-18,7000,11347
2005-02-18,30000,10575
2005-02-18,4000,9867
2005-02-19,12000,11302
2005-02-19,6000,11435
2005-02-19,8000,11436
2005-02-19,2000,12022
2005-02-19,6000,12235
2005-02-21,30000,12223
2005-02-21,5000,11990
2005-02-21,6000,4658
2005-02-21,10000,12227
2005-02-21,12000,11157
2005-02-21,17000,12025
2005-02-21,6000,12026
2005-02-21,6000,11745
2005-02-22,26000,12243
2005-02-22,5000,12259
2005-02-22,25000,11318
2005-02-23,30000,12267
2005-02-23,60000,9830
2005-02-23,30000,11063
2005-02-23,25000,12225
2005-02-23,20000,12262
2005-02-23,10000,11813
2005-02-23,10000,10342
2005-02-24,15000,12042
2005-02-24,20000,12095
2005-02-24,15000,10841
2005-02-24,20000,11066
2005-02-24,13000,11817
2005-02-24,4000,12282
2005-02-24,2000,10028
2005-02-25,5000,12306
2005-02-25,10000,2757
2005-02-25,21000,12052
2005-02-25,30000,12294
2005-02-25,15000,11956
2005-02-25,6000,12053
2005-02-25,5000,11824
2005-02-25,5000,11068
2005-02-25,12000,12285
2005-02-25,2000,11591
2005-02-25,15000,11441
2005-02-25,5000,11268
2005-02-25,7000,11434
2005-02-26,18000,12672
2005-02-26,7000,10498
2005-02-26,7000,12588
2005-02-26,11000,10554
2005-02-26,10500,10624
2005-02-26,21000,12310
2005-02-26,12000,10274
2005-02-26,6000,9203
2005-02-26,6000,7374
2005-02-26,12000,11622
2005-02-28,20000,12296
2005-02-28,2000,12020
2005-02-28,20000,10297
2005-02-28,7000,11650
2005-02-28,6000,11613
2005-02-28,7000,7663
2005-02-28,5000,10167
2005-02-28,7000,7547
2005-02-28,20000,11867
2005-02-28,20000,12301
2005-02-28,26000,12000
2005-02-28,14000,11835
2005-02-28,8000,11561
2005-02-28,15000,10756
2005-02-28,16000,10723
2005-03-01,7000,10948
2005-03-01,3000,10712
2005-03-01,3000,9955
2005-03-01,2500,10065
2005-03-01,20000,11346
2005-03-01,6000,9909
2005-03-01,8000,11364
2005-03-01,10000,11496
2005-03-01,5000,12746
2005-03-01,10000,11559
2005-03-01,10000,11856
2005-03-01,1500,12239
2005-03-01,18000,11220
2005-03-01,7000,11878
2005-03-02,20000,11324
2005-03-02,30000,12274
2005-03-02,25000,12218
2005-03-02,17000,11803
2005-03-02,12000,11198
2005-03-02,10000,11708
2005-03-02,15000,10893
2005-03-02,50000,11889
2005-03-02,3500,10304
2005-03-02,3000,12092
2005-03-03,4000,11250
2005-03-03,16000,12326
2005-03-03,9000,11525
2005-03-03,3000,11984
2005-03-03,14000,11607
2005-03-04,4000,12477
2005-03-04,8000,11653
2005-03-04,7000,11773
2005-03-04,3000,11531
2005-03-04,3000,11531
2005-03-04,12000,11547
2005-03-04,16000,11570
2005-03-04,11000,11148
2005-03-04,5000,12322
2005-03-04,3000,12316
2005-03-04,30000,12309
2005-03-05,15000,12335
2005-03-05,15000,12430
2005-03-05,6000,12338
2005-03-05,8000,11958
2005-03-05,15000,12051
2005-03-05,10000,11460
2005-03-05,7000,11687
2005-03-05,2000,11822
2005-03-05,4000,12014
2005-03-05,15000,11970
2005-03-05,11000,11754
2005-03-07,5000,12353
2005-03-07,30000,9830
2005-03-07,7000,12367
2005-03-07,8000,12368
2005-03-07,10000,11520
2005-03-07,2000,12314
2005-03-07,5000,12126
2005-03-07,25000,12139
2005-03-07,7000,10560
2005-03-07,10000,9961
2005-03-07,20000,11564
2005-03-07,30000,11960
2005-03-07,20000,11529
2005-03-07,16000,10977
2005-03-08,4000,11873
2005-03-08,17000,11216
2005-03-08,12000,11909
2005-03-08,18000,12337
2005-03-08,14000,10914
2005-03-08,6000,11901
2005-03-08,3500,11695
2005-03-08,10000,11931
2005-03-08,30000,9830
2005-03-08,8000,11267
2005-03-09,30000,12357
2005-03-09,5000,11569
2005-03-09,26000,10351
2005-03-09,10000,12134
2005-03-09,32000,11524
2005-03-09,5000,6561
2005-03-09,3000,12149
2005-03-09,3000,11899
2005-03-09,2000,11122
2005-03-09,7000,10738
2005-03-09,3000,10729
2005-03-09,4000,9656
2005-03-09,5000,11168
2005-03-09,3000,12351
2005-03-09,3000,12351
2005-03-09,6000,11409
2005-03-09,10000,11696
2005-03-09,25000,11572
2005-03-09,25000,11936
2005-03-10,3500,12437
2005-03-10,1500,9234
2005-03-10,20000,11343
2005-03-10,5000,11343
2005-03-10,7000,3812
2005-03-10,12000,1068
2005-03-10,6000,11706
2005-03-10,6000,11541
2005-03-10,12000,11910
2005-03-10,7000,11911
2005-03-10,20000,12405
2005-03-10,20000,11703
2005-03-11,4000,12487
2005-03-11,4000,12487
2005-03-11,9000,12148
2005-03-11,6000,11612
2005-03-11,60000,9830
2005-03-11,6000,11613
2005-03-11,7000,7663
2005-03-11,5000,10167
2005-03-11,6000,10353
2005-03-11,23000,11741
2005-03-11,15000,11679
2005-03-11,5000,11210
2005-03-11,16000,12349
2005-03-12,10000,11646
2005-03-12,5000,3706
2005-03-12,3000,12189
2005-03-12,60000,11094
2005-03-12,4000,9241
2005-03-12,3000,9546
2005-03-12,6000,9077
2005-03-14,5000,12162
2005-03-14,10000,10796
2005-03-14,10000,11736
2005-03-14,1000,12068
2005-03-14,4000,4586
2005-03-14,10000,11277
2005-03-15,10000,11966
2005-03-15,10000,12040
2005-03-15,30000,9958
2005-03-15,15000,10484
2005-03-16,7000,12215
2005-03-16,10000,10476
2005-03-16,4000,12184
2005-03-16,3000,9912
2005-03-16,7000,12993
2005-03-16,1500,12735
2005-03-16,9000,12066
2005-03-17,10000,11464
2005-03-17,10000,10679
2005-03-17,8000,10418
2005-03-17,8000,10570
