FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2006-10-31,DEC.LUIS EDO.LEGUIZAMON,152000,G,,
2006-10-31,DEC. CARLOS RICO,152000,G,,
2006-10-31,DEC. MAURICIO TORRES,156000,G,,
2006-10-31,DEC. EDGAR MU¥OZ,242000,G,,
2006-10-31,15na.RAFAEL MORENO,228000,G,,
2006-10-31,TOMO ASP.(RAFAEL MORENO).,140000,S,,
2006-10-31,POR ERROR DON RAFAEL,-140000,E,,
2006-10-31,TOMO ASP.(RAF.MORENO,140000,G,,
2006-11-01,ESCOBA Y TRAPEADORA,9050,G,,
2006-11-02,TELEFONO SOLUCION,54060,G,,
2006-11-02,TELEFONO SOLUCION,197480,G,,
2006-11-02,CODENSA 1er.,217330,G,,
2006-11-02,CODENSA 2do.,166500,G,,
2006-11-03,PENSIONES OSCAR QUI¥ONES,72540,G,,
2006-11-03,PENSIONES 17*98,385330,G,,
2006-11-03,FAMISANAR 17*98,408240,G,,
2006-11-03,SALUD COLP.17*98,163560,G,,
2006-11-03,CRUZ BLANCA LFSP.,90000,G,,
2006-11-03,SALUD COLP.ASP.,97920,G,,
2006-11-03,COLSUBSIDIO 17*98,534420,G,,
2006-11-03,SALUD TOTAL OSCAR Q.,56160,G,,
2006-11-03,ISS 17*98,414350,G,,
2006-11-04,FESTIVOS CELADOR,44000,G,,
2006-11-04,FORM.IVA.RETEFUENTE,21000,G,,
2006-11-07,CAP.COLPATRIA,1300000,G,,
2006-11-07,TOMO UNICA SOLUCION,2000000,G,,
2006-11-07,PASAJES,2000,G,,
2006-11-07,POR ERROR UNICA SOLUCION,-2000000,G,,
2006-11-07,POR ERROR CAPITALIZACION,-1300000,G,,
2006-11-08,RETEFUENTE ASP.,219000,G,,
2006-11-08,DIO ASP (C.10),3000000,E,,
2006-11-09,FORMULARIOS IVA.,7000,G,,
2006-11-09,"BOLIGRAFOS,CINTA GRUESA",19700,G,,
2006-11-09,PASAJES,5000,G,,
2006-11-10,FORMULARIOS ICA.,5200,G,,
2006-11-10,IVA SOLUCION,1943000,G,,
2006-11-10,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-11-10,DEC. CARLOS RICO,152000,G,,
2006-11-10,DEC. MAURICIO TORRES,156000,G,,
2006-11-10,DEC. EDGAR MU¥OZ,242000,G,,
2006-11-10,DEC. JAIME RPO.,350000,G,,
2006-11-11,FESTIVO CELADOR,44000,G,,
2006-11-11,PASAJES TIBIRITA (GIRO),5000,G,,
2006-11-14,DIO ASP.(CIA.10),10000000,E,,
2006-11-15,15NA.RAFAEL MORENO,228000,G,,
2006-11-15,ANPROCOM,32000,G,,
2006-11-15,IND.Y CIO.SOLUCION,1182000,G,,
2006-11-16,VISA GOLD.,202200,G,,
2006-11-20,DEC.CARLOS ARTURO,152000,G,,
2006-11-20,DEC.MAURICIO TORRES,156000,G,,
2006-11-20,DEC.LUIS EDO.LEGUIZAMON,152000,G,,
2006-11-20,DEC.EDGAR MU¥OZ,242000,G,,
2006-11-20,DEC. JAIME RPO.,350000,G,,
2006-11-21,2 PILAS CUADRADAS.,13800,G,,
2006-11-21,BOLSA AGUA CALIENTE DEG.,12500,G,,
2006-11-21,SERVILLETAS Y TISANAS,14000,G,,
2006-11-21,PASAJES,3000,G,,
2006-11-21,BORAX,3800,G,,
2006-11-21,GANCHOS WINGO.,12800,G,,
2006-11-23,FUMIGACION,45000,G,,
2006-11-24,COMCEL ASP.,152000,G,,
2006-11-24,PASAJES,4000,G,,
2006-11-27,2 TUBOS,9600,G,,
2006-11-27,AXION,3100,G,,
2006-11-27,BOMBILLO (LAMPARA ORO),11900,G,,
2006-11-30,15na.RAFAEL MORENO,228000,G,,
2006-11-30,DEC. MAURICIO TORRES,256000,G,,
2006-11-30,DEC. CARLOS RICO,152000,G,,
2006-11-30,DEC. LUIS EDO.LEGUIZAMON,152000,G,,
2006-11-30,DEC. EDGAR MU¥OZ,242000,G,,
2006-11-30,DEC. JAIME RPO.,350000,G,,
2006-12-04,SALUD 17*98,163560,G,,
2006-12-04,ISS 17*98,163560,G,,
2006-12-04,POR ERROR ISS 17*98,-163560,G,,
2006-12-04,ISS 17*98,414350,G,,
2006-12-04,FAMISANAR 17*98,408240,G,,
2006-12-04,CRUZ BLANCA 17*98,90000,G,,
2006-12-04,PENSIONES 17*98,385330,G,,
2006-12-04,SALUD TOTAL 17*98,56160,G,,
2006-12-04,PENSIONES 17*98,72540,G,,
2006-12-04,COLSUBSIDIO 17*98,534420,G,,
2006-12-05,LUIS RAMIREZ(ARRIENDO),2420000,E,,
2006-12-05,ETB 298,257210,G,,
2006-12-05,ETB 267,52420,G,,
2006-12-05,CODENSA 17-98,159820,G,,
2006-12-05,CODENSA 17*98,191500,G,,
2006-12-06,DON JOSE,120000,E,,
2006-12-06,CAJA PAPELERIA(NELSON),180000,E,,
2006-12-06,JHON DELGADILLO,1570000,E,,
2006-12-06,PASAJES(RAMIRO JOY.),5000,G,,
2006-12-06,PASAJES(B/SANTANDER).,2000,G,,
2006-12-06,CONSIG.DEG.,2800000,G,,
2006-12-06,COLEGIO LAURA PARADA SANCHEZ,2000000,G,,
2006-12-09,DEC.LUIS EDO.LEGUIZAMON,252000,G,,
2006-12-09,DEC.CARLOS RICO,252000,G,,
2006-12-09,DEC.MAURICIO TORRES,256000,G,,
2006-12-09,DEC.EDGAR LUNA,200000,G,,
2006-12-09,DEC.EDGAR MU¥OZ,242000,G,,
2006-12-09,DEC.JAIME RPO.,350000,G,,
2006-12-09,FESTIVO  CELADOR,22000,G,,
2006-12-09,UTILES ASEO 2do.PISO,17200,G,,
2006-12-11,RETEFUENTE ASP.,213000,G,,
2006-12-12,MERCADO DEG.,731000,G,,
2006-12-12,PASAJES,2000,G,,
2006-12-13,FLETES MEDELLIN,11700,G,,
2006-12-13,ANPROCOM,32000,G,,
2006-12-15,15na.RAFAEL MORENO,228000,G,,
2006-12-16,PRIMA RAFAEL MOENO,228000,G,,
2006-12-16,"  """"  MAURICIO TORRES",254000,G,,
2006-12-16,"  """"  EDGAR MU¥OZ",391500,G,,
2006-12-16,"  """"  JAIME RPO.",779580,G,,
2006-12-16,"  """"  CARLOS RICO",228000,G,,
2006-12-16,TOMO ASP.,500000,G,,
2006-12-16,FESTIVO CELADOR,22000,G,,
2006-12-20,DEC.CARLOS RICO,152000,G,,
2006-12-20,DEC.LUIS EDO.LEGUIZAMON,152000,G,,
2006-12-20,DEC.EDGAR LUNA,200000,G,,
2006-12-20,DEC. MAURICIO TORRES,156000,G,,
2006-12-20,DEC.EDGAR MU¥OZ,242000,G,,
2006-12-20,DEC JAIME RPO.,350000,G,,
2006-12-20,PASAJES,2000,G,,
2006-12-21,PARABOLICA,58000,G,,
2006-12-21,PASAJES,4000,G,,
2006-12-22,COMCEL 2982735,126000,G,,
2006-12-22,FORMAS CONTINUAS.,13800,G,,
2006-12-26,ACUEDUCTO 17X98-56,311460,G,,
2006-12-26,ALMUERZO TIBI,4000,G,,
2006-12-26,VACACIONES JAIME R.,1485000,G,,
2006-12-26,COMISIONES (J.R),360000,G,,
2006-12-28,PAPEL  HIGIENICO,13560,G,,
2006-12-28,PASAJES RAFAEL,4000,G,,
2006-12-28,MOVISTAR 3152291931,53725,G,,
2006-12-29,MEDICAMENTOS MEG.,26400,G,,
2006-12-29,BOLSAS BASURA.,2000,G,,
2006-12-29,PASAJES RAFA.,2000,G,,
2006-12-29,ALMUERZO TIBI.,4000,G,,
2006-12-30,DECADA MAURICIO T.,156000,G,,
2006-12-30,DECADA EDGAR LUNA.,200000,G,,
2006-12-30,15-NA RAFAEL MORENO.,228000,G,,
2006-12-30,DECADA LUIS LEGUI.,152000,G,,
2006-12-30,DECADA CARLOS A.,152000,G,,
2006-12-30,DECADA EDGAR  MUNOZ,242000,G,,
2007-01-02,ETB CLL 22 X 98-56,450990,G,,
2007-01-02,ETB CLL 22 X 98-56,52070,G,,
2007-01-02,CODENSA CLL 22 X 98-56,152820,G,,
2007-01-02,CODENSA CLL 22 X 98-56,182990,G,,
2007-01-02,FLETES DOCUMENTOS C/GENA,5400,G,,
2007-01-02,FLETES DOC. MEDELLIN.,5400,G,,
2007-01-02,ARRIENDO LOCAL 2. 25X106-21,880000,E,,
2007-01-04,SALUD COLPATRIA 17X98,163560,G,,
2007-01-04,ISS 17X98,414455,G,,
2007-01-04,FAMISANAR 17X98,408240,G,,
2007-01-04,SALUD TOTAL 17X98,146160,G,,
2007-01-04,PENSIONES 17X98,385330,G,,
2007-01-04,PENSIONES 17X98,72540,G,,
2007-01-04,COLSUBSIDIO 17X98,534420,G,,
2007-01-05,ARRIENDO LOCAL 100 X33,2420000,E,,
2007-01-05,RECIBOS DE CAJA.,6600,G,,
2007-01-06,FESTIVOS CELADOR.,44000,G,,
2007-01-06,SUELDO MARCELA NOV.,350000,G,,
2007-01-09,RETENCION EN LA FUENTE,178000,G,,
2007-01-09,DECLARACION (IVA).,920000,G,,
2007-01-09,INDUSTRIA Y COMERCIO,720000,G,,
2007-01-10,DECADA MAURICIO T.,156000,G,,
2007-01-10,DECADA LUIS LEGUIZAMON.,152000,G,,
2007-01-10,DECADA CARLOS A.,152000,G,,
2007-01-10,DECADA EDGAR LUNA.,200000,G,,
2007-01-10,DECADA TIBI.,242000,G,,
2007-01-10,ALMUERZO TIBI.,4000,G,,
2007-01-13,CELADOR.,22000,G,,
2007-01-13,AMPROCOM.,32000,G,,
2007-01-13,RESALTADOR Y MARCADOR NEGRO.,8700,G,,
2007-01-13,ALMUERZO TIBI.,4000,G,,
2007-01-15,CINTA,20000,G,,
2007-01-15,COMCEL 2679596,104200,G,,
2007-01-15,15.NA. RAFAEL MORENO,228000,G,,
2007-01-15,CD.BAKUP.,17000,G,,
2007-01-15,6 CLAVIJAS,6000,G,,
2007-01-16,2 CILINDROS DE GAS,51600,G,,
2007-01-17,ARTICULOS DE ASEO,69750,G,,
2007-01-20,DEC.CARLOS RICO,252000,G,,
2007-01-20,DEC.LUIS EDO.LEGUIZAMON,252000,G,,
2007-01-20,FESTIVOS CELADOR,22000,G,,
2007-01-20,DEC.EDGAR MU¥OZ,242000,G,,
2007-01-20,DEC.EDGAR LUNA,200000,G,,
2007-01-22,boligrafos,7900,G,,
2007-01-23,4 ALMUERZOS EDGAR LUNA,20000,G,,
2007-01-23,COMCEL ASP.,349000,G,,
2007-01-24,PREDIAL K 11 8-95 (2003),135000,G,,
2007-01-24,PASAJES,3000,G,,
2007-01-26,bolsas negras.,5000,G,,
2007-01-27,CD.REGRABABLE,4300,G,,
2007-01-27,FESTIVO CELADOR,22000,G,,
2007-01-27,PASAJES,2400,G,,
2007-01-27,ALMUERZO LUNA (2),10000,G,,
2007-01-27,ALMUERZO DEIVI,7000,G,,
2007-01-27,TOMO ASP.(DEIVI),50000,G,,
2007-01-27,SALSA DE TOMATE,2000,G,,
2007-01-31,DEC CARLOS RICO.,152000,G,,
2007-01-31,DEC. LUIS E. LEGUIZAMON.,152000,G,,
2007-01-31,DECADA EDGAR MU¥OZ,242000,G,,
2007-01-31,DEC. EDGAR LUNA.,200000,G,,
2007-01-31,DEC. JAIME RESTREPO.,350000,G,,
2007-01-31,INTE-CESAMT. RAFAEL MORENO.,54720,G,,
2007-01-31,INTE.CES EDGAR MU¥OZ.,94320,G,,
2007-01-31,INT CES JAIME RESTREPO,126000,G,,
2007-01-31,INT CES. LUIS A. LEGUZAMON,78000,G,,
2007-01-31,INT CES BOSCO MOLINA,60960,G,,
2007-01-31,IMT CES CARLOS ARTURO,54600,G,,
2007-01-31,INT CES OSCAR QUI¥ONES,56160,G,,
2007-01-31,RETROACTIVIDAD  RAF.MORENO.,12000,G,,
2007-01-31,RETRO TIBI.,42000,G,,
2007-01-31,RETRO EDGAR LUNA.,36000,G,,
2007-01-31,RETRO LUID E LEGUIZAMON,31900,G,,
2007-01-31,RETRO BOSCO MOLINA.,114000,G,,
2007-01-31,RETRO OSCAR QUI¥ONES,39000,G,,
2007-01-31,15/NA RAFAEL MORENO.,228000,G,,
2007-01-31,RETRO. CARLOS RICO,30000,G,,
2007-02-02,CODENSA 17*98,178510,G,,
2007-02-02,CODENSA 17*98 (1).,195620,G,,
2007-02-05,ISS,414710,G,,
2007-02-05,PENSIONES,67220,G,,
2007-02-05,SALUD TOTAL,232960,G,,
2007-02-05,FAMISANAR,438430,G,,
2007-02-05,SALUD COLPATRIA,170930,G,,
2007-02-05,COLSUBSIDIO,600500,G,,
2007-02-05,SALUD ASP.,97920,G,,
2007-02-05,PENSIONES,506850,G,,
2007-02-09,papel higienico,21650,G,,
2007-02-10,FESTIVO CELADOR,22000,G,,
2007-02-10,DEC.DON LUIS EDO.LEGUIZAMON,162000,G,,
2007-02-10,DEC.CARLOS ARTURO,162000,G,,
2007-02-10,DEC.EDGAR MU¥OZ,256000,G,,
2007-02-10,DEC.EDGAR LUNA,212000,G,,
2007-02-10,DEC. JAIME RPO.,343000,G,,
2007-02-10,CINTAS GRUESAS,9600,G,,
2007-02-13,CESANTIAS 17*98,4362000,G,,
2007-02-13,RETEFUENTE ASP.,178000,G,,
2007-02-13,CESANTIA OSCAR QUIONES,456000,G,,
2007-02-13,DIO 10,5000000,E,,
2007-02-14,amprocom,32000,G,,
2007-02-16,15NA.rafael moreno,234000,G,,
2007-02-16,BENJAMIN Y TUBO,7300,G,,
2007-02-16,4 CINTAS IMPRESORA,24000,G,,
2007-02-16,PASAJES 4,4000,G,,
2007-02-16,BANCAFE,185000,G,,
2007-02-16,CREDENCIAL,184000,G,,
2007-02-16,ARTICULOS ASEO 2do.PISO.,26100,G,,
2007-02-17,CONSIG.DEG (LAURA).,1300000,G,,
2007-02-17,OTRO TUBO,4800,G,,
2007-02-17,IND. Y CIO.AGROFONTIBON,267000,G,,
2007-02-17,FESTIVOSCELADOR,22000,G,,
2007-02-17,TOMO UNICA SOLUCION,2000000,G,,
2007-02-17,JULIA MENDIGA¥O,837000,E,,
2007-02-20,DEC.CARLOS ARTURO,162000,G,,
2007-02-20,DEC. LUIS E.LEGUIZAMON,162000,G,,
2007-02-20,DEC. EDGAR LUNA,212000,G,,
2007-02-20,DEC. EDGAR MU¥OZ,256000,G,,
2007-02-20,DEC. JAIME RPO.,343000,G,,
2007-02-20,SAYCO,47800,G,,
2007-02-20,BANDITAS,1100,G,,
2007-02-20,PASAJES,2000,G,,
2007-02-21,unica solucion,2000000,G,,
2007-02-21,16 TEJAS UNICA SOLUCION,255000,G,,
2007-02-21,ALMUERZO HDSR,9000,G,,
2007-02-27,ETB 22*98,163960,G,,
2007-02-27,ETB 22*98,51560,G,,
2007-02-27,ARTICULOS DE ASEO,61160,G,,
2007-02-27,PASAJES,2000,G,,
2007-02-28,LIQUIDACION BOSCO MOLINA,811000,G,,
2007-02-28,15na.BOSCO MOLINA,300000,G,,
2007-02-28,15na.RAF.MORENO,234000,G,,
2007-02-28,DEC. EDGAR MU¥OZ,256000,G,,
2007-02-28,DEC. EDGAR LUNA,212000,G,,
2007-02-28,DEC. JAIME RPO.,343000,G,,
2007-02-28,DEC. CARLOS ARTURO RICO,162000,G,,
2007-02-28,DEC.LUIS EDO.LEGUIZAMON,162000,G,,
2007-02-28,CINTA AISLANTE,1400,G,,
2007-02-28,SIRENA E INSTALACION,80000,G,,
2007-02-28,DIO 10,8000000,E,,
2007-03-01,DINERS,245000,G,,
2007-03-02,arreglo ba¤o 1ER. piso,11600,G,,
2007-03-02,ACUEDUCTO 17*98,306660,G,,
2007-03-05,COLSUBSIDIO 28*13,141273,G,,
2007-03-05,COLSUBSIDIO 100*22G,78066,G,,
2007-03-05,CAFE SALUD 100*22G,54213,G,,
2007-03-05,PENSIONES 28*13,67224,G,,
2007-03-05,ISS 100*22G,193189,G,,
2007-03-05,PENSIONES PORVENIR 17*98,67224,G,,
2007-03-05,SALUD COLP.ASP.,100000,G,,
2007-03-05,COLSUBSIDIO 17*98,600498,G,,
2007-03-05,ISS 17*98,414714,G,,
2007-03-05,SALUD TOTAL 17*98,232963,G,,
2007-03-05,SALUD COLP.17*98,170926,G,,
2007-03-05,PENSIONES HORIZONTE 17*98,506850,G,,
2007-03-05,FAMISANAR 17*98,438426,G,,
2007-03-05,ARRIENDO 100*33-20,2420000,E,,
2007-03-06,ENERGIA 1er. PISO,171290,G,,
2007-03-06,ENERGIA 2do.PISO,148380,G,,
2007-03-08,PARABOLICA,29000,G,,
2007-03-08,SOBRES DE MANILA,3900,G,,
2007-03-08,PASAJES,2400,G,,
2007-03-08,JABON DE MANOS,5100,G,,
2007-03-09,CINTA,7500,G,,
2007-03-09,CAFE-AZUCAR,17600,G,,
2007-03-10,AROMATICAS,7750,G,,
2007-03-10,DEC. DON LUIS LEGUIZAMON,162000,G,,
2007-03-10,DEC. CARLOS RICO,162000,G,,
2007-03-10,DEC. EDGAR MU¥OZ,256000,G,,
2007-03-10,DEC. EDGAR LUNA,212000,G,,
2007-03-10,DEC. JAIME RPO.,343000,G,,
2007-03-10,FESTIVO CELADOR,22000,G,,
2007-03-10,FORMULARIOS IMPUESTOS.,21000,G,,
2007-03-12,CONSIG.EFECTIVO B/CAFE.,1500000,G,,
2007-03-12,CHEQ.CONSIG.B/CAFE.,610220,G,,
2007-03-13,IVA ASP.,1234000,G,,
2007-03-13,RET.FUENTE ASP.,168000,G,,
2007-03-13,ANPROCOM,32000,G,,
2007-03-13,DIO 10.,5000000,E,,
2007-03-15,15na.RAFAEL MORENO,234000,G,,
2007-03-15,PASAJES.,2000,G,,
2007-03-16,VISA GOLD.,1732000,G,,
2007-03-16,CREDENCIAL,2870000,G,,
2007-03-16,IND. Y CIO.,619000,G,,
2007-03-16,CAPITALIZACION,500000,G,,
2007-03-16,RETIRADOS COLPATRIA.,9000000,E,,
2007-03-16,LIBRO DIARIO.,17800,G,,
2007-03-20,CARLOS RICO,162000,G,,
2007-03-20,DEC.LUIS EDO.LEGUIZAMON,162000,G,,
2007-03-20,DEC.EDGAR LUNA,212000,G,,
2007-03-20,DEC. JAIME RPO.,343000,G,,
2007-03-20,LIMAS,13200,G,,
2007-03-21,TINTA ROJA,10000,G,,
2007-03-21,PAPEL SULFITO,175000,G,,
2007-03-21,ACOPLE,2290,G,,
2007-03-21,FOTOCOPIAS,13000,G,,
2007-03-21,ALMUERZOS LUNA AYER Y HOY,10000,G,,
2007-03-22,almuerzo edgar luna,5000,G,,
2007-03-22,fotocopias(unica solucion),9000,G,,
2007-03-22,dio asp.,5000000,E,,
2007-03-22,otro acople ba¤o,6000,G,,
2007-03-30,VACACIONES CARLOS ARTURO,437400,G,,
2007-03-30,5-56,10700,G,,
2007-03-30,PASAJES AEROPUERTO,2400,G,,
2007-03-30,FORMAS CONTINUAS.,27600,G,,
2007-03-31,DEC.EDGAR LUNA,212000,G,,
2007-03-31,DEC.JAIME RPO.,343000,G,,
2007-03-31,DEC. LUIS LEGUIZAMON,162000,G,,
2007-03-31,MARCADOR SECO,5400,G,,
2007-03-31,15na.RAFAEL MORENO,234000,G,,
2007-04-04,COSUBSIDIO 17*98,561910,G,,
2007-04-04,SALUD COLP. ASP.,100000,G,,
2007-04-04,ISS17*98,345250,G,,
2007-04-04,PENSIONES 17*98,67220,G,,
2007-04-04,SALUD TOTAL 17*98,232960,G,,
2007-04-04,ASALUD COLP. 17*98,170930,G,,
2007-04-04,PENSIONES HORIZONTE,506850,G,,
2007-04-04,FAMISANAR,384213,G,,
2007-04-04,ARRIENDO 100*32,2420000,E,,
2007-04-04,CODENSA 17*98,172440,G,,
2007-04-04,CODENSA 17*98,177730,G,,
2007-04-04,FESTIVOS CELADOR,88000,G,,
2007-04-04,FORMULARIO R/FUENTE,3500,G,,
2007-04-09,NUTRECAN,48000,G,,
2007-04-09,PASAJES VARIOS,4000,G,,
2007-04-09,ART.ASEO 2do.PISO,11950,G,,
2007-04-10,PARABOLICA,29000,G,,
2007-04-10,PASAJES,2400,G,,
2007-04-10,DEC.EDGAR LUNA,212000,G,,
2007-04-10,DEC.LUIS E.LEGUIZAMON,162000,G,,
2007-04-10,DEC. J.RPO.,343000,G,,
2007-04-11,papel higienico,17730,G,,
2007-04-11,PASAJES,2500,G,,
2007-04-12,"CAFE, AZUCAR",24000,G,,
2007-04-12,CONSIG. B/CAFE.,300000,G,,
2007-04-13,CERTIFICADOS C/COMERCIO,9000,G,,
2007-04-13,ANPROCOM,32000,G,,
2007-04-13,PASAJES VARIOS,4000,G,,
2007-04-13,BOMBEROS,68050,G,,
2007-04-17,dos cilindros de gas,59400,G,,
2007-04-17,VISA GOLD ASP.,2130600,G,,
2007-04-17,2 CERTIFICADOS LIBERTAD,14000,G,,
2007-04-17,PASAJES VARIOS.,4000,G,,
2007-04-18,ART.ASEO 1er.PISO,63550,G,,
2007-04-20,DEC.CARLOS RICO,162000,G,,
2007-04-20,DEC.LUIS E.LEGUIZAMON,162000,G,,
2007-04-20,DEC.EDGAR MU¥OZ,256000,G,,
2007-04-20,DEC.EDGAR LUNA,212000,G,,
2007-04-20,DEC.JAIME RPO.,343000,G,,
2007-04-20,CINTA ENVOLVER,16000,G,,
2007-04-20,CAMARA DE COMERCIO ASP.,991000,G,,
2007-04-20,PASAJES,6600,G,,
2007-04-21,FESTIVO CELADOR.,22000,G,,
2007-04-21,PASAJES RM.,2400,G,,
2007-04-21,ALMUERZOS.,10000,G,,
2007-04-21,FOTOCOPIAS.,5600,G,,
2007-04-23,COMCEL ASP.,168200,G,,
2007-04-23,ETB 2982865,87390,G,,
2007-04-23,ETB 2672978,54140,G,,
2007-04-28,FESTIVO CELADOR,22000,G,,
2007-04-28,DEC.LUIS EDO.LEGUIZAMON,162000,G,,
2007-04-28,SERVILLETAS,14350,G,,
2007-04-28,FOTOCOPIAS,1150,G,,
2007-04-28,BOXER,10400,G,,
2007-04-30,DEC.CARLOS ARTURO,162000,G,,
2007-04-30,DEC.EDGAR MU¥OZ,256000,G,,
2007-04-30,DEC.EDGAR LUNA,212000,G,,
2007-04-30,DEC. JAIME RPO.,343000,G,,
2007-04-30,15na.RAF.MORENO,234000,G,,
2007-04-30,FESTIVO CELADORES,44000,G,,
2007-04-30,PILAS COMPRADAS.,135200,G,,
2007-04-30,CONSIG. CAJA SOCIAL,1000000,G,,
2007-05-03,"CAFE, AZUCAR",25350,G,,
2007-05-03,ACUEDUCTO 17*98,327660,G,,
2007-05-03,CODENSA 17*98,167320,G,,
2007-05-03,CODENSA 17*98 2do.,154630,G,,
2007-05-04,DIO PELUQUERIA CODENSA,39860,E,,
2007-05-04,ARRIENDO 17*110,365750,G,,
2007-05-04,POR ERROR PELUQUERIA,-39680,E,,
2007-05-04,POR ERROR ARRIENDO,-365750,G,,
2007-05-04,POR ERROR ENTRADA,-180,E,,
2007-05-04,CINTAS IMPRESORA,10000,G,,
2007-05-04,"TRAPERO, ESCOBA",7400,G,,
2007-05-04,ALMUERZO LUNA.,5000,G,,
2007-05-05,festivos celador,22000,G,,
2007-05-07,ARRIENDO 100*32,2420000,E,,
2007-05-07,CONSIG.BANCAFE,2000000,G,,
2007-05-08,SALUD ASP.,100000,G,,
2007-05-08,COLSUBSIDIO 17*98,561920,G,,
2007-05-08,ISS 17*98,345250,G,,
2007-05-08,FAMISANAR,384210,G,,
2007-05-08,SALUD COLP.,173590,G,,
2007-05-08,PENSIONES HORIZONTE,506850,G,,
2007-05-08,SALUD TOTAL,232960,G,,
2007-05-08,PENSIONES PORVENIR,67220,G,,
2007-05-08,DISCO REGRABABLE,3000,G,,
2007-05-08,FOTOCOPIAS ISS,3200,G,,
2007-05-08,PASAJES,2000,G,,
2007-05-10,dec.luis edo.leguizamon,162000,G,,
2007-05-10,DEC.CARLOS ARTURO,162000,G,,
2007-05-10,DEC.EDGAR LUNA,212000,G,,
2007-05-10,DEC. EDGAR MU¥OZ,256000,G,,
2007-05-10,DEC. JAIME RPO.,343000,G,,
2007-05-10,CALCULADORA,12000,G,,
2007-05-10,FUMIGADA,45000,G,,
2007-05-11,MEDICAMENTOS DEG.,367200,G,,
2007-05-11,MEDICINA DEG.,53000,G,,
2007-05-12,formularios impuestos,10500,G,,
2007-05-12,anprocom,32000,G,,
2007-05-12,festivos celador,22000,G,,
2007-05-15,15na.RAFAEL MORENO,234000,G,,
2007-05-15,IVA ASP.,2410000,G,,
2007-05-15,RETEFUENTE ASP.,157000,G,,
2007-05-16,ICA ASP.,769000,G,,
2007-05-16,VISA GOLD ASP.,127800,G,,
2007-05-16,2982865,147200,G,,
2007-05-16,2672978,56350,G,,
2007-05-19,DEC. LUIS EDO.LEGUIZAMON,162000,G,,
2007-05-19,DEC.CARLOS ARTURO RICO,162000,G,,
2007-05-19,FESTIVOSCELADOR,44000,G,,
2007-05-19,DEC. EDGAR LUNA,212000,G,,
2007-05-19,DEC. EDGAR MU¥OZ,256000,G,,
2007-05-19,DEC. JAIME RPO,343000,G,,
2007-05-23,"BOLSAS,ALMUERZO,AXION,GANCHOS",14590,G,,
2007-05-24,COMCEL ASP.,208700,G,,
2007-05-26,RATON,22900,G,,
2007-05-26,FESTIVO CELADOR,22000,G,,
2007-05-26,ARREGLO BA¥O Y PLATANOS,12400,G,,
2007-05-26,VASOS,12000,G,,
2007-05-29,ARTICULOS ASEO,55120,G,,
2007-05-31,15na.RAFAEL MORENO,234000,G,,
2007-05-31,DEC.CARLOS RICO,162000,G,,
2007-05-31,DEC. LUIS LEGUIZAMON,162000,G,,
2007-05-31,DEC. EDGAR LUNA,212000,G,,
2007-05-31,DEC. EDGAR MU¥OZ,256000,G,,
2007-05-31,DEC. JAIME RPO.,343000,G,,
2007-06-01,DINERS,85100,G,,
2007-06-04,CODENSA PRIMER,176190,G,,
2007-06-04,CODENSA SEGUNDO,156550,G,,
2007-06-05,LUIS RAMIREZ,2420000,E,,
2007-06-05,CONSIG. BANCAFE.,1000000,G,,
2007-06-07,COLSUBSIDIO,563380,G,,
2007-06-07,SALUD ASP.,100000,G,,
2007-06-07,PENSIONES PORVENIR,67220,G,,
2007-06-07,FAMISANAR,384200,G,,
2007-06-07,PENSIONES HORIZONTE,584350,G,,
2007-06-07,SALUD TOTAL,232590,G,,
2007-06-07,SALUD COLP.,173590,G,,
2007-06-07,ISS,345250,G,,
2007-06-07,CAPITALIZACION COLP.,1800000,G,,
2007-06-07,PREDIAL 17A*96B,130000,G,,
2007-06-07,PREDIAL GARAGE 17A*96B,8000,G,,
2007-06-07,PREDIAL 2da.*77,2789000,G,,
2007-06-08,PREDIAL 17*98,1781000,G,,
2007-06-08,DIO 10,8000000,E,,
2007-06-09,dec.luis edo.leguizamon,162000,G,,
2007-06-09,DEC.CARLOS RICO,162000,G,,
2007-06-09,DEC.EDGAR LUNA,212000,G,,
2007-06-09,DEC.JAIME RPO.,343000,G,,
2007-06-09,DEC.EDGAR MU¥OZ.,256000,G,,
2007-06-09,FESTIVOS CELADOR,44000,G,,
2007-06-13,retefuente asp.,157000,G,,
2007-06-13,BOLIGRAFOS,6700,G,,
2007-06-14,ANPROCOM,32000,G,,
2007-06-14,SOBRES PEQUE¥OS,1700,G,,
2007-06-14,PASAJES RAFAEL MORENO.,2400,G,,
2007-06-15,15na.RAF.MORENO,234000,G,,
2007-06-15,PREDIAL 100*32,1763000,G,,
2007-06-15,PREDIAL 85*91A,393000,G,,
2007-06-15,VISA GOLD,224250,G,,
2007-06-16,PREDIAL 21X 88,958000,G,,
2007-06-16,ETB 2X 77,322829,G,,
2007-06-16,TELEFONO 2 X 77,20513,G,,
2007-06-16,DIO LUIS MATEUZ 106.,2320000,E,,
2007-06-16,TUBO LUZ.,4800,G,,
2007-06-16,FESTIVO CELADIR,44000,G,,
2007-06-16,ALMUERZOS (3).,20000,G,,
