BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 76141,*CELULAR SAMSUNG M/S,,70000,2010-12-01,,,,False,False,0.0,
 76144,+ANILLO PH,,320000,2010-12-01,,,,False,False,7.9,
 76145,+DOS CADENAS CON 5 D,,190000,2010-12-01,,,,False,False,5.5,
 76166,+ARETE QUEMADO,,100000,2010-12-01,,,,False,False,3.2,
 76184,+ANILLO SOLO MARCAO,,150000,2010-12-01,,,,False,False,5.0,
 76186,+CADENA CON DOS DIJE,,50000,2010-12-01,,,,False,False,3.7,
 76190,+ANILLO PD P.VERDE.,,100000,2010-12-01,,,,False,False,2.7,
 76196,+DOS ANILLOS PD P CI,,150000,2010-12-01,,,,False,False,3.9,
 76218,+ANILLO P BLANCA PAR,,280000,2010-12-01,,,,False,False,8.2,
 76220,*PLANCHA PARA EL CAB,,40000,2010-12-01,,,,False,False,0.0,
 76222,*CALADORA SKIL MD 40,,40000,2010-12-01,,,,False,False,0.0,
 76232,+CADENA CON DIJE.PUL,,950000,2010-12-01,,,,False,False,24.6,
 76250,*CAMARA DIGITAL CANO,,80000,2010-12-01,,,,False,False,0.0,
 76261,+CADENA CON DIJE,,50000,2010-12-01,,,,False,False,2.8,
 76265,*DVD DICE SONIY NS32,,30000,2010-12-01,2010-12-03,30000,25000,True,False,0.0,
 76274,*TALADRO DEWALT DW52,,60000,2010-12-01,2011-02-28,60000,0,True,False,0.0,
 76278,+DOS CANDONGAS,,30000,2010-12-01,,,,False,False,1.2,
 76287,+ANILLO PD P . BLANC,,50000,2010-12-01,,,,False,False,1.6,
 76296,*BICICLETA PANADERA,,50000,2010-12-01,2012-07-13,50000,20000,True,False,0.0,
 76305,*DVD SONY CON CONTRO,,40000,2010-12-01,2010-12-20,40000,15000,True,False,0.0,
 76311,*PLANCHA PARA EL CAB,,40000,2010-12-01,,,,False,False,0.0,
 76324,+PULSERA SOLA,,80000,2010-12-01,,,,False,False,2.5,
 76327,+CADENA SOLA.,,400000,2010-12-01,,,,False,False,11.8,
 76337,+DOS ANILLOS (ORO CH,,150000,2010-12-01,,,,False,False,4.3,
 76338,*UN MOTOR SINGLE PHA,,120000,2010-12-01,2011-05-11,120000,50000,True,False,0.0,
 76339,+ARGOLLA GRSFILADA,,100000,2010-12-01,,,,False,False,3.5,
 76357,*PULIDORA DEWALT  CO,,120000,2010-12-01,2011-02-10,120000,180000,True,False,0.0,
 76361,+CADENA SOLA,,100000,2010-12-01,,,,False,False,5.7,
 76375,*PULIDORA  DEWALT CO,,60000,2010-12-01,2010-12-13,60000,90000,True,False,0.0,
 76384,*DVD PHILIPS M/ DVP1,,40000,2010-12-01,2010-12-22,40000,20000,True,False,0.0,
 76398,*TORQUE PROTO 240 LI,,150000,2010-12-01,2010-12-31,150000,80000,True,False,0.0,
 76401,+CADENA CON DIJE DOS,,2700000,2010-12-01,,,,False,False,62.1,
 76411,+CADENA CON DOS DIJE,,100000,2010-12-01,,,,False,False,4.9,
 76416,*LAVADORA LG M/WF-T1,,220000,2010-12-01,2010-12-10,220000,60000,True,False,0.0,
 76428,+ANILLO PD (ORO BAJO,,50000,2010-12-01,,,,False,False,2.0,
 76434,*CAMARA DIGITAL SAMS,,70000,2010-12-01,2010-12-29,70000,40000,True,False,0.0,
 76438,+ANILLO PD P.CIRCON.,,35000,2010-12-01,,,,False,False,1.1,
 76458,+PULSERA SOLA,,430000,2010-12-01,,,,False,False,9.5,
 76459,+CADENA SOLA.,,600000,2010-12-01,,,,False,False,17.0,
 76486,+ANILLO PH,,260000,2010-12-01,,,,False,False,7.6,
 76493,+ANILLO PD,,90000,2010-12-01,,,,False,False,2.7,
 76497,+ANILLO PD,,130000,2010-12-01,,,,False,False,3.8,
 76512,*PULIDORA B&D CON MA,,100000,2010-12-01,2011-02-12,100000,50000,True,False,0.0,
 76516,+DOS ANILLOS P CIRCO,,80000,2010-12-01,,,,False,False,3.8,
 76518,+ARGOLLA LISA (TORCI,,50000,2010-12-01,,,,False,False,1.4,
 76525,+ANILLO PD GRAFILAO,,50000,2010-12-01,,,,False,False,1.5,
 76538,+ANILLO PD P.CIRCON,,30000,2010-12-01,,,,False,False,1.7,
 76539,*RUTIADORA BYD 43198,,60000,2010-12-01,2011-02-01,60000,110000,True,False,0.0,
 76540,*PLAY STATION 2 CON,,110000,2010-12-01,2010-12-20,110000,30000,True,False,0.0,
 76542,*CAMARA DIGITAL SONY,,70000,2010-12-01,,,,False,False,0.0,
 76544,+ANILLO PD,,30000,2010-12-01,,,,False,False,1.1,
 76546,*RELOJ PH SWATCH TAB,,70000,2010-12-01,2010-12-20,70000,20000,True,False,0.0,
 76553,+DOS ANILLOS PD,,40000,2010-12-01,,,,False,False,2.8,
 76558,+PULSERA CON DIJE,,100000,2010-12-01,,,,False,False,3.7,
 76561,+ANILLLO PD,,35000,2010-12-01,,,,False,False,1.0,
 76571,+ANILLO PD P CIRCONE,,200000,2010-12-01,,,,False,False,6.2,
 76581,+UN PAR CANDONGAS DO,,100000,2010-12-01,,,,False,False,4.4,
 76586,+DOS ANILLOS PD,,200000,2010-12-01,,,,False,False,5.2,
 76591,+DOS ANILLOS PD,,230000,2010-12-01,,,,False,False,6.7,
 76615,*DVD PHILIPS M/DVP32,,40000,2010-12-01,2010-12-22,40000,10000,True,False,0.0,
 76623,*TALADRO DISC VER CO,,40000,2010-12-01,2011-06-22,40000,20000,True,False,0.0,
 76631,+ANILLO PD,,80000,2010-12-01,,,,False,False,1.9,
 76635,+ANILLO PD P CIRCONE,,80000,2010-12-01,,,,False,False,2.9,
 76652,+CADENA CON 5 DIJES,,150000,2010-12-01,,,,False,False,4.0,
 76659,*PLAY STATION #2 CON,,150000,2010-12-01,2011-01-29,150000,50000,True,False,0.0,
 76678,*TELEVISOR  DE 14 DI,,180000,2010-12-01,2011-06-28,180000,70000,True,False,0.0,
 76682,*CALADORA BOSCH CON,,100000,2010-12-01,2011-03-10,100000,30000,True,False,0.0,
 76683,+ANILLO PH P CIRCONN,,150000,2010-12-01,,,,False,False,4.2,
 76703,+DOS ANILLOS PD P VE,,150000,2010-12-01,,,,False,False,6.0,
 76705,*EQUIPO DE SONIDO AI,,300000,2010-12-01,2011-01-03,300000,20000,True,False,0.0,
 76706,+ARGOLLA P CIRCONES,,120000,2010-12-01,,,,False,False,3.5,
 76719,*PULIDORA DEWALT MDL,,200000,2010-12-01,2011-03-23,200000,100000,True,False,0.0,
 76723,+CADENA SOLA,,300000,2010-12-01,,,,False,False,11.5,
 76727,*RELOJ LOTUS TABLERO,,20000,2010-12-01,2012-11-28,20000,20000,True,False,0.0,
 76739,+ANILLO PD,,100000,2010-12-01,,,,False,False,3.4,
 76740,+DOS PARES ARETES UN,,220000,2010-12-01,,,,False,False,5.3,
 76773,+ANILLO PD,,60000,2010-12-01,,,,False,False,1.8,
 76774,+CADENA CON TRES DIJ,,500000,2010-12-01,,,,False,False,12.2,
 76776,*PULIDORA MARCA MAKI,,150000,2010-12-01,2011-07-15,150000,50000,True,False,0.0,
 76783,*CAMARA DIGITAL SAMS,,80000,2010-12-01,,,,False,False,0.0,
 76786,+UN PAR DE ARETES FA,,40000,2010-12-01,,,,False,False,1.1,
 76792,*PLANCHA PARA EL CAB,,40000,2010-12-01,2010-12-16,40000,20000,True,False,0.0,
 76812,T*TELEVISOR  LG  MDL,,130000,2010-12-01,2011-03-05,130000,100000,True,False,0.0,
 76814,+ESCLAVA SOLA MARCAD,,100000,2010-12-01,,,,False,False,2.5,
 76823,*CALADORA BAUKER (SI,,20000,2010-12-01,2010-12-03,20000,14000,True,False,0.0,
 76826,*DOS CAMANDULAS EN P,,50000,2010-12-01,,,,False,False,58.1,
 76828,*CORTADORA DE LAMINA,,50000,2010-12-01,2011-10-20,50000,50000,True,False,0.0,
 76839,*RELOJ DMARIO PD PUL,,50000,2010-12-01,2012-06-13,50000,20000,True,False,0.0,
 76841,*TALADRO DEWALT DW50,,50000,2010-12-01,2011-01-06,50000,50000,True,False,0.0,
 76843,+ANILLO PD P MORADA,,50000,2010-12-01,,,,False,False,1.6,
 76845,+ANILLO PD P CIRCON,,65000,2010-12-01,,,,False,False,2.4,
 76858,*CAMARA DIGITAL SONY,,80000,2010-12-01,2011-10-31,80000,60000,True,False,0.0,
 76865,+ANILLO P CIRCONES,,250000,2010-12-01,,,,False,False,6.1,
 76868,*XBOX 360 CON CONTRO,,300000,2010-12-01,2010-12-15,300000,50000,True,False,0.0,
 76877,*TELEVISOR  DE 21 CH,,150000,2010-12-01,2010-12-16,150000,80000,True,False,0.0,
 76926,+ANILLO PD P CIRCONE,,210000,2010-12-01,,,,False,False,6.1,
 76927,*TELEVISOR LG DE 21P,,150000,2010-12-01,2010-12-22,150000,80000,True,False,0.0,
 76951,*TEATRO EN CASA LG M,,90000,2010-12-01,2010-12-24,90000,60000,True,False,0.0,
 76952,+ANILLO PD,,100000,2010-12-01,,,,False,False,3.7,
 76956,+ANILLO PD P VERDES,,280000,2010-12-01,,,,False,False,6.9,
 76980,+ARGOLLA GRAFILADA C,,200000,2010-12-01,,,,False,False,8.5,
 76991,*TELEVISOR SAMSUNG M,,150000,2010-12-01,2011-08-08,150000,50000,True,False,0.0,
 77003,+ANILLO PD P NEGRA,,50000,2010-12-01,,,,False,False,1.8,
 77016,*RELOJ SANDOZ PULSO,,90000,2010-12-01,,,,False,False,0.0,
 77032,+UNA CADENA CON DIJE,,70000,2010-12-01,,,,False,False,4.5,
 77033,+ANILLO  PD  P CIRCO,,250000,2010-12-01,,,,False,False,6.4,
 77035,+ANILLO PD P ROJA  O,,30000,2010-12-01,,,,False,False,1.8,
 77044,*PULIDORA DEWALT N 9,,60000,2010-12-01,2011-01-22,60000,40000,True,False,0.0,
 77045,*TALADRO DE 1/2 MAKI,,100000,2010-12-01,2011-02-17,100000,50000,True,False,0.0,
 77051,+ANILLO PD,,180000,2010-12-01,,,,False,False,4.2,
 77055,*SIERA BLACKR N7359-,,70000,2010-12-01,2011-06-08,70000,30000,True,False,0.0,
 77062,DOS ANILLOS PD (GRAD,,390000,2010-12-01,,,,False,False,9.8,
 77102,+ARETE SOLO,,50000,2010-12-01,,,,False,False,1.3,
 77111,+UNA CADENA SOLA,,180000,2010-12-01,,,,False,False,6.4,
 77112,*BICICLETA SCHUING C,,80000,2010-12-01,2011-06-10,80000,20000,True,False,0.0,
 77121,+ANILLO PH FALTA PIE,,30000,2010-12-01,,,,False,False,1.8,
 77130,*PISTOLA PARA PINTAR,,20000,2010-12-01,2011-05-05,20000,20000,True,False,0.0,
 77161,+ANILLO PD P.VERDES.,,70000,2010-12-01,,,,False,False,1.7,
 77171,*CORTADORA DE TABLET,,70000,2010-12-01,2011-05-28,70000,30000,True,False,0.0,
 77179,*PLANCHA OSTER VAPOR,,15000,2010-12-01,2011-01-26,15000,10000,True,False,0.0,
 77181,+CADENA CON DIJE P C,,500000,2010-12-01,,,,False,False,12.3,
 77182,NEVERA  CENTRALES  S,,200000,2010-12-01,2011-01-12,200000,90000,True,False,0.0,0.0
 77184,+ANILLO PH MARCADO (,,300000,2010-12-01,,,,False,False,8.7,
 77188,*TALADRO DE 3/8 BOSC,,50000,2010-12-01,2011-02-25,50000,20000,True,False,0.0,
 77189,+ANILLO PD P VERDE,,270000,2010-12-01,,,,False,False,6.9,
 77192,+PULSERA Y UN ANILLO,,700000,2010-12-01,,,,False,False,16.9,
 77195,+ANILLO PD P VERDE P,,145000,2010-12-01,,,,False,False,3.6,
 77204,+ARGOLLA GRAFILADA,,100000,2010-12-01,,,,False,False,5.2,
 77212,+ARGOLLA LISA,,200000,2010-12-01,,,,False,False,5.4,
 77214,+DOS ARGOLLA LISAS (,,120000,2010-12-01,,,,False,False,3.4,
 77218,+ARGOLLA PD GRAFILAD,,250000,2010-12-01,,,,False,False,5.8,
 77225,*BICICLETA T.T. DE C,,30000,2010-12-01,2011-05-10,30000,10000,True,False,0.0,
 77232,*BICICLETA TODOTEREN,,100000,2010-12-01,2012-08-23,100000,10000,True,False,0.0,
 77242,+ANILLO PED,,25000,2010-12-01,,,,False,False,0.7,
 77247,*RELOJ PH  CASIO  ME,,30000,2010-12-01,2010-12-30,30000,20000,True,False,0.0,
 77250,*PLANCHA PARA EL CAB,,40000,2010-12-01,2011-01-18,40000,20000,True,False,0.0,
 77252,*SECADOR PARA EL CAB,,40000,2010-12-01,2011-03-17,40000,10000,True,False,0.0,
 77254,*PULIDORA DEWALT MOD,,200000,2010-12-01,2011-03-08,200000,80000,True,False,0.0,
 77256,*MAQUINA DE PELUQUER,,40000,2010-12-01,2011-02-28,40000,10000,True,False,0.0,
 77257,+ANILLO PD TRES OROS,,70000,2010-12-01,,,,False,False,2.4,
 77258,*CAMARA DIGITAL G/G,,80000,2010-12-01,2010-12-04,80000,40000,True,False,0.0,
 77266,*BICICLETA TODOTERRE,,50000,2010-12-01,2011-04-08,50000,30000,True,False,0.0,
 77276,+ANILLO DE GRADO P L,,130000,2010-12-01,,,,False,False,4.2,
 77296,+PULSERA  SOLA (CHIN,,120000,2010-12-01,,,,False,False,5.6,
 77305,+RELOJ PH SANDOZ  TA,,1200000,2010-12-01,,,,False,False,23.0,
 77308,+ANILLO PD P VERDE,,100000,2010-12-01,,,,False,False,2.9,
 77313,+CADENA CON 4 DIJES,,200000,2010-12-01,,,,False,False,10.2,
 77323,"*TALADRO DE 3/8,CON",,50000,2011-02-12,2011-04-14,50000,0,True,False,0.0,
 77324,"+CADENA, DOS DIJES P",,200000,2011-02-12,,,,False,False,8.4,
 77329,+UN ANILLO PD P.CIRC,,150000,2011-02-12,,,,False,False,4.9,
 77330,+ARGOLLA LISA.,,110000,2011-02-12,,,,False,False,2.9,
 77339,+ARGOLLA GRAFILADA,,60000,2011-02-12,,,,False,False,2.1,
 77348,*PULIDORA B&D GRIS N,,100000,2011-02-12,2011-03-10,100000,200000,True,False,0.0,
 77355,+ANILLO PD P CIRCONE,,150000,2011-02-12,,,,False,False,4.5,
 77357,*TALADRO DEWALD  MD,,160000,2011-02-12,2011-04-14,160000,10000,True,False,0.0,
 77365,+ANILLO PD P CIRCONE,,150000,2011-02-12,,,,False,False,4.5,
 77366,*RELOJ PM CYMA  TABL,,80000,2011-02-12,2013-12-13,80000,10000,True,False,0.0,
 77372,+TRES PARES DE ARETE,,200000,2011-02-12,,,,False,False,4.4,
 77380,"+CADENA CON DIJE, UN",,100000,2011-02-12,,,,False,False,3.3,
 77381,+CADENA SOLA,,150000,2011-02-12,,,,False,False,4.4,
 77393,+CADENA SOLA,,180000,2011-02-12,,,,False,False,5.1,
 77395,+CADENA CONTRES DIJE,,300000,2011-02-12,,,,False,False,17.1,
 77399,+CADENA CON DIJE,,750000,2011-02-12,,,,False,False,16.9,
 77424,+DOS PARES DE ARETES,,290000,2011-02-12,,,,False,False,8.2,
 77425,+CUATRO DIJES,,30000,2011-02-12,,,,False,False,1.9,
 77438,*TALADRO  MAKITA  MD,,90000,2011-02-12,2012-08-23,90000,20000,True,False,0.0,
 77443,*RELOJ MARCA CASIO T,,50000,2011-02-12,2011-05-21,50000,13000,True,False,0.0,
 77461,*RELOJ PH ORIENT  ME,,15000,2011-02-12,,,,False,False,0.0,
 77471,+ARGOLLA GRAFILADA,,100000,2011-02-12,,,,False,False,3.4,
 77489,*CALADORA DE BRAZO 1,,100000,2011-02-12,2011-10-10,100000,30000,True,False,0.0,
 77501,*CORTADORA DE BALDOS,,60000,2011-02-12,2011-03-18,60000,80000,True,False,0.0,
 77506,*ROTOMARTILLO MAKITA,,1000000,2011-02-12,,,,False,False,0.0,
 77523,*TELEVISOR CHALLENGE,,250000,2011-02-12,2011-03-28,250000,150000,True,False,0.0,
 77533,"*DOS MOTOROLAS, UN A",,70000,2011-02-12,,,,False,False,0.0,
 77542,*RELOJ PH CASIO META,,40000,2011-02-12,2011-04-02,40000,20000,True,False,0.0,
 77545,+ANILLO PD P CICORCO,,100000,2011-02-12,,,,False,False,6.1,
 77599,+MATERIAL DE PLATA,,30000,2011-02-12,,,,False,False,46.4,
 77605,+PULSERA SOLA,,150000,2011-02-12,,,,False,False,3.5,
 77607,+ANILLO PH (CABALLO),,100000,2011-02-12,,,,False,False,4.0,
 77610,+ANILLO PD P CIRCONE,,35000,2011-02-12,,,,False,False,1.3,
 77611,+PUSERA SOLA,,50000,2011-02-12,,,,False,False,1.4,
 77628,+ANILLO PD P.ROSADAS,,180000,2011-02-12,,,,False,False,4.6,
 77646,"*DVD LG CON CABLES,",,30000,2011-02-12,2011-02-18,30000,30000,True,False,0.0,
 77683,+PULSERA ARGOLLA GRA,,260000,2011-02-12,,,,False,False,6.6,
 77704,+ANILLO PH  P VERDES,,150000,2011-02-12,,,,False,False,5.3,
 77709,+ANILLO PH (CABALLO),,400000,2011-02-12,,,,False,False,9.6,
 77725,*LAVADORA LG 15LB TR,,300000,2011-02-12,2011-02-21,300000,50000,True,False,0.0,
 77726,DOS ANILLOS PD P CIR,,100000,2011-02-12,,,,False,False,3.2,
 77728,+CADENA CON TRES DIJ,,300000,2011-02-12,,,,False,False,7.1,
 77738,+DOS DIJES,,20000,2011-02-12,,,,False,False,0.7,
 77749,+ANILLO PD (ELEFANTE,,120000,2011-02-12,,,,False,False,3.9,
 77756,+ANILLO PD,,50000,2011-02-12,,,,False,False,1.5,
 77759,*JUEGO DE COPAS CRAF,,50000,2011-02-12,2011-02-25,50000,20000,True,False,0.0,
 77761,+DIJE SOLO,,80000,2011-02-12,,,,False,False,2.2,
 77764,*TELEVISOR COLOR HYU,,120000,2011-02-12,2011-04-08,120000,30000,True,False,0.0,
 77770,*PULIDORA DEWALT CON,,70000,2011-02-12,2011-05-27,70000,30000,True,False,0.0,
 77778,+ANILLO PH DE GRADO,,120000,2011-02-12,,,,False,False,3.0,
 77783,+CANDONGA RAYADA (ME,,40000,2011-02-12,,,,False,False,1.0,
 77796,+UNA CADENA Y UN ANI,,150000,2011-02-12,,,,False,False,3.8,
 77803,+PULSERA SOLA,,35000,2011-02-12,,,,False,False,1.2,
 77814,+ANILLO PD P CIRCONE,,35000,2011-02-12,,,,False,False,1.2,
 77819,+PAR DE CANDONGAS,,200000,2011-02-12,,,,False,False,6.4,
 77828,+ANILLO PD P ROJA (R,,20000,2011-02-12,,,,False,False,2.4,
 77834,+ESCLAVA (FUERZA AER,,300000,2011-02-12,,,,False,False,55.1,
 77855,+CADENA SOLA,,190000,2011-02-12,,,,False,False,5.6,
 77863,*DVD SAMSUNG CON CON,,40000,2011-02-12,2011-03-16,40000,15000,True,False,0.0,
 77872,+ARGOLLA GRAFILADA.,,250000,2011-02-12,,,,False,False,7.0,
 77875,*SIERRA CIRCULAR B&D,,80000,2011-02-12,2011-04-29,80000,60000,True,False,0.0,
 77886,*REMACHADORA PIEREY,,50000,2011-02-12,,,,False,False,0.0,
 77901,*RELOJ PH SWACTH TAB,,50000,2011-02-12,2011-04-09,50000,50000,True,False,0.0,
 77902,RELOJ PH SWATCH META,,40000,2011-02-12,2011-02-21,40000,20000,True,False,0.0,
 77903,*RELOJ PH D.MARIO  M,,20000,2011-02-12,2011-06-24,20000,60000,True,False,0.0,
 77904,*RELOJ SWATCH TABLER,,40000,2011-02-12,2011-02-17,40000,20000,True,False,0.0,
 77911,+CADENA CON DIJE,,40000,2011-02-12,,,,False,False,2.6,
 77914,+ANILLO PD P ROSADA,,100000,2011-02-12,,,,False,False,2.9,
 77918,*RELOJ PH CASIO EDIF,,40000,2011-02-12,2011-03-22,40000,20000,True,False,0.0,
 77922,*SECADOR DECABELLO T,,25000,2011-02-12,2011-04-04,25000,25000,True,False,0.0,
 77926,*EQUIPO DE SONIDO PA,,100000,2011-02-12,,,,False,False,0.0,
 77948,+ANILLO PH (FALTA PI,,200000,2011-02-12,,,,False,False,7.3,
 77949,+CADENA CON SEIS DIJ,,250000,2011-02-12,,,,False,False,18.0,
 77950,+PULSERA.,,70000,2011-02-12,,,,False,False,2.2,
 77953,+ANILLO PD FALTA PIE,,35000,2011-02-12,,,,False,False,1.1,
 77959,*BICICLETA TODOTERRE,,50000,2011-02-12,2011-07-29,50000,10000,True,False,0.0,
 77967,"*TELEFONO LG ,CARGAD",,50000,2011-02-12,2011-04-15,50000,10000,True,False,0.0,
 77980,*CORTADORA DE BALDOS,,70000,2011-02-12,2011-08-16,70000,10000,True,False,0.0,
 77986,+CADENA SOLA,,120000,2011-02-12,,,,False,False,4.0,
 77989,UN TALADRO MR UYUS Y,,150000,2011-02-12,2011-10-20,150000,50000,True,False,0.0,
 77994,+DIJE SOLO,,20000,2011-02-12,,,,False,False,0.5,
 77998,+ARGOLLA LISA,,80000,2011-02-12,,,,False,False,5.9,
 78001,*DVD CHALLENGER M/NO,,40000,2011-02-12,2011-02-15,40000,30000,True,False,0.0,
 78002,+ANILLO PD P CIRCONE,,80000,2011-02-12,,,,False,False,2.1,
 78011,*LICUADORA OSTERIZER,,40000,2011-02-12,2011-03-09,40000,60000,True,False,0.0,
 78021,+ANILLO PD P VERDE,,220000,2011-02-12,,,,False,False,5.9,
 78022,*TALADRO BLACK DECKE,,40000,2011-02-12,2011-04-25,40000,20000,True,False,0.0,
 78032,+CADENA CON CINCO DI,,160000,2011-02-12,,,,False,False,4.4,
 78062,+ANILLO PD,,50000,2011-02-12,,,,False,False,1.5,
 78068,*DVD SAMSUMG CON CON,,30000,2011-02-12,2011-02-25,30000,25000,True,False,0.0,
 78078,+ANILLO PH P.VERDE.,,300000,2011-02-12,,,,False,False,7.7,
 78088,+UNA CAN DONGA P BLA,,20000,2011-02-12,,,,False,False,0.7,
 78090,+CADENA CON DIJE.,,130000,2011-02-12,,,,False,False,3.2,
 78101,*NEVERA ABBA RS-9 DE,,240000,2011-02-12,2011-02-15,240000,60000,True,False,0.0,
 78112,+ARGOLLA (MARTILLADA,,180000,2011-02-12,,,,False,False,4.8,
 78113,+ANILLO PD,,100000,2011-02-12,,,,False,False,2.9,
 78114,"+ARGOLLA GRAFILADA,",,100000,2011-02-12,,,,False,False,3.1,
 78121,*MOTOR SIEMENS  NO 1,,150000,2011-02-12,2011-03-25,150000,40000,True,False,0.0,
 78125,*BICICLETA T.T.  COL,,70000,2011-02-12,,,,False,False,0.0,
 78128,*RELOJ PH FILP OMIEL,,40000,2011-02-12,2011-07-19,40000,40000,True,False,0.0,
 78144,+ANILLO PD TRES ELEF,,50000,2011-02-12,,,,False,False,1.2,
 78147,*TALDRO DE 1/2 PERLE,,50000,2011-02-12,2011-12-22,50000,10000,True,False,0.0,
 78148,*COMPRENSOR DE 100 L,,100000,2011-02-12,2011-02-19,100000,50000,True,False,0.0,
 78158,*TELEVISOR SAMSUNG D,,120000,2011-02-12,2011-05-12,120000,50000,True,False,0.0,
 78164,*EQUIPO SONY CONTROL,,100000,2011-02-12,2012-05-24,100000,25000,True,False,0.0,
 78172,*BICICLETA T.T.VERDE,,170000,2011-02-12,,,,False,False,0.0,
 78175,+CADENA CON DIJE.,,150000,2011-02-12,,,,False,False,5.6,
 78181,+ARGOLLA GRAFILADA P,,150000,2011-02-12,,,,False,False,3.6,
 78193,+UN PAR DE ARETES P,,60000,2011-02-12,,,,False,False,2.2,
 78198,+ANILLO PD P CIRCONE,,130000,2011-02-12,,,,False,False,3.9,
 78217,*OLLA ARROCERA OSTER,,40000,2011-02-12,2011-02-12,40000,8000,True,False,0.0,
 78221,+ANILLO PD P VERDES,,70000,2011-02-12,,,,False,False,2.1,
 78229,+ANILLO PH DE GRADO,,230000,2011-02-12,,,,False,False,6.8,
 78237,*TELEVISOR LG DE 21P,,200000,2011-02-12,2011-04-04,200000,50000,True,False,0.0,
 78242,+PAR  DE ARETES,,310000,2011-02-12,,,,False,False,7.5,
 78246,*PSP SONY MOD/PSP-10,,250000,2011-02-12,2011-05-04,250000,20000,True,False,0.0,
 78247,*OLLA A PRESION INDI,,30000,2011-02-12,2011-03-02,30000,15000,True,False,0.0,
 78278,*RELOJ PH SWATCH TAB,,40000,2011-02-12,2011-02-21,40000,10000,True,False,0.0,
 78308,+PAR DE CANDONGAS DO,,300000,2011-02-12,,,,False,False,8.2,
 78314,*EQUIPO DE SONIDO PA,,150000,2011-02-12,2011-02-19,150000,100000,True,False,0.0,
 78324,+ANILLO PD P ROJA,,38000,2011-02-12,,,,False,False,1.1,
 78325,+ANILLO PD P CIRCONE,,100000,2011-02-12,,,,False,False,3.1,
 78329,*TELEVISOR DE 21P LG,,110000,2011-02-12,2011-06-07,110000,85000,True,False,0.0,
 78332,+CADENA CON DIJE,,260000,2011-02-12,,,,False,False,5.9,
 78334,*TELOJ PH TAG HEUEV,,70000,2011-02-12,,,,False,False,0.0,
 78335,*MOTOTOUL DEWALT MOD,,70000,2011-02-12,2011-03-10,70000,20000,True,False,0.0,
 78339,*TELEVISOR SONY TRIN,,250000,2011-02-12,2011-05-11,250000,20000,True,False,0.0,
 78343,"+DOS PULSERAS , UN A",,160000,2011-02-12,,,,False,False,4.6,
 78345,+DOS ANILLOS PD   (U,,160000,2011-02-12,,,,False,False,3.9,
 78347,+ANILLO PD P CIRCONE,,70000,2011-02-12,,,,False,False,2.1,
 78366,+DOS ARGOLLAS GRAFIL,,150000,2011-02-12,,,,False,False,4.3,
 78387,+ARGOLLA GRAFILADA (,,120000,2011-02-12,,,,False,False,3.0,
 78402,*RELOJ SANDOZ PULSO,,50000,2011-02-12,2011-05-05,50000,50000,True,False,0.0,
 78422,*MOTOR MONOFASICO SI,,170000,2011-02-12,2011-09-12,170000,30000,True,False,0.0,
 78425,+ANILLO PH P VERDES,,330000,2011-02-12,,,,False,False,8.0,
 78430,*RELOJ PH CASIO EDIF,,70000,2011-02-12,2011-02-23,70000,30000,True,False,0.0,
 78435,+ANILLO PD DE GRADO,,140000,2011-02-12,,,,False,False,4.0,
 78438,"*SECADOR REVLON , PL",,40000,2011-02-12,2012-05-28,40000,5000,True,False,0.0,
 78443,+TRES ANILLOS PD P C,,400000,2011-02-12,,,,False,False,10.8,
 78446,+PULSERA CON REAZA D,,50000,2011-02-12,,,,False,False,1.4,
 78449,*TELEVISOR SAMSUNG M,,150000,2011-02-12,2011-03-17,150000,100000,True,False,0.0,
 78452,+ANILLO PD P BLANCA,,45000,2011-02-12,,,,False,False,1.4,
 78466,*TALADRO DE 1/2 BOSC,,120000,2011-02-12,2011-03-29,120000,30000,True,False,0.0,
 78484,"+CUATRO ANILLOS PD ,",,550000,2011-02-12,,,,False,False,13.0,
 78492,*BICICLETA T/T DE CO,,80000,2011-02-12,2011-05-17,80000,60000,True,False,0.0,
 78498,*PLAYSTATION N3 CON,,300000,2011-02-12,2012-04-19,300000,150000,True,False,0.0,
 78499,*CAMARA DIGITAL SONY,,120000,2011-02-12,2011-04-08,120000,50000,True,False,0.0,
 78502,+ANILLO PD P.VERDES.,,40000,2011-02-12,,,,False,False,1.2,
 78504,*PULIDORA DEWALT COL,,150000,2011-02-12,2011-03-17,150000,50000,True,False,0.0,
 78509,+ANILLO PD P CIRCONE,,50000,2011-02-12,,,,False,False,1.7,
 78519,+ANILLO PD P BLANCA,,100000,2011-02-12,,,,False,False,4.0,
 78520,+CADENA CON TRES DIJ,,190000,2011-02-12,,,,False,False,4.8,
 78529,+CADENA CON DIJE P,,90000,2011-02-12,,,,False,False,2.6,
 78537,*DVD PHILPS MD DVP 3,,25000,2011-02-12,2011-03-25,25000,15000,True,False,0.0,
 78545,+ANILLO PD P CIRCONE,,140000,2011-02-12,,,,False,False,3.6,
 78546,*PLANCHA PARA  EL CA,,20000,2011-02-12,,,,False,False,0.0,
 78568,+ANILLO PD P CIRCONE,,200000,2011-02-12,,,,False,False,6.5,
