FECHAABONO,VALORABONO,BOLETANUM
2008-01-28,12000,47590
2008-01-28,10000,47948
2008-01-28,20000,55255
2008-01-28,4000,48043
2008-01-28,5000,56016
2008-01-28,7500,54261
2008-01-28,1500,46335
2008-01-28,2000,46763
2008-01-28,2000,53991
2008-01-28,1000,54305
2008-01-28,40000,54641
2008-01-28,5000,54605
2008-01-28,60000,34676
2008-01-29,36000,55148
2008-01-29,7000,37054
2008-01-29,40000,56030
2008-01-29,20000,14623
2008-01-29,7000,53956
2008-01-29,5000,52257
2008-01-29,50000,44825
2008-01-29,10000,53257
2008-01-29,15000,54048
2008-01-30,40000,51498
2008-01-30,40000,51499
2008-01-30,40000,51498
2008-01-30,40000,51499
2008-01-30,15000,686
2008-01-30,40000,45692
2008-01-30,5000,56002
2008-01-30,4000,54821
2008-01-30,20000,55809
2008-01-30,9000,52494
2008-01-30,3000,40654
2008-01-30,3000,40655
2008-01-30,6000,49571
2008-01-31,15000,23103
2008-01-31,10000,56028
2008-01-31,5000,53292
2008-01-31,7000,48053
2008-01-31,2000,37512
2008-01-31,12000,41338
2008-02-01,35000,55272
2008-02-01,3500,54670
2008-02-01,3500,55275
2008-02-01,10000,56065
2008-02-01,3000,54931
2008-02-01,4000,43411
2008-02-01,6000,53168
2008-02-01,6000,48005
2008-02-01,8000,53044
2008-02-01,10000,51270
2008-02-01,6000,48979
2008-02-01,2000,54970
2008-02-01,6000,51849
2008-02-01,7000,44746
2008-02-02,12000,47590
2008-02-02,10000,47948
2008-02-02,60000,55862
2008-02-02,40000,55863
2008-02-02,40000,56101
2008-02-02,7500,56564
2008-02-02,2000,55656
2008-02-02,4000,50211
2008-02-02,20000,56621
2008-02-02,3000,52521
2008-02-02,35000,56117
2008-02-02,5000,50286
2008-02-02,9000,54241
2008-02-02,5000,54024
2008-02-02,7000,41922
2008-02-02,20000,55456
2008-02-02,12000,51265
2008-02-02,8000,55300
2008-02-02,22000,55301
2008-02-04,8000,23562
2008-02-04,19000,13913
2008-02-04,3000,56087
2008-02-04,3000,55273
2008-02-04,10000,52132
2008-02-04,8000,53402
2008-02-04,7000,55625
2008-02-04,7000,55625
2008-02-04,24000,56005
2008-02-04,5000,54343
2008-02-04,24000,56268
2008-02-04,5000,43133
2008-02-04,6500,39335
2008-02-04,15000,49412
2008-02-04,10000,56105
2008-02-04,5000,52938
2008-02-04,20500,55832
2008-02-04,3000,54073
2008-02-04,6000,55688
2008-02-04,10000,54671
2008-02-05,50000,54292
2008-02-05,30000,51039
2008-02-05,2500,38769
2008-02-05,2500,38959
2008-02-05,3000,36143
2008-02-05,14000,53235
2008-02-05,6000,49211
2008-02-05,30000,55270
2008-02-05,13000,56125
2008-02-05,6000,56126
2008-02-05,25000,55675
2008-02-05,8000,55676
2008-02-05,10000,56140
2008-02-05,10000,44863
2008-02-05,5000,56173
2008-02-05,17000,55638
2008-02-05,10000,53725
2008-02-05,4500,47522
2008-02-05,3000,54330
2008-02-05,20000,53354
2008-02-05,3000,49440
2008-02-05,4000,55704
2008-02-05,5000,56401
2008-02-05,12000,52984
2008-02-05,8000,52336
2008-02-05,6000,56141
2008-02-05,13000,54558
2008-02-06,8000,41556
2008-02-06,2000,48887
2008-02-06,20000,49042
2008-02-06,5000,51825
2008-02-06,4000,55852
2008-02-06,28000,55712
2008-02-06,8000,51746
2008-02-06,15000,56100
2008-02-07,8000,49041
2008-02-07,20000,55737
2008-02-07,12000,53770
2008-02-07,7000,49435
2008-02-07,40000,50785
2008-02-07,7000,53616
2008-02-07,10000,49608
2008-02-07,4000,55794
2008-02-07,21000,51572
2008-02-07,10000,50000
2008-02-07,1500,56034
2008-02-07,3500,22051
2008-02-07,5000,39821
2008-02-07,4000,42683
2008-02-08,1500,45307
2008-02-08,1000,48473
2008-02-08,2000,91900
2008-02-08,8000,55677
2008-02-08,10000,55678
2008-02-08,30000,34676
2008-02-08,15000,49412
2008-02-08,2000,57289
2008-02-08,10000,51788
2008-02-08,5000,55046
2008-02-08,10000,43889
2008-02-08,30000,48270
2008-02-08,4000,55684
2008-02-08,14000,50082
2008-02-09,10000,53466
2008-02-09,8000,47965
2008-02-09,6000,49350
2008-02-09,8000,55306
2008-02-09,15000,55254
2008-02-09,12000,52191
2008-02-09,10000,52908
2008-02-09,4000,55370
2008-02-09,10000,56249
2008-02-09,3000,47870
2008-02-09,20000,55763
2008-02-09,8000,54732
2008-02-09,12000,54190
2008-02-09,42000,33685
2008-02-11,20000,52493
2008-02-11,10000,50766
2008-02-11,5000,52475
2008-02-11,30000,53716
2008-02-11,35000,56197
2008-02-11,30000,56230
2008-02-11,5000,55080
2008-02-11,2000,49696
2008-02-11,12000,50455
2008-02-11,5000,55406
2008-02-11,20000,51967
2008-02-11,30000,54693
2008-02-11,15000,54694
2008-02-11,7000,44498
2008-02-11,22000,53435
2008-02-11,25000,55056
2008-02-11,5000,52966
2008-02-12,5000,43304
2008-02-12,2000,54444
2008-02-12,2500,42732
2008-02-12,10000,55788
2008-02-12,12000,54126
2008-02-12,25000,52758
2008-02-12,25000,56233
2008-02-12,38500,50365
2008-02-12,5000,50482
2008-02-12,6000,53254
2008-02-12,4000,42754
2008-02-12,60000,56020
2008-02-12,-15000,56020
2008-02-12,8000,38578
2008-02-12,30000,54996
2008-02-12,48000,52274
2008-02-12,24000,52275
2008-02-12,3000,50058
2008-02-13,6000,55061
2008-02-13,4500,37895
2008-02-13,20000,56252
2008-02-13,20000,46881
2008-02-13,12000,56145
2008-02-13,7000,53766
2008-02-13,8000,33950
2008-02-13,30000,54139
2008-02-13,2000,26576
2008-02-13,5000,54813
2008-02-13,6000,47889
2008-02-13,2000,55347
2008-02-13,7000,48863
2008-02-13,12000,49083
2008-02-14,2000,29644
2008-02-14,3000,55700
2008-02-14,24000,30211
2008-02-14,5000,54153
2008-02-14,10000,50497
2008-02-14,8000,52317
2008-02-14,10000,25459
2008-02-14,9000,56903
2008-02-14,8000,55800
2008-02-15,10000,53528
2008-02-15,15000,54422
2008-02-15,5000,54738
2008-02-15,10000,33414
2008-02-15,20000,56495
2008-02-15,25000,54884
2008-02-15,20000,54883
2008-02-15,32000,56304
2008-02-15,10000,55076
2008-02-15,10000,55151
2008-02-15,3500,35033
2008-02-15,8000,48237
2008-02-16,66000,14187
2008-02-16,10000,44780
2008-02-16,4000,54159
2008-02-16,20000,41069
2008-02-16,4000,43450
2008-02-16,15000,52688
2008-02-16,5000,55856
2008-02-16,4000,54509
2008-02-16,8000,56344
2008-02-16,21000,56789
2008-02-16,17000,55468
2008-02-16,10000,55503
2008-02-16,10000,56295
2008-02-16,4000,55754
2008-02-16,10000,46959
2008-02-16,15000,42262
2008-02-16,60000,54775
2008-02-16,10000,54441
2008-02-18,8000,54115
2008-02-18,15000,56284
2008-02-18,5000,46660
2008-02-18,10000,53881
2008-02-18,2500,55928
2008-02-18,2000,51473
2008-02-18,7000,55826
2008-02-18,8000,53166
2008-02-18,12000,56301
2008-02-18,10000,56316
2008-02-18,10000,46567
2008-02-18,15000,23103
2008-02-18,9000,42959
2008-02-18,12000,54997
2008-02-18,15000,55693
2008-02-18,5000,54870
2008-02-18,10000,51312
2008-02-18,22000,52377
2008-02-18,18000,55780
2008-02-18,12000,54186
2008-02-18,30000,53476
2008-02-18,5000,56279
2008-02-18,20000,56732
2008-02-18,5000,56331
2008-02-18,8000,56212
2008-02-18,25000,55436
2008-02-18,20000,57342
2008-02-18,16000,48892
2008-02-18,6000,54499
2008-02-18,50000,55207
2008-02-18,7000,54479
2008-02-19,3000,49716
2008-02-19,1000,45589
2008-02-19,2500,29135
2008-02-19,1500,34954
2008-02-19,1000,36563
2008-02-19,4000,49727
2008-02-19,5000,15134
2008-02-19,15000,54193
2008-02-19,20000,56071
2008-02-19,10000,55906
2008-02-19,3000,53191
2008-02-19,7000,56541
2008-02-19,8000,56538
2008-02-19,6000,46147
2008-02-19,8000,53173
2008-02-19,15000,56317
2008-02-19,45000,51016
2008-02-19,12000,53013
2008-02-19,20000,55095
2008-02-19,1500,56034
2008-02-19,1500,24566
2008-02-19,10000,55164
2008-02-19,200000,56276
2008-02-19,10000,46601
2008-02-20,10000,57382
2008-02-20,15000,53580
2008-02-20,15000,53794
2008-02-20,25000,55508
2008-02-20,4000,53729
2008-02-20,3000,55400
2008-02-20,20000,52747
2008-02-20,6000,56277
2008-02-21,15000,53060
2008-02-21,5000,35312
2008-02-21,20000,54881
2008-02-21,16000,55527
2008-02-21,2000,56267
2008-02-21,5000,44076
2008-02-21,15000,55512
2008-02-21,20000,54540
2008-02-21,6000,54547
2008-02-21,14000,56325
2008-02-22,9000,47678
2008-02-22,10000,38596
2008-02-22,10000,53966
2008-02-22,50000,51892
2008-02-22,8000,56293
2008-02-22,30000,55968
2008-02-22,30000,56346
2008-02-22,150000,53342
2008-02-22,20000,53452
2008-02-22,15000,50605
2008-02-22,30000,55171
2008-02-23,12000,44723
2008-02-23,5000,57026
2008-02-23,6000,54563
2008-02-23,24000,55377
2008-02-23,15000,55965
2008-02-23,20000,56403
2008-02-23,45000,56402
2008-02-23,16000,56418
2008-02-23,7000,56366
2008-02-23,11000,52882
2008-02-23,8000,55991
2008-02-23,2000,54444
2008-02-23,6000,43034
2008-02-23,12000,55566
2008-02-23,6000,53637
2008-02-23,12000,53176
2008-02-23,140000,54897
2008-02-25,30000,55993
2008-02-25,18000,52900
2008-02-25,3000,56385
2008-02-25,5000,54605
2008-02-25,5000,55236
2008-02-25,20000,55559
2008-02-25,7000,50082
2008-02-25,5000,56669
2008-02-25,10000,54991
2008-02-25,3000,35837
2008-02-25,2000,55552
2008-02-25,7000,54545
2008-02-25,10000,23073
2008-02-25,12000,55337
2008-02-25,12000,53284
2008-02-25,8000,50234
2008-02-25,2500,31923
2008-02-25,50000,55980
2008-02-26,7000,55984
2008-02-26,6000,49462
2008-02-26,10000,52798
2008-02-26,30000,53918
2008-02-26,10000,56429
2008-02-26,60000,34676
2008-02-26,30000,56421
2008-02-26,60000,54554
2008-02-26,68000,56271
2008-02-26,80000,56682
2008-02-27,3000,29230
2008-02-27,10000,54304
2008-02-27,4000,48043
2008-02-27,15000,51604
2008-02-27,10000,50622
2008-02-27,8000,56431
2008-02-27,3000,56087
2008-02-27,10000,53417
2008-02-28,6000,55202
2008-02-28,4000,56457
2008-02-28,7000,52052
2008-02-28,10000,49608
2008-02-28,8000,53402
2008-02-28,10000,40123
2008-02-28,12000,53564
2008-02-29,36000,51140
2008-02-29,10000,51391
2008-02-29,3000,54464
2008-02-29,25000,56472
2008-02-29,100000,54574
2008-02-29,10000,54575
2008-03-01,12000,41338
2008-03-01,3000,54931
2008-03-01,25000,57313
2008-03-01,7000,53764
2008-03-01,10000,56510
2008-03-01,25000,45622
2008-03-01,7000,41922
2008-03-01,1500,46335
2008-03-01,2000,46763
2008-03-01,12000,57224
2008-03-01,30000,56504
2008-03-01,12000,56091
2008-03-01,22000,55650
2008-03-01,3000,52521
2008-03-01,7000,48053
2008-03-01,6000,47553
2008-03-01,4000,49712
2008-03-01,10000,55910
2008-03-01,20000,55846
2008-03-03,16000,56438
2008-03-03,12000,52191
2008-03-03,10000,52908
2008-03-03,35000,56117
2008-03-03,8000,55300
2008-03-03,22000,55301
2008-03-03,5000,56494
2008-03-03,10000,55943
2008-03-03,5000,54343
2008-03-03,10000,54455
2008-03-03,18000,56700
2008-03-03,13000,55570
2008-03-03,3000,55273
2008-03-03,10000,52132
2008-03-03,17000,55638
2008-03-03,32000,56424
2008-03-03,30000,55962
2008-03-03,10000,56065
2008-03-03,15000,56505
2008-03-03,10000,56513
2008-03-03,9000,56097
2008-03-03,6000,56515
2008-03-03,30000,55661
2008-03-03,40000,56101
2008-03-03,2000,54970
2008-03-03,6000,48979
2008-03-03,20000,55211
2008-03-03,8000,48731
2008-03-03,9000,52494
2008-03-03,2000,37512
2008-03-03,5000,54024
2008-03-04,9000,56248
2008-03-04,30000,55270
2008-03-04,2500,38769
2008-03-04,2500,38959
2008-03-04,3000,36143
2008-03-04,50000,55288
2008-03-04,5000,55080
2008-03-04,8000,41556
2008-03-04,25000,52758
2008-03-04,2000,53991
2008-03-04,1000,54305
2008-03-04,7000,44746
2008-03-04,10000,51270
2008-03-04,4000,43411
2008-03-04,15000,54048
2008-03-04,10000,54671
2008-03-04,5000,56516
2008-03-04,19000,13913
2008-03-04,3000,54073
2008-03-04,6000,55688
2008-03-04,4000,55704
2008-03-04,8000,55370
2008-03-04,10000,44780
2008-03-05,4000,55794
2008-03-05,6000,56126
2008-03-05,13000,56125
2008-03-05,2000,55347
2008-03-05,20500,55832
2008-03-05,12000,56085
2008-03-05,20000,52968
2008-03-05,8000,55677
2008-03-05,10000,55678
2008-03-05,5000,51788
2008-03-05,105000,54947
2008-03-05,6000,55729
2008-03-05,15000,56350
2008-03-05,14000,53347
2008-03-05,20000,49042
2008-03-05,8000,51746
2008-03-05,6000,56141
2008-03-06,12000,47590
2008-03-06,12000,34022
2008-03-06,12000,55925
2008-03-06,32000,54524
2008-03-06,6000,48798
2008-03-06,6000,56633
2008-03-06,24000,55594
2008-03-06,5000,56016
2008-03-06,5000,53292
2008-03-06,10000,56620
2008-03-06,25000,56150
2008-03-06,5000,56151
2008-03-06,1500,56536
2008-03-06,10000,56105
2008-03-07,18000,56394
2008-03-07,5000,56560
2008-03-07,4000,48887
2008-03-07,5000,51825
2008-03-07,15000,56532
2008-03-07,3500,22051
2008-03-07,5000,43133
2008-03-07,6500,39335
2008-03-07,2500,42732
2008-03-08,20000,56991
2008-03-08,8000,42683
2008-03-08,3500,46463
2008-03-08,8000,43292
2008-03-08,6000,17051
2008-03-08,9000,44995
2008-03-08,20000,50641
2008-03-08,6000,50058
2008-03-08,21000,41393
2008-03-08,15000,41415
2008-03-08,15000,55254
2008-03-08,2000,48085
2008-03-08,4000,55684
2008-03-08,5000,56500
2008-03-08,5000,52938
2008-03-08,4500,47522
2008-03-08,2000,91900
2008-03-08,7000,56566
2008-03-10,5000,46859
2008-03-10,15000,57559
2008-03-10,13000,54558
2008-03-10,16000,56502
2008-03-10,20000,55091
2008-03-10,5000,55046
2008-03-10,22000,53435
2008-03-10,20000,56071
2008-03-10,3000,54264
2008-03-10,40000,56613
2008-03-10,9000,48656
2008-03-10,10000,43889
2008-03-10,12000,50455
2008-03-10,20000,55763
2008-03-10,1000,50003
2008-03-10,5000,43304
2008-03-10,27000,54413
2008-03-10,5000,52966
2008-03-11,20000,52493
2008-03-11,10000,50766
2008-03-11,30000,53716
2008-03-11,22000,52377
2008-03-11,13000,49984
2008-03-11,2000,29644
2008-03-11,6000,54351
2008-03-11,7000,55782
2008-03-11,40000,50785
2008-03-11,20000,55823
2008-03-11,5000,56401
2008-03-11,25000,55056
2008-03-11,10000,57581
2008-03-12,3500,35033
2008-03-12,7000,54323
2008-03-12,9000,47678
2008-03-12,30000,56230
2008-03-12,7000,53766
2008-03-12,2000,49696
2008-03-12,20000,42816
2008-03-12,50000,54409
2008-03-12,26000,56670
2008-03-12,5000,50482
2008-03-12,15000,55720
2008-03-12,6000,56602
2008-03-13,2000,26576
2008-03-13,5000,56002
2008-03-13,8000,48237
2008-03-13,8000,56665
2008-03-13,10000,56638
2008-03-13,20000,55737
2008-03-13,10000,56114
2008-03-13,5000,54813
2008-03-13,6000,47889
2008-03-13,30000,56639
2008-03-14,10000,53528
2008-03-14,30000,56651
2008-03-14,10000,50497
2008-03-14,8000,52317
2008-03-14,17000,55468
2008-03-14,50000,56320
2008-03-15,10000,55690
2008-03-15,8000,55840
2008-03-15,35000,56684
2008-03-15,3600,55874
2008-03-15,5000,53215
2008-03-15,12000,56623
2008-03-15,48000,56622
2008-03-15,25000,56645
2008-03-15,20000,56745
2008-03-15,40000,57403
2008-03-15,7000,52676
2008-03-15,7000,44498
2008-03-15,3000,47870
2008-03-15,6000,46000
2008-03-15,15000,54422
2008-03-15,5000,54738
2008-03-15,6000,57717
2008-03-15,10000,54441
2008-03-15,40000,56741
2008-03-15,4000,55754
2008-03-15,10000,46959
2008-03-15,12000,30211
2008-03-15,10000,48923
2008-03-17,10000,55815
2008-03-17,8000,53166
2008-03-17,33000,14187
2008-03-17,30000,56644
2008-03-17,5000,54153
2008-03-17,10000,44863
2008-03-17,10000,55164
2008-03-17,40000,56691
2008-03-17,6000,47553
2008-03-17,4000,49712
2008-03-17,8000,38578
2008-03-17,9000,55448
2008-03-17,5000,56694
2008-03-17,15000,56282
2008-03-17,4000,54509
2008-03-17,10000,33414
2008-03-17,4000,55692
2008-03-17,4000,55811
2008-03-17,4000,55692
2008-03-17,4000,55811
2008-03-17,5000,56279
2008-03-17,20000,51312
2008-03-17,12000,49083
2008-03-17,10000,50000
2008-03-17,20000,55129
2008-03-17,10000,55788
2008-03-17,20000,51180
2008-03-17,40000,49313
2008-03-17,4000,43450
2008-03-17,15000,52688
2008-03-17,5000,46859
2008-03-18,10000,53966
2008-03-18,8000,54115
2008-03-18,5000,54804
2008-03-18,120000,51498
2008-03-18,160000,51499
2008-03-18,6000,55202
2008-03-18,20000,53725
2008-03-18,11000,56739
2008-03-18,12000,56740
2008-03-18,15000,53580
2008-03-18,1500,45307
2008-03-18,20000,55884
2008-03-18,12000,54186
2008-03-18,3000,40655
2008-03-18,6000,49571
2008-03-18,3000,40654
2008-03-18,4000,54821
2008-03-18,15000,42262
2008-03-18,5000,56797
2008-03-18,8000,56344
2008-03-18,10000,55076
2008-03-18,10000,55151
2008-03-18,12000,56301
2008-03-18,10000,56316
2008-03-18,6000,46147
2008-03-18,7000,54479
2008-03-18,8000,56435
2008-03-18,6000,54499
2008-03-18,6000,54926
2008-03-18,6000,55700
2008-03-18,12000,54190
2008-03-19,3000,53191
2008-03-19,9000,56861
2008-03-19,9000,42959
2008-03-19,8000,53173
2008-03-19,9000,56743
2008-03-19,4500,56123
2008-03-19,6000,55475
2008-03-19,4000,55779
2008-03-19,2000,56728
2008-03-19,5000,52675
2008-03-19,25000,55436
2008-03-19,45000,51016
2008-03-19,30000,55968
2008-03-19,5000,35312
2008-03-19,5000,57335
2008-03-19,20000,44776
2008-03-19,5000,53077
2008-03-19,15000,55512
2008-03-19,7000,53616
2008-03-19,3000,34135
2008-03-19,12000,37203
2008-03-19,70000,56673
2008-03-19,20000,56704
2008-03-25,45000,56758
2008-03-25,5000,52475
2008-03-25,2000,51473
2008-03-25,8000,55407
2008-03-25,6000,53168
2008-03-25,10000,55935
2008-03-25,20000,55559
2008-03-25,18000,55000
2008-03-25,10000,75057
2008-03-25,9000,55569
2008-03-25,5000,55236
2008-03-25,10000,53881
2008-03-25,8000,57299
2008-03-25,15000,55965
2008-03-25,12000,54997
2008-03-25,4000,15091
2008-03-25,30000,50605
2008-03-25,15000,51604
2008-03-25,5000,15134
2008-03-25,6000,54563
2008-03-25,40000,55095
2008-03-25,4500,37895
2008-03-25,3000,56385
2008-03-25,10000,56028
2008-03-25,15000,56350
2008-03-25,100000,54574
2008-03-25,10000,54575
2008-03-25,12000,53284
2008-03-25,20000,56403
2008-03-25,45000,56402
2008-03-25,10000,56787
2008-03-25,8000,55991
2008-03-25,20000,55976
2008-03-25,15000,53060
2008-03-25,3000,35837
2008-03-25,2500,31923
2008-03-25,4000,49727
2008-03-26,10000,50622
2008-03-26,6000,48005
2008-03-26,35000,56676
2008-03-26,30000,56421
2008-03-26,7000,49435
2008-03-26,10000,52798
2008-03-26,5000,54605
2008-03-26,7000,56366
2008-03-26,15000,54193
2008-03-26,11000,56807
2008-03-26,2000,54960
2008-03-26,12000,46269
2008-03-26,20000,54540
2008-03-26,40000,54210
2008-03-26,10000,46601
2008-03-26,10000,55906
2008-03-26,140000,54897
2008-03-27,20000,41069
2008-03-27,15000,56284
2008-03-27,4000,48043
2008-03-27,4000,52280
2008-03-27,20000,57639
2008-03-27,60000,54554
2008-03-27,3000,49716
2008-03-27,1000,45589
2008-03-27,2500,29135
2008-03-27,1500,34954
2008-03-27,1000,36563
2008-03-27,20000,52747
2008-03-27,25000,56708
2008-03-27,4000,50211
2008-03-27,2000,55656
2008-03-27,2000,55656
2008-03-27,36000,57237
2008-03-27,10000,56710
2008-03-27,6000,49462
2008-03-27,1000,54305
2008-03-27,20000,25459
2008-03-27,2000,55552
2008-03-27,40000,55908
2008-03-27,14000,48863
2008-03-27,1500,24566
2008-03-27,10000,56593
2008-03-27,12000,53564
2008-03-27,4000,55589
2008-03-27,5000,55118
2008-03-27,10000,56811
2008-03-27,40000,25738
2008-03-28,8000,54960
2008-03-28,20000,55211
2008-03-28,5000,51788
2008-03-28,3000,29230
2008-03-28,6000,55688
2008-03-28,12000,41338
2008-03-28,10000,49608
2008-03-28,7000,52052
2008-03-28,12000,57455
2008-03-29,21000,57211
2008-03-29,60000,57217
2008-03-29,14000,37054
2008-03-29,7000,53956
2008-03-29,6000,56839
2008-03-29,40000,56452
2008-03-29,20000,56572
2008-03-29,25000,54884
2008-03-29,20000,54883
2008-03-29,14000,20552
2008-03-29,7000,41922
2008-03-31,25000,56472
2008-03-31,1500,46335
2008-03-31,2000,46763
2008-03-31,4000,56457
2008-03-31,200000,56276
2008-03-31,10000,56295
2008-03-31,15000,56332
2008-03-31,9000,52494
2008-03-31,2000,54444
2008-03-31,3000,54264
2008-03-31,3000,56087
2008-03-31,2000,53991
2008-03-31,24000,50234
2008-03-31,12000,56668
2008-03-31,11000,52882
2008-03-31,10000,56510
2008-03-31,15000,34398
2008-03-31,10000,56942
2008-03-31,13000,56878
2008-03-31,25000,45622
2008-03-31,4000,55370
2008-03-31,8000,56799
2008-04-01,24000,53951
2008-04-01,20000,55255
2008-04-01,42000,55914
2008-04-01,8000,53044
